,Date,Open,High,Low,Close,Volume,name,code
6472,20190515,4875,4995,4875,4990,91872,DB±ÝÀ¶ÅõÀÚ,016610
6473,20190516,5070,5110,4935,4955,260158,DB±ÝÀ¶ÅõÀÚ,016610
6474,20190517,4990,5110,4975,5000,170896,DB±ÝÀ¶ÅõÀÚ,016610
6475,20190520,5000,5020,4980,5010,54000,DB±ÝÀ¶ÅõÀÚ,016610
6476,20190521,4990,5020,4940,4990,88473,DB±ÝÀ¶ÅõÀÚ,016610
6477,20190522,5040,5040,4925,4975,44421,DB±ÝÀ¶ÅõÀÚ,016610
6478,20190523,4925,4975,4915,4940,52303,DB±ÝÀ¶ÅõÀÚ,016610
6479,20190524,4910,4950,4900,4930,85833,DB±ÝÀ¶ÅõÀÚ,016610
6480,20190527,4940,4940,4835,4870,59915,DB±ÝÀ¶ÅõÀÚ,016610
6481,20190528,4870,4905,4835,4895,58849,DB±ÝÀ¶ÅõÀÚ,016610
6482,20190529,4880,4890,4815,4840,48266,DB±ÝÀ¶ÅõÀÚ,016610
6483,20190530,4805,4850,4750,4825,86716,DB±ÝÀ¶ÅõÀÚ,016610
6484,20190531,4805,4865,4795,4830,61274,DB±ÝÀ¶ÅõÀÚ,016610
6485,20190603,4790,4865,4790,4865,30275,DB±ÝÀ¶ÅõÀÚ,016610
6486,20190604,4895,4965,4855,4930,54291,DB±ÝÀ¶ÅõÀÚ,016610
6487,20190605,4985,5070,4930,4945,39228,DB±ÝÀ¶ÅõÀÚ,016610
6488,20190607,5000,5010,4905,5000,93635,DB±ÝÀ¶ÅõÀÚ,016610
6489,20190610,5030,5040,4970,5000,59262,DB±ÝÀ¶ÅõÀÚ,016610
6490,20190611,5000,5050,5000,5040,78004,DB±ÝÀ¶ÅõÀÚ,016610
6491,20190612,5040,5100,5030,5040,67317,DB±ÝÀ¶ÅõÀÚ,016610
6492,20190613,5040,5070,5000,5050,31506,DB±ÝÀ¶ÅõÀÚ,016610
6493,20190614,5080,5080,4970,5000,39474,DB±ÝÀ¶ÅõÀÚ,016610
6494,20190617,4970,5020,4945,4995,44471,DB±ÝÀ¶ÅõÀÚ,016610
6495,20190618,5000,5020,4955,4990,50007,DB±ÝÀ¶ÅõÀÚ,016610
6496,20190619,5010,5040,4985,5020,27713,DB±ÝÀ¶ÅõÀÚ,016610
6497,20190620,5040,5090,5000,5050,108224,DB±ÝÀ¶ÅõÀÚ,016610
6498,20190621,5050,5170,5030,5110,85893,DB±ÝÀ¶ÅõÀÚ,016610
6499,20190624,5100,5300,5100,5230,105398,DB±ÝÀ¶ÅõÀÚ,016610
6500,20190625,5200,5260,5140,5180,54124,DB±ÝÀ¶ÅõÀÚ,016610
6501,20190626,5160,5230,5110,5170,51222,DB±ÝÀ¶ÅõÀÚ,016610
6502,20190627,5150,5310,5140,5240,55131,DB±ÝÀ¶ÅõÀÚ,016610
6503,20190628,5240,5260,5180,5230,34841,DB±ÝÀ¶ÅõÀÚ,016610
6504,20190701,5200,5290,5170,5180,46251,DB±ÝÀ¶ÅõÀÚ,016610
6505,20190702,5220,5230,5150,5190,30178,DB±ÝÀ¶ÅõÀÚ,016610
6506,20190703,5160,5180,4985,5010,86321,DB±ÝÀ¶ÅõÀÚ,016610
6507,20190704,5010,5190,4975,5010,120186,DB±ÝÀ¶ÅõÀÚ,016610
6508,20190705,5050,5050,4850,4965,137268,DB±ÝÀ¶ÅõÀÚ,016610
6509,20190708,4950,4950,4820,4840,296005,DB±ÝÀ¶ÅõÀÚ,016610
6510,20190709,4840,4915,4815,4830,64362,DB±ÝÀ¶ÅõÀÚ,016610
6511,20190710,4845,4860,4780,4840,149770,DB±ÝÀ¶ÅõÀÚ,016610
6512,20190711,4845,4970,4840,4920,24118,DB±ÝÀ¶ÅõÀÚ,016610
6513,20190712,4935,4940,4880,4920,22079,DB±ÝÀ¶ÅõÀÚ,016610
6514,20190715,4920,4920,4800,4890,60498,DB±ÝÀ¶ÅõÀÚ,016610
6515,20190716,4890,4940,4845,4920,20836,DB±ÝÀ¶ÅõÀÚ,016610
6516,20190717,4880,4935,4800,4835,79219,DB±ÝÀ¶ÅõÀÚ,016610
6517,20190718,4835,4880,4815,4825,23346,DB±ÝÀ¶ÅõÀÚ,016610
6518,20190719,4830,4920,4820,4905,71244,DB±ÝÀ¶ÅõÀÚ,016610
6519,20190722,4905,4930,4880,4920,8926,DB±ÝÀ¶ÅõÀÚ,016610
6520,20190723,4920,4990,4870,4935,29801,DB±ÝÀ¶ÅõÀÚ,016610
6521,20190724,4930,4950,4800,4870,37144,DB±ÝÀ¶ÅõÀÚ,016610
6522,20190725,4870,4895,4700,4810,71316,DB±ÝÀ¶ÅõÀÚ,016610
6523,20190726,4810,4840,4725,4805,47756,DB±ÝÀ¶ÅõÀÚ,016610
6524,20190729,4830,4830,4560,4600,101411,DB±ÝÀ¶ÅõÀÚ,016610
6525,20190730,4650,4650,4595,4620,28328,DB±ÝÀ¶ÅõÀÚ,016610
6526,20190731,4620,4660,4400,4580,94993,DB±ÝÀ¶ÅõÀÚ,016610
6527,20190801,4545,4620,4525,4540,50762,DB±ÝÀ¶ÅõÀÚ,016610
6528,20190802,4500,4515,4390,4475,90924,DB±ÝÀ¶ÅõÀÚ,016610
6529,20190805,4435,4450,4000,4140,161300,DB±ÝÀ¶ÅõÀÚ,016610
6530,20190806,3900,4245,3900,4080,306188,DB±ÝÀ¶ÅõÀÚ,016610
6531,20190807,4135,4230,3990,4060,146295,DB±ÝÀ¶ÅõÀÚ,016610
6532,20190808,4095,4225,4075,4200,80398,DB±ÝÀ¶ÅõÀÚ,016610
6533,20190809,4210,4325,4210,4290,51187,DB±ÝÀ¶ÅõÀÚ,016610
6534,20190812,4290,4330,4225,4330,60152,DB±ÝÀ¶ÅõÀÚ,016610
6535,20190813,4330,4345,4210,4260,60768,DB±ÝÀ¶ÅõÀÚ,016610
6536,20190814,4370,4390,4280,4335,60143,DB±ÝÀ¶ÅõÀÚ,016610
6537,20190816,4285,4295,4185,4265,90566,DB±ÝÀ¶ÅõÀÚ,016610
6538,20190819,4330,4330,4265,4320,38183,DB±ÝÀ¶ÅõÀÚ,016610
6539,20190820,4300,4385,4285,4360,47555,DB±ÝÀ¶ÅõÀÚ,016610
6540,20190821,4360,4380,4320,4380,55221,DB±ÝÀ¶ÅõÀÚ,016610
6541,20190822,4420,4420,4345,4375,15243,DB±ÝÀ¶ÅõÀÚ,016610
6542,20190823,4375,4420,4250,4350,45490,DB±ÝÀ¶ÅõÀÚ,016610
6543,20190826,4250,4325,4190,4225,69717,DB±ÝÀ¶ÅõÀÚ,016610
6544,20190827,4250,4315,4160,4205,60467,DB±ÝÀ¶ÅõÀÚ,016610
6545,20190828,4205,4230,4170,4220,62413,DB±ÝÀ¶ÅõÀÚ,016610
6546,20190829,4185,4260,4175,4205,33332,DB±ÝÀ¶ÅõÀÚ,016610
6547,20190830,4205,4340,4205,4295,26280,DB±ÝÀ¶ÅõÀÚ,016610
6548,20190902,4305,4340,4275,4300,17568,DB±ÝÀ¶ÅõÀÚ,016610
6549,20190903,4330,4345,4250,4295,34467,DB±ÝÀ¶ÅõÀÚ,016610
6550,20190904,4295,4330,4270,4305,55244,DB±ÝÀ¶ÅõÀÚ,016610
6551,20190905,4300,4395,4285,4335,72843,DB±ÝÀ¶ÅõÀÚ,016610
6552,20190906,4390,4440,4345,4385,35783,DB±ÝÀ¶ÅõÀÚ,016610
6553,20190909,4385,4450,4345,4450,85831,DB±ÝÀ¶ÅõÀÚ,016610
6554,20190910,4495,4495,4410,4440,97107,DB±ÝÀ¶ÅõÀÚ,016610
6555,20190911,4420,4665,4420,4665,138425,DB±ÝÀ¶ÅõÀÚ,016610
6556,20190916,4665,4700,4610,4675,38444,DB±ÝÀ¶ÅõÀÚ,016610
6557,20190917,4715,4715,4625,4630,26582,DB±ÝÀ¶ÅõÀÚ,016610
6558,20190918,4650,4700,4580,4615,27827,DB±ÝÀ¶ÅõÀÚ,016610
6559,20190919,4620,4685,4565,4600,23598,DB±ÝÀ¶ÅõÀÚ,016610
6560,20190920,4620,4630,4565,4630,17578,DB±ÝÀ¶ÅõÀÚ,016610
6561,20190923,4590,4655,4575,4590,27290,DB±ÝÀ¶ÅõÀÚ,016610
6562,20190924,4590,4630,4560,4605,11840,DB±ÝÀ¶ÅõÀÚ,016610
6563,20190925,4605,4605,4535,4550,33992,DB±ÝÀ¶ÅõÀÚ,016610
6564,20190926,4555,4635,4530,4560,37307,DB±ÝÀ¶ÅõÀÚ,016610
6565,20190927,4560,4560,4490,4500,38515,DB±ÝÀ¶ÅõÀÚ,016610
6566,20190930,4575,4575,4440,4535,41268,DB±ÝÀ¶ÅõÀÚ,016610
6567,20191001,4520,4590,4505,4575,16364,DB±ÝÀ¶ÅõÀÚ,016610
6568,20191002,4555,4555,4420,4440,68851,DB±ÝÀ¶ÅõÀÚ,016610
6569,20191004,4440,4490,4350,4350,55747,DB±ÝÀ¶ÅõÀÚ,016610
6570,20191007,4355,4420,4315,4350,10996,DB±ÝÀ¶ÅõÀÚ,016610
6571,20191008,4315,4425,4315,4380,26734,DB±ÝÀ¶ÅõÀÚ,016610
6572,20191010,4380,4475,4345,4450,41335,DB±ÝÀ¶ÅõÀÚ,016610
6573,20191011,4445,4500,4430,4450,13298,DB±ÝÀ¶ÅõÀÚ,016610
6574,20191014,4450,4515,4450,4470,37840,DB±ÝÀ¶ÅõÀÚ,016610
6575,20191015,4470,4470,4405,4415,32556,DB±ÝÀ¶ÅõÀÚ,016610
6576,20191016,4420,4480,4385,4410,69742,DB±ÝÀ¶ÅõÀÚ,016610
6577,20191017,4410,4435,4365,4370,30114,DB±ÝÀ¶ÅõÀÚ,016610
6578,20191018,4400,4400,4355,4375,23075,DB±ÝÀ¶ÅõÀÚ,016610
6579,20191021,4375,4380,4340,4345,23063,DB±ÝÀ¶ÅõÀÚ,016610
6580,20191022,4345,4390,4315,4350,60546,DB±ÝÀ¶ÅõÀÚ,016610
6581,20191023,4395,4395,4320,4325,27599,DB±ÝÀ¶ÅõÀÚ,016610
6582,20191024,4350,4365,4280,4365,34451,DB±ÝÀ¶ÅõÀÚ,016610
6583,20191025,4325,4360,4300,4355,16402,DB±ÝÀ¶ÅõÀÚ,016610
6584,20191028,4315,4345,4250,4280,93646,DB±ÝÀ¶ÅõÀÚ,016610
6585,20191029,4280,4330,4265,4300,32210,DB±ÝÀ¶ÅõÀÚ,016610
6586,20191030,4265,4315,4225,4225,44906,DB±ÝÀ¶ÅõÀÚ,016610
6587,20191031,4235,4270,4215,4230,44139,DB±ÝÀ¶ÅõÀÚ,016610
6588,20191101,4230,4250,4190,4235,17922,DB±ÝÀ¶ÅõÀÚ,016610
6589,20191104,4330,4370,4240,4355,34258,DB±ÝÀ¶ÅõÀÚ,016610
6590,20191105,4355,4375,4300,4320,49291,DB±ÝÀ¶ÅõÀÚ,016610
6591,20191106,4325,4365,4315,4360,25522,DB±ÝÀ¶ÅõÀÚ,016610
6592,20191107,4355,4380,4345,4380,15917,DB±ÝÀ¶ÅõÀÚ,016610
6593,20191108,4385,4460,4380,4405,41548,DB±ÝÀ¶ÅõÀÚ,016610
6594,20191111,4405,4445,4360,4445,42815,DB±ÝÀ¶ÅõÀÚ,016610
6595,20191112,4370,4485,4370,4480,27639,DB±ÝÀ¶ÅõÀÚ,016610
6596,20191113,4485,4485,4400,4420,27706,DB±ÝÀ¶ÅõÀÚ,016610
6597,20191114,4425,4430,4360,4390,18996,DB±ÝÀ¶ÅõÀÚ,016610
6598,20191115,4390,4425,4330,4400,94209,DB±ÝÀ¶ÅõÀÚ,016610
6599,20191118,4400,4405,4365,4375,21405,DB±ÝÀ¶ÅõÀÚ,016610
6600,20191119,4410,4410,4345,4360,23515,DB±ÝÀ¶ÅõÀÚ,016610
6601,20191120,4360,4410,4325,4360,27829,DB±ÝÀ¶ÅõÀÚ,016610
6602,20191121,4400,4400,4255,4280,75413,DB±ÝÀ¶ÅõÀÚ,016610
6603,20191122,4320,4320,4255,4280,51777,DB±ÝÀ¶ÅõÀÚ,016610
6604,20191125,4280,4350,4280,4280,30568,DB±ÝÀ¶ÅõÀÚ,016610
6605,20191126,4280,4350,4280,4345,13215,DB±ÝÀ¶ÅõÀÚ,016610
6606,20191127,4350,4355,4315,4315,16155,DB±ÝÀ¶ÅõÀÚ,016610
6607,20191128,4315,4350,4295,4305,26863,DB±ÝÀ¶ÅõÀÚ,016610
6608,20191129,4315,4330,4260,4300,71915,DB±ÝÀ¶ÅõÀÚ,016610
6609,20191202,4305,4340,4275,4295,24703,DB±ÝÀ¶ÅõÀÚ,016610
6610,20191203,4305,4305,4270,4290,31886,DB±ÝÀ¶ÅõÀÚ,016610
6611,20191204,4275,4290,4255,4285,34845,DB±ÝÀ¶ÅõÀÚ,016610
6612,20191205,4280,4345,4235,4255,57402,DB±ÝÀ¶ÅõÀÚ,016610
6613,20191206,4290,4290,4235,4260,56200,DB±ÝÀ¶ÅõÀÚ,016610
6614,20191209,4260,4290,4230,4270,82583,DB±ÝÀ¶ÅõÀÚ,016610
6615,20191210,4255,4285,4230,4245,58108,DB±ÝÀ¶ÅõÀÚ,016610
6616,20191211,4235,4295,4230,4250,53691,DB±ÝÀ¶ÅõÀÚ,016610
6617,20191212,4250,4290,4230,4245,104680,DB±ÝÀ¶ÅõÀÚ,016610
6618,20191213,4280,4380,4270,4375,152047,DB±ÝÀ¶ÅõÀÚ,016610
6619,20191216,4380,4415,4380,4400,58370,DB±ÝÀ¶ÅõÀÚ,016610
6620,20191217,4385,4410,4385,4400,64054,DB±ÝÀ¶ÅõÀÚ,016610
6621,20191218,4400,4430,4365,4390,44885,DB±ÝÀ¶ÅõÀÚ,016610
6622,20191219,4430,4430,4340,4375,41155,DB±ÝÀ¶ÅõÀÚ,016610
6623,20191220,4380,4390,4290,4340,107487,DB±ÝÀ¶ÅõÀÚ,016610
6624,20191223,4360,4390,4330,4380,127706,DB±ÝÀ¶ÅõÀÚ,016610
6625,20191224,4380,4415,4365,4400,91943,DB±ÝÀ¶ÅõÀÚ,016610
6626,20191226,4435,4440,4390,4440,206797,DB±ÝÀ¶ÅõÀÚ,016610
6627,20191227,4300,4300,4240,4250,156829,DB±ÝÀ¶ÅõÀÚ,016610
6628,20191230,4260,4280,4230,4235,69602,DB±ÝÀ¶ÅõÀÚ,016610
6629,20200102,4235,4250,4185,4195,69236,DB±ÝÀ¶ÅõÀÚ,016610
6630,20200103,4195,4235,4185,4185,55940,DB±ÝÀ¶ÅõÀÚ,016610
6631,20200106,4185,4195,4050,4085,76733,DB±ÝÀ¶ÅõÀÚ,016610
6632,20200107,4170,4170,4065,4095,54093,DB±ÝÀ¶ÅõÀÚ,016610
6633,20200108,4050,4050,3960,3965,144355,DB±ÝÀ¶ÅõÀÚ,016610
6634,20200109,4030,4035,3970,4010,111051,DB±ÝÀ¶ÅõÀÚ,016610
6635,20200110,4015,4065,4000,4025,37657,DB±ÝÀ¶ÅõÀÚ,016610
6636,20200113,4025,4065,4005,4050,28291,DB±ÝÀ¶ÅõÀÚ,016610
6637,20200114,4040,4100,4040,4100,103829,DB±ÝÀ¶ÅõÀÚ,016610
6638,20200115,4100,4100,4065,4070,17119,DB±ÝÀ¶ÅõÀÚ,016610
6639,20200116,4070,4115,4065,4080,25189,DB±ÝÀ¶ÅõÀÚ,016610
6640,20200117,4100,4145,4070,4080,79803,DB±ÝÀ¶ÅõÀÚ,016610
6641,20200120,4080,4190,4075,4175,67863,DB±ÝÀ¶ÅõÀÚ,016610
6642,20200121,4195,4195,4125,4150,35725,DB±ÝÀ¶ÅõÀÚ,016610
6643,20200122,4140,4195,4105,4180,32069,DB±ÝÀ¶ÅõÀÚ,016610
6644,20200123,4180,4180,4095,4095,30219,DB±ÝÀ¶ÅõÀÚ,016610
6645,20200128,4035,4035,3900,3950,167663,DB±ÝÀ¶ÅõÀÚ,016610
6646,20200129,3995,3995,3915,3970,13728,DB±ÝÀ¶ÅõÀÚ,016610
6647,20200130,3965,3965,3850,3910,42824,DB±ÝÀ¶ÅõÀÚ,016610
6648,20200131,3910,3955,3855,3870,36390,DB±ÝÀ¶ÅõÀÚ,016610
6649,20200203,3750,3845,3740,3845,57288,DB±ÝÀ¶ÅõÀÚ,016610
6650,20200204,3900,3930,3850,3900,14667,DB±ÝÀ¶ÅõÀÚ,016610
6651,20200205,3900,3990,3860,3940,66452,DB±ÝÀ¶ÅõÀÚ,016610
6652,20200206,3940,4040,3940,4035,67110,DB±ÝÀ¶ÅõÀÚ,016610
6653,20200207,4035,4035,3940,3980,46000,DB±ÝÀ¶ÅõÀÚ,016610
6654,20200210,3980,3990,3930,3980,11960,DB±ÝÀ¶ÅõÀÚ,016610
6655,20200211,3960,4030,3960,4000,36293,DB±ÝÀ¶ÅõÀÚ,016610
6656,20200212,3990,4120,3905,3985,98016,DB±ÝÀ¶ÅõÀÚ,016610
6657,20200213,4055,4065,3985,4005,70416,DB±ÝÀ¶ÅõÀÚ,016610
6658,20200214,4005,4050,3960,3970,35838,DB±ÝÀ¶ÅõÀÚ,016610
6659,20200217,3970,4000,3940,3965,28014,DB±ÝÀ¶ÅõÀÚ,016610
6660,20200218,3965,3990,3905,3915,27327,DB±ÝÀ¶ÅõÀÚ,016610
6661,20200219,3980,3980,3875,3895,23712,DB±ÝÀ¶ÅõÀÚ,016610
6662,20200220,3895,3945,3865,3895,28958,DB±ÝÀ¶ÅõÀÚ,016610
6663,20200221,3875,3885,3800,3880,41711,DB±ÝÀ¶ÅõÀÚ,016610
6664,20200224,3765,3815,3685,3720,65578,DB±ÝÀ¶ÅõÀÚ,016610
6665,20200225,3650,3745,3650,3740,29400,DB±ÝÀ¶ÅõÀÚ,016610
6666,20200226,3720,3720,3670,3715,14543,DB±ÝÀ¶ÅõÀÚ,016610
6667,20200227,3715,3745,3640,3650,56841,DB±ÝÀ¶ÅõÀÚ,016610
6668,20200228,3605,3650,3490,3540,100113,DB±ÝÀ¶ÅõÀÚ,016610
6669,20200302,3480,3550,3470,3505,41936,DB±ÝÀ¶ÅõÀÚ,016610
6670,20200303,3545,3595,3520,3540,23323,DB±ÝÀ¶ÅõÀÚ,016610
6671,20200304,3540,3645,3510,3575,30333,DB±ÝÀ¶ÅõÀÚ,016610
6672,20200305,3650,3680,3600,3660,16700,DB±ÝÀ¶ÅõÀÚ,016610
6673,20200306,3645,3645,3570,3590,35795,DB±ÝÀ¶ÅõÀÚ,016610
6674,20200309,3585,3585,3400,3430,115652,DB±ÝÀ¶ÅõÀÚ,016610
6675,20200310,3370,3485,3360,3420,36322,DB±ÝÀ¶ÅõÀÚ,016610
6676,20200311,3450,3450,3330,3370,132083,DB±ÝÀ¶ÅõÀÚ,016610
6677,20200312,3370,3370,3100,3150,233256,DB±ÝÀ¶ÅõÀÚ,016610
6678,20200313,2950,3075,2860,2930,190298,DB±ÝÀ¶ÅõÀÚ,016610
6679,20200316,3000,3085,2890,2890,181266,DB±ÝÀ¶ÅõÀÚ,016610
6680,20200317,2680,2850,2665,2795,282091,DB±ÝÀ¶ÅõÀÚ,016610
6681,20200318,2830,2850,2675,2675,177592,DB±ÝÀ¶ÅõÀÚ,016610
6682,20200319,2655,2720,2300,2300,400384,DB±ÝÀ¶ÅõÀÚ,016610
6683,20200320,2300,2640,2300,2640,221728,DB±ÝÀ¶ÅõÀÚ,016610
6684,20200323,2500,2575,2335,2355,187764,DB±ÝÀ¶ÅõÀÚ,016610
6685,20200324,2400,2600,2380,2600,127503,DB±ÝÀ¶ÅõÀÚ,016610
6686,20200325,2700,2870,2615,2825,170682,DB±ÝÀ¶ÅõÀÚ,016610
6687,20200326,2780,2910,2770,2835,102010,DB±ÝÀ¶ÅõÀÚ,016610
6688,20200327,3000,3035,2800,2860,181838,DB±ÝÀ¶ÅõÀÚ,016610
6689,20200330,2755,3000,2730,2965,149628,DB±ÝÀ¶ÅõÀÚ,016610
6690,20200331,3040,3050,2895,3015,190460,DB±ÝÀ¶ÅõÀÚ,016610
6691,20200401,2970,3065,2825,2875,284479,DB±ÝÀ¶ÅõÀÚ,016610
6692,20200402,2840,2910,2800,2900,147965,DB±ÝÀ¶ÅõÀÚ,016610
6693,20200403,2900,2960,2850,2895,110737,DB±ÝÀ¶ÅõÀÚ,016610
6694,20200406,2885,2975,2835,2960,433412,DB±ÝÀ¶ÅõÀÚ,016610
6695,20200407,3035,3060,2935,2990,192466,DB±ÝÀ¶ÅõÀÚ,016610
6696,20200408,2955,3005,2915,2945,1790112,DB±ÝÀ¶ÅõÀÚ,016610
6697,20200409,3005,3550,3000,3195,868500,DB±ÝÀ¶ÅõÀÚ,016610
6698,20200410,3230,3325,3115,3285,278669,DB±ÝÀ¶ÅõÀÚ,016610
6699,20200413,3290,3430,3210,3230,288408,DB±ÝÀ¶ÅõÀÚ,016610
6700,20200414,3240,3380,3230,3290,142708,DB±ÝÀ¶ÅõÀÚ,016610
6701,20200416,3230,3250,3150,3190,169841,DB±ÝÀ¶ÅõÀÚ,016610
6702,20200417,3220,3335,3215,3260,269096,DB±ÝÀ¶ÅõÀÚ,016610
6703,20200420,3290,3290,3210,3210,162768,DB±ÝÀ¶ÅõÀÚ,016610
6704,20200421,3180,3190,3070,3130,220668,DB±ÝÀ¶ÅõÀÚ,016610
6705,20200422,3075,3125,2985,3125,198951,DB±ÝÀ¶ÅõÀÚ,016610
6706,20200423,3115,3170,3100,3170,105624,DB±ÝÀ¶ÅõÀÚ,016610
6707,20200424,3170,3185,3090,3110,99719,DB±ÝÀ¶ÅõÀÚ,016610
6708,20200427,3115,3215,3100,3200,190012,DB±ÝÀ¶ÅõÀÚ,016610
6709,20200428,3240,3300,3155,3190,419450,DB±ÝÀ¶ÅõÀÚ,016610
6710,20200429,3205,3730,3200,3530,1815854,DB±ÝÀ¶ÅõÀÚ,016610
6711,20200504,3485,3555,3370,3515,291943,DB±ÝÀ¶ÅõÀÚ,016610
6712,20200506,3540,3665,3525,3585,485614,DB±ÝÀ¶ÅõÀÚ,016610
6713,20200507,3555,3585,3520,3560,203804,DB±ÝÀ¶ÅõÀÚ,016610
6714,20200508,3575,3585,3520,3530,181365,DB±ÝÀ¶ÅõÀÚ,016610
6715,20200511,3565,3565,3430,3445,235191,DB±ÝÀ¶ÅõÀÚ,016610
6716,20200512,3485,3485,3300,3340,249880,DB±ÝÀ¶ÅõÀÚ,016610
6717,20200513,3300,3335,3255,3335,149401,DB±ÝÀ¶ÅõÀÚ,016610
6718,20200514,3290,3330,3230,3260,183728,DB±ÝÀ¶ÅõÀÚ,016610
6719,20200515,3310,3480,3280,3390,358333,DB±ÝÀ¶ÅõÀÚ,016610
6720,20200518,3325,3330,3200,3250,243052,DB±ÝÀ¶ÅõÀÚ,016610
6721,20200519,3335,3355,3305,3325,195273,DB±ÝÀ¶ÅõÀÚ,016610
6722,20200520,3325,3390,3310,3370,129819,DB±ÝÀ¶ÅõÀÚ,016610
6723,20200521,3385,3450,3370,3415,138129,DB±ÝÀ¶ÅõÀÚ,016610
6724,20200522,3395,3415,3255,3290,195574,DB±ÝÀ¶ÅõÀÚ,016610
6725,20200525,3290,3315,3245,3290,101613,DB±ÝÀ¶ÅõÀÚ,016610
6726,20200526,3300,3375,3290,3365,118023,DB±ÝÀ¶ÅõÀÚ,016610
6727,20200527,3410,3440,3380,3415,169897,DB±ÝÀ¶ÅõÀÚ,016610
6728,20200528,3465,3515,3380,3430,265064,DB±ÝÀ¶ÅõÀÚ,016610
6729,20200529,3400,3450,3345,3395,130852,DB±ÝÀ¶ÅõÀÚ,016610
6730,20200601,3410,3450,3385,3435,129060,DB±ÝÀ¶ÅõÀÚ,016610
6731,20200602,3450,3535,3420,3525,241416,DB±ÝÀ¶ÅõÀÚ,016610
6732,20200603,3595,3715,3580,3660,399328,DB±ÝÀ¶ÅõÀÚ,016610
6733,20200604,3700,3750,3550,3605,221996,DB±ÝÀ¶ÅõÀÚ,016610
6734,20200605,3560,3735,3560,3730,190459,DB±ÝÀ¶ÅõÀÚ,016610
6735,20200608,3745,3795,3700,3730,214671,DB±ÝÀ¶ÅõÀÚ,016610
6736,20200609,3740,3775,3605,3655,288096,DB±ÝÀ¶ÅõÀÚ,016610
6737,20200610,3665,3680,3450,3620,112147,DB±ÝÀ¶ÅõÀÚ,016610
6738,20200611,3580,3650,3495,3650,364282,DB±ÝÀ¶ÅõÀÚ,016610
6739,20200612,3500,3720,3425,3720,560667,DB±ÝÀ¶ÅõÀÚ,016610
6740,20200615,3745,3745,3455,3455,207593,DB±ÝÀ¶ÅõÀÚ,016610
6741,20200616,3480,3590,3480,3575,136526,DB±ÝÀ¶ÅõÀÚ,016610
6742,20200617,3560,3590,3455,3515,105736,DB±ÝÀ¶ÅõÀÚ,016610
6743,20200618,3525,3595,3465,3565,170758,DB±ÝÀ¶ÅõÀÚ,016610
6744,20200619,3595,3640,3500,3515,127109,DB±ÝÀ¶ÅõÀÚ,016610
6745,20200622,3500,3500,3420,3430,97305,DB±ÝÀ¶ÅõÀÚ,016610
6746,20200623,3475,3475,3350,3395,79946,DB±ÝÀ¶ÅõÀÚ,016610
6747,20200624,3445,3485,3390,3400,93755,DB±ÝÀ¶ÅõÀÚ,016610
6748,20200625,3310,3385,3275,3300,95355,DB±ÝÀ¶ÅõÀÚ,016610
6749,20200626,3335,3360,3255,3290,72549,DB±ÝÀ¶ÅõÀÚ,016610
6750,20200629,3245,3245,3150,3160,90482,DB±ÝÀ¶ÅõÀÚ,016610
6751,20200630,3205,3205,3170,3175,88604,DB±ÝÀ¶ÅõÀÚ,016610
6752,20200701,3185,3235,3165,3175,64606,DB±ÝÀ¶ÅõÀÚ,016610
6753,20200702,3220,3255,3185,3215,69471,DB±ÝÀ¶ÅõÀÚ,016610
6754,20200703,3220,3255,3185,3230,63040,DB±ÝÀ¶ÅõÀÚ,016610
6755,20200706,3220,3255,3180,3240,68515,DB±ÝÀ¶ÅõÀÚ,016610
6756,20200707,3265,3290,3230,3240,103380,DB±ÝÀ¶ÅõÀÚ,016610
6757,20200708,3235,3270,3190,3205,56358,DB±ÝÀ¶ÅõÀÚ,016610
6758,20200709,3220,3280,3200,3225,113384,DB±ÝÀ¶ÅõÀÚ,016610
6759,20200710,3205,3230,3150,3165,99145,DB±ÝÀ¶ÅõÀÚ,016610
6760,20200713,3200,3285,3170,3275,111194,DB±ÝÀ¶ÅõÀÚ,016610
6761,20200714,3270,3280,3230,3275,83303,DB±ÝÀ¶ÅõÀÚ,016610
6762,20200715,3315,3375,3295,3325,171000,DB±ÝÀ¶ÅõÀÚ,016610
6763,20200716,3355,3575,3355,3455,500918,DB±ÝÀ¶ÅõÀÚ,016610
6764,20200717,3540,3620,3510,3620,408871,DB±ÝÀ¶ÅõÀÚ,016610
6765,20200720,3635,3700,3545,3580,311786,DB±ÝÀ¶ÅõÀÚ,016610
6766,20200721,3590,3655,3580,3600,211176,DB±ÝÀ¶ÅõÀÚ,016610
6767,20200722,3605,3720,3605,3650,268394,DB±ÝÀ¶ÅõÀÚ,016610
6768,20200723,3640,3710,3515,3515,272157,DB±ÝÀ¶ÅõÀÚ,016610
6769,20200724,3480,3575,3450,3465,143358,DB±ÝÀ¶ÅõÀÚ,016610
6770,20200727,3460,3610,3460,3565,244257,DB±ÝÀ¶ÅõÀÚ,016610
6771,20200728,3580,3610,3540,3570,138259,DB±ÝÀ¶ÅõÀÚ,016610
6772,20200729,3570,3605,3520,3555,108565,DB±ÝÀ¶ÅõÀÚ,016610
6773,20200730,3595,3595,3545,3570,117003,DB±ÝÀ¶ÅõÀÚ,016610
6774,20200731,3570,3580,3515,3560,119088,DB±ÝÀ¶ÅõÀÚ,016610
