,Date,Open,High,Low,Close,Volume,name,code
6886,20210115,10450,10550,10200,10250,649983,KG¸ðºô¸®¾ð½º,046440
6887,20210118,10250,10250,9830,9870,506368,KG¸ðºô¸®¾ð½º,046440
6888,20210119,9850,9960,9710,9900,304394,KG¸ðºô¸®¾ð½º,046440
6889,20210120,9920,10000,9810,9900,308448,KG¸ðºô¸®¾ð½º,046440
6890,20210121,9920,10200,9880,9990,288174,KG¸ðºô¸®¾ð½º,046440
6891,20210122,10050,10050,9910,9920,258358,KG¸ðºô¸®¾ð½º,046440
6892,20210125,9920,10100,9920,10000,248290,KG¸ðºô¸®¾ð½º,046440
6893,20210126,10050,10050,9770,9810,422707,KG¸ðºô¸®¾ð½º,046440
6894,20210127,9850,9850,9530,9540,471846,KG¸ðºô¸®¾ð½º,046440
6895,20210128,9390,9430,9230,9230,398939,KG¸ðºô¸®¾ð½º,046440
6896,20210129,9310,9390,8880,9070,279583,KG¸ðºô¸®¾ð½º,046440
6897,20210201,8980,9300,8890,9140,201674,KG¸ðºô¸®¾ð½º,046440
6898,20210202,9240,9290,8960,9060,210166,KG¸ðºô¸®¾ð½º,046440
6899,20210203,9200,9370,9120,9330,149654,KG¸ðºô¸®¾ð½º,046440
6900,20210204,9370,9480,9250,9340,230883,KG¸ðºô¸®¾ð½º,046440
6901,20210205,9400,9490,9360,9430,135266,KG¸ðºô¸®¾ð½º,046440
6902,20210208,9440,9700,9440,9620,256559,KG¸ðºô¸®¾ð½º,046440
6903,20210209,9610,9770,9300,9360,197111,KG¸ðºô¸®¾ð½º,046440
6904,20210210,9360,9430,9200,9320,126261,KG¸ðºô¸®¾ð½º,046440
6905,20210215,9400,9860,9360,9770,694369,KG¸ðºô¸®¾ð½º,046440
6906,20210216,9900,9910,9690,9800,227042,KG¸ðºô¸®¾ð½º,046440
6907,20210217,9970,11500,9840,10800,9213212,KG¸ðºô¸®¾ð½º,046440
6908,20210218,12200,12500,10100,10150,10121219,KG¸ðºô¸®¾ð½º,046440
6909,20210219,10050,10150,9650,9750,1253906,KG¸ðºô¸®¾ð½º,046440
6910,20210222,10300,11500,10300,10800,8464651,KG¸ðºô¸®¾ð½º,046440
6911,20210223,10950,11050,10200,10250,2383009,KG¸ðºô¸®¾ð½º,046440
6912,20210224,10250,10400,9740,9740,1323989,KG¸ðºô¸®¾ð½º,046440
6913,20210225,9890,10200,9880,10200,787011,KG¸ðºô¸®¾ð½º,046440
6914,20210226,9840,9950,9750,9940,522020,KG¸ðºô¸®¾ð½º,046440
6915,20210302,10200,10400,9890,9910,539224,KG¸ðºô¸®¾ð½º,046440
6916,20210303,9900,10200,9790,10150,504979,KG¸ðºô¸®¾ð½º,046440
6917,20210304,10000,10100,9930,9950,366066,KG¸ðºô¸®¾ð½º,046440
6918,20210305,9770,10100,9750,10050,300867,KG¸ðºô¸®¾ð½º,046440
6919,20210308,10100,10150,9820,9840,445353,KG¸ðºô¸®¾ð½º,046440
6920,20210309,9780,9870,8940,9560,512362,KG¸ðºô¸®¾ð½º,046440
6921,20210310,9650,9850,9300,9440,388588,KG¸ðºô¸®¾ð½º,046440
6922,20210311,9460,9810,9390,9680,347125,KG¸ðºô¸®¾ð½º,046440
6923,20210312,9870,10100,9720,9890,594774,KG¸ðºô¸®¾ð½º,046440
6924,20210315,10100,10100,9900,9980,276513,KG¸ðºô¸®¾ð½º,046440
6925,20210316,10050,10100,9890,10000,321150,KG¸ðºô¸®¾ð½º,046440
6926,20210317,10050,10150,9930,10000,329119,KG¸ðºô¸®¾ð½º,046440
6927,20210318,10100,10500,10050,10250,821859,KG¸ðºô¸®¾ð½º,046440
6928,20210319,10000,10400,9990,10250,341856,KG¸ðºô¸®¾ð½º,046440
6929,20210322,10200,10250,10050,10150,229439,KG¸ðºô¸®¾ð½º,046440
6930,20210323,10150,10200,9910,9910,327484,KG¸ðºô¸®¾ð½º,046440
6931,20210324,9910,9990,9600,9750,300385,KG¸ðºô¸®¾ð½º,046440
6932,20210325,9800,9860,9650,9760,196721,KG¸ðºô¸®¾ð½º,046440
6933,20210326,9800,9800,9640,9680,236300,KG¸ðºô¸®¾ð½º,046440
6934,20210329,9710,9740,9580,9580,230093,KG¸ðºô¸®¾ð½º,046440
6935,20210330,9610,9990,9600,9800,264659,KG¸ðºô¸®¾ð½º,046440
6936,20210331,9800,9910,9750,9890,176124,KG¸ðºô¸®¾ð½º,046440
6937,20210401,9950,10150,9850,9990,396881,KG¸ðºô¸®¾ð½º,046440
6938,20210402,10100,10150,9880,9930,203309,KG¸ðºô¸®¾ð½º,046440
6939,20210405,10400,10800,10200,10300,2171154,KG¸ðºô¸®¾ð½º,046440
6940,20210406,10400,10600,10300,10350,848061,KG¸ðºô¸®¾ð½º,046440
6941,20210407,10400,10450,10200,10300,437221,KG¸ðºô¸®¾ð½º,046440
6942,20210408,10450,10650,10350,10400,728255,KG¸ðºô¸®¾ð½º,046440
6943,20210409,10450,10650,10400,10500,608126,KG¸ðºô¸®¾ð½º,046440
6944,20210412,10600,10650,10400,10400,440084,KG¸ðºô¸®¾ð½º,046440
6945,20210413,10450,10750,10300,10750,795610,KG¸ðºô¸®¾ð½º,046440
6946,20210414,10800,10900,10600,10700,703345,KG¸ðºô¸®¾ð½º,046440
6947,20210415,10650,10700,10350,10450,480079,KG¸ðºô¸®¾ð½º,046440
6948,20210416,10500,10600,10350,10550,397267,KG¸ðºô¸®¾ð½º,046440
6949,20210419,10600,10600,10250,10300,404082,KG¸ðºô¸®¾ð½º,046440
6950,20210420,10350,10450,10150,10400,269303,KG¸ðºô¸®¾ð½º,046440
6951,20210421,10400,10650,10400,10450,547665,KG¸ðºô¸®¾ð½º,046440
6952,20210422,10650,10800,10550,10750,758630,KG¸ðºô¸®¾ð½º,046440
6953,20210423,10650,11150,10550,11050,1207891,KG¸ðºô¸®¾ð½º,046440
6954,20210426,11250,11350,10900,11100,1097084,KG¸ðºô¸®¾ð½º,046440
6955,20210427,11400,11500,11100,11150,716127,KG¸ðºô¸®¾ð½º,046440
6956,20210428,11200,11200,10700,10950,627029,KG¸ðºô¸®¾ð½º,046440
6957,20210429,11300,11350,10900,11200,965481,KG¸ðºô¸®¾ð½º,046440
6958,20210430,11200,11300,10800,10850,524936,KG¸ðºô¸®¾ð½º,046440
6959,20210503,10900,11200,10650,10650,575504,KG¸ðºô¸®¾ð½º,046440
6960,20210504,10550,10950,10200,10850,567878,KG¸ðºô¸®¾ð½º,046440
6961,20210506,10850,11000,10750,11000,303998,KG¸ðºô¸®¾ð½º,046440
6962,20210507,11000,11050,10750,10800,369292,KG¸ðºô¸®¾ð½º,046440
6963,20210510,10800,10850,10300,10500,522688,KG¸ðºô¸®¾ð½º,046440
6964,20210511,10350,10500,10300,10450,291606,KG¸ðºô¸®¾ð½º,046440
6965,20210512,10400,10550,10350,10500,269468,KG¸ðºô¸®¾ð½º,046440
6966,20210513,10350,10500,10200,10200,266088,KG¸ðºô¸®¾ð½º,046440
6967,20210514,10300,10450,10200,10300,170641,KG¸ðºô¸®¾ð½º,046440
6968,20210517,10400,10500,10200,10200,169689,KG¸ðºô¸®¾ð½º,046440
6969,20210518,10200,10400,10200,10400,164720,KG¸ðºô¸®¾ð½º,046440
6970,20210520,10450,10450,10200,10400,188571,KG¸ðºô¸®¾ð½º,046440
6971,20210521,10450,10550,10300,10550,277552,KG¸ðºô¸®¾ð½º,046440
6972,20210524,10600,10600,10400,10400,182952,KG¸ðºô¸®¾ð½º,046440
6973,20210525,10450,10800,10400,10650,394285,KG¸ðºô¸®¾ð½º,046440
6974,20210526,10700,10750,10500,10500,164750,KG¸ðºô¸®¾ð½º,046440
6975,20210527,10500,10600,10350,10400,214333,KG¸ðºô¸®¾ð½º,046440
6976,20210528,10400,10450,10350,10350,210789,KG¸ðºô¸®¾ð½º,046440
6977,20210531,10400,10450,10350,10350,191104,KG¸ðºô¸®¾ð½º,046440
6978,20210601,10400,10700,10350,10700,419061,KG¸ðºô¸®¾ð½º,046440
6979,20210602,10700,10700,10500,10550,260948,KG¸ðºô¸®¾ð½º,046440
6980,20210603,10600,10700,10500,10550,262571,KG¸ðºô¸®¾ð½º,046440
6981,20210604,10500,10550,10400,10450,172202,KG¸ðºô¸®¾ð½º,046440
6982,20210607,10600,11150,10550,11050,1641062,KG¸ðºô¸®¾ð½º,046440
6983,20210608,11100,11350,10900,11050,985454,KG¸ðºô¸®¾ð½º,046440
6984,20210609,11100,11200,10800,10900,443340,KG¸ðºô¸®¾ð½º,046440
6985,20210610,10950,11300,10850,11250,904557,KG¸ðºô¸®¾ð½º,046440
6986,20210611,11250,11400,11050,11150,587885,KG¸ðºô¸®¾ð½º,046440
6987,20210614,10900,10900,10200,10400,1220277,KG¸ðºô¸®¾ð½º,046440
6988,20210615,10500,10550,10300,10450,290977,KG¸ðºô¸®¾ð½º,046440
6989,20210616,10450,10600,10350,10500,263884,KG¸ðºô¸®¾ð½º,046440
6990,20210617,10400,10550,10350,10450,224822,KG¸ðºô¸®¾ð½º,046440
6991,20210618,10500,10700,10450,10600,326867,KG¸ðºô¸®¾ð½º,046440
6992,20210621,10550,10750,10500,10650,396791,KG¸ðºô¸®¾ð½º,046440
6993,20210622,10950,11050,10800,10800,618477,KG¸ðºô¸®¾ð½º,046440
6994,20210623,10900,11150,10900,10950,725675,KG¸ðºô¸®¾ð½º,046440
6995,20210624,10950,11000,10650,10650,267876,KG¸ðºô¸®¾ð½º,046440
6996,20210625,10750,10800,10550,10600,368851,KG¸ðºô¸®¾ð½º,046440
6997,20210628,10650,10750,10500,10600,233833,KG¸ðºô¸®¾ð½º,046440
6998,20210629,10650,10750,10550,10650,193291,KG¸ðºô¸®¾ð½º,046440
6999,20210630,10650,10750,10600,10650,278814,KG¸ðºô¸®¾ð½º,046440
7000,20210701,10650,10900,10600,10800,386532,KG¸ðºô¸®¾ð½º,046440
7001,20210702,10900,10900,10750,10750,309237,KG¸ðºô¸®¾ð½º,046440
7002,20210705,10800,11050,10750,11050,519086,KG¸ðºô¸®¾ð½º,046440
7003,20210706,11000,11050,10800,10900,279992,KG¸ðºô¸®¾ð½º,046440
7004,20210707,11000,11400,10950,11150,1428879,KG¸ðºô¸®¾ð½º,046440
7005,20210708,11200,11250,10800,10900,555308,KG¸ðºô¸®¾ð½º,046440
7006,20210709,10750,11100,10250,10950,578598,KG¸ðºô¸®¾ð½º,046440
7007,20210712,11150,11350,10950,11200,784911,KG¸ðºô¸®¾ð½º,046440
7008,20210713,11250,11550,11100,11500,854185,KG¸ðºô¸®¾ð½º,046440
7009,20210714,11650,11650,11150,11350,714089,KG¸ðºô¸®¾ð½º,046440
7010,20210715,11350,11350,11050,11200,343989,KG¸ðºô¸®¾ð½º,046440
7011,20210716,11200,11350,11050,11200,253060,KG¸ðºô¸®¾ð½º,046440
7012,20210719,11100,11150,10850,11050,303274,KG¸ðºô¸®¾ð½º,046440
7013,20210720,10700,10950,10600,10750,383713,KG¸ðºô¸®¾ð½º,046440
7014,20210721,10900,10950,10700,10800,303655,KG¸ðºô¸®¾ð½º,046440
7015,20210722,10900,10900,10650,10650,234116,KG¸ðºô¸®¾ð½º,046440
7016,20210723,10700,10850,10650,10800,172311,KG¸ðºô¸®¾ð½º,046440
7017,20210726,10850,10850,10550,10600,255581,KG¸ðºô¸®¾ð½º,046440
7018,20210727,10650,10700,10550,10550,196915,KG¸ðºô¸®¾ð½º,046440
7019,20210728,10500,10650,10450,10600,239686,KG¸ðºô¸®¾ð½º,046440
7020,20210729,10650,10800,10600,10750,119094,KG¸ðºô¸®¾ð½º,046440
7021,20210730,10750,10800,10450,10500,327577,KG¸ðºô¸®¾ð½º,046440
7022,20210802,10500,10600,10500,10550,153561,KG¸ðºô¸®¾ð½º,046440
7023,20210803,10600,10700,10450,10550,165391,KG¸ðºô¸®¾ð½º,046440
7024,20210804,10650,10650,10500,10650,146334,KG¸ðºô¸®¾ð½º,046440
7025,20210805,10600,10700,10550,10600,138773,KG¸ðºô¸®¾ð½º,046440
7026,20210806,10600,10700,10550,10600,181112,KG¸ðºô¸®¾ð½º,046440
7027,20210809,10600,10600,10350,10400,277908,KG¸ðºô¸®¾ð½º,046440
7028,20210810,10450,10650,10450,10650,329450,KG¸ðºô¸®¾ð½º,046440
7029,20210811,10650,10950,10600,10850,503908,KG¸ðºô¸®¾ð½º,046440
7030,20210812,10900,11000,10550,10550,346619,KG¸ðºô¸®¾ð½º,046440
7031,20210813,10550,10550,10000,10250,530707,KG¸ðºô¸®¾ð½º,046440
7032,20210817,10200,10350,10000,10100,260092,KG¸ðºô¸®¾ð½º,046440
7033,20210818,9880,10450,9880,10200,339933,KG¸ðºô¸®¾ð½º,046440
7034,20210819,10100,10150,9600,9720,371166,KG¸ðºô¸®¾ð½º,046440
7035,20210820,9820,9860,9300,9300,268452,KG¸ðºô¸®¾ð½º,046440
7036,20210823,9400,9630,9350,9630,143918,KG¸ðºô¸®¾ð½º,046440
7037,20210824,9630,10050,9630,9950,147226,KG¸ðºô¸®¾ð½º,046440
7038,20210825,10000,10200,9850,10150,158529,KG¸ðºô¸®¾ð½º,046440
7039,20210826,10300,10400,10050,10050,198653,KG¸ðºô¸®¾ð½º,046440
7040,20210827,10000,10150,9850,9920,156944,KG¸ðºô¸®¾ð½º,046440
7041,20210830,10100,10450,10000,10450,393527,KG¸ðºô¸®¾ð½º,046440
7042,20210831,10550,10600,10200,10300,389054,KG¸ðºô¸®¾ð½º,046440
7043,20210901,10300,10350,10150,10250,193439,KG¸ðºô¸®¾ð½º,046440
7044,20210902,10250,10250,10100,10150,142638,KG¸ðºô¸®¾ð½º,046440
7045,20210903,10250,12900,10250,12200,16034171,KG¸ðºô¸®¾ð½º,046440
7046,20210906,12000,12150,11200,11350,6185128,KG¸ðºô¸®¾ð½º,046440
7047,20210907,11300,11350,10800,10850,2357220,KG¸ðºô¸®¾ð½º,046440
7048,20210908,10800,11050,10650,10850,2028777,KG¸ðºô¸®¾ð½º,046440
7049,20210909,10700,10850,10350,10350,1455831,KG¸ðºô¸®¾ð½º,046440
7050,20210910,10450,10550,10150,10200,1165714,KG¸ðºô¸®¾ð½º,046440
7051,20210913,10200,10450,10000,10000,955636,KG¸ðºô¸®¾ð½º,046440
7052,20210914,10050,10150,10050,10050,347523,KG¸ðºô¸®¾ð½º,046440
7053,20210915,10050,10150,9900,9900,508102,KG¸ðºô¸®¾ð½º,046440
7054,20210916,9980,10150,9940,9980,450616,KG¸ðºô¸®¾ð½º,046440
7055,20210917,9990,10100,9910,10050,297286,KG¸ðºô¸®¾ð½º,046440
7056,20210923,10000,10150,10000,10050,304681,KG¸ðºô¸®¾ð½º,046440
7057,20210924,10100,10200,9960,9980,333139,KG¸ðºô¸®¾ð½º,046440
7058,20210927,9980,9990,9760,9780,420652,KG¸ðºô¸®¾ð½º,046440
7059,20210928,9800,9830,9400,9440,700225,KG¸ðºô¸®¾ð½º,046440
7060,20210929,9160,9390,9150,9380,481538,KG¸ðºô¸®¾ð½º,046440
7061,20210930,9350,9560,9350,9500,187716,KG¸ðºô¸®¾ð½º,046440
7062,20211001,9370,9540,9230,9230,236636,KG¸ðºô¸®¾ð½º,046440
7063,20211005,9190,9350,9010,9020,404836,KG¸ðºô¸®¾ð½º,046440
7064,20211006,9120,9400,9020,9030,427850,KG¸ðºô¸®¾ð½º,046440
7065,20211007,9060,9290,9060,9280,233833,KG¸ðºô¸®¾ð½º,046440
7066,20211008,9280,9310,9100,9110,242849,KG¸ðºô¸®¾ð½º,046440
7067,20211012,9100,9140,8950,8990,199747,KG¸ðºô¸®¾ð½º,046440
7068,20211013,8990,9100,8950,9040,112851,KG¸ðºô¸®¾ð½º,046440
7069,20211014,9090,9290,9040,9260,162502,KG¸ðºô¸®¾ð½º,046440
7070,20211015,9350,9350,9160,9260,176559,KG¸ðºô¸®¾ð½º,046440
7071,20211018,9280,9360,9220,9270,235432,KG¸ðºô¸®¾ð½º,046440
7072,20211019,9300,9360,9240,9300,152737,KG¸ðºô¸®¾ð½º,046440
7073,20211020,9380,9780,9300,9440,606297,KG¸ðºô¸®¾ð½º,046440
7074,20211021,9510,9640,9490,9500,250589,KG¸ðºô¸®¾ð½º,046440
7075,20211022,9560,9580,9440,9500,167266,KG¸ðºô¸®¾ð½º,046440
7076,20211025,9470,9490,9270,9360,187585,KG¸ðºô¸®¾ð½º,046440
7077,20211026,9370,9460,9370,9420,119333,KG¸ðºô¸®¾ð½º,046440
7078,20211027,9470,9550,9420,9450,147754,KG¸ðºô¸®¾ð½º,046440
7079,20211028,9420,9480,9310,9370,128993,KG¸ðºô¸®¾ð½º,046440
7080,20211029,9360,9410,9150,9190,207204,KG¸ðºô¸®¾ð½º,046440
7081,20211101,9120,9370,9110,9190,173923,KG¸ðºô¸®¾ð½º,046440
7082,20211102,9280,9660,9250,9560,707111,KG¸ðºô¸®¾ð½º,046440
7083,20211103,9620,9650,9400,9540,248667,KG¸ðºô¸®¾ð½º,046440
7084,20211104,9540,9550,9300,9300,195660,KG¸ðºô¸®¾ð½º,046440
7085,20211105,9300,9410,9200,9290,151721,KG¸ðºô¸®¾ð½º,046440
7086,20211108,9240,9280,9040,9170,260526,KG¸ðºô¸®¾ð½º,046440
7087,20211109,9130,9320,9130,9250,149175,KG¸ðºô¸®¾ð½º,046440
7088,20211110,9240,9250,9000,9010,247202,KG¸ðºô¸®¾ð½º,046440
7089,20211111,9000,9140,8980,9050,182187,KG¸ðºô¸®¾ð½º,046440
7090,20211112,9030,9240,9010,9240,161058,KG¸ðºô¸®¾ð½º,046440
7091,20211115,9250,9360,9240,9310,148990,KG¸ðºô¸®¾ð½º,046440
7092,20211116,9320,9360,9120,9240,139404,KG¸ðºô¸®¾ð½º,046440
7093,20211117,9280,9500,9190,9400,342198,KG¸ðºô¸®¾ð½º,046440
7094,20211118,9140,9290,9050,9170,474627,KG¸ðºô¸®¾ð½º,046440
7095,20211119,9200,9610,9200,9440,672172,KG¸ðºô¸®¾ð½º,046440
7096,20211122,9520,9700,9300,9420,522963,KG¸ðºô¸®¾ð½º,046440
7097,20211123,9370,9420,9150,9180,269039,KG¸ðºô¸®¾ð½º,046440
7098,20211124,9180,9310,9110,9140,252806,KG¸ðºô¸®¾ð½º,046440
7099,20211125,9190,9290,9120,9220,155990,KG¸ðºô¸®¾ð½º,046440
7100,20211126,9280,9280,9000,9000,260362,KG¸ðºô¸®¾ð½º,046440
7101,20211129,8810,8850,8700,8750,294497,KG¸ðºô¸®¾ð½º,046440
7102,20211130,8880,8880,8460,8490,291218,KG¸ðºô¸®¾ð½º,046440
7103,20211201,8410,8580,8270,8520,189770,KG¸ðºô¸®¾ð½º,046440
7104,20211202,8410,8750,8410,8700,130024,KG¸ðºô¸®¾ð½º,046440
7105,20211203,8700,8930,8680,8900,131686,KG¸ðºô¸®¾ð½º,046440
7106,20211206,8820,9340,8790,9190,316126,KG¸ðºô¸®¾ð½º,046440
7107,20211207,9320,11250,9300,10950,19275342,KG¸ðºô¸®¾ð½º,046440
7108,20211208,10850,11250,10800,11000,3924278,KG¸ðºô¸®¾ð½º,046440
7109,20211209,11050,11450,10650,11050,4708114,KG¸ðºô¸®¾ð½º,046440
7110,20211210,10950,11350,10850,11050,1569854,KG¸ðºô¸®¾ð½º,046440
7111,20211213,11150,12250,11150,11750,10274266,KG¸ðºô¸®¾ð½º,046440
7112,20211214,11600,12950,11550,12400,7890968,KG¸ðºô¸®¾ð½º,046440
7113,20211215,12400,13550,11850,12000,6478446,KG¸ðºô¸®¾ð½º,046440
7114,20211216,12200,12650,11600,12050,3283427,KG¸ðºô¸®¾ð½º,046440
7115,20211217,11850,12850,11600,12800,3981925,KG¸ðºô¸®¾ð½º,046440
7116,20211220,12600,12850,11800,11950,2160149,KG¸ðºô¸®¾ð½º,046440
7117,20211221,12150,12650,11850,12350,1768211,KG¸ðºô¸®¾ð½º,046440
7118,20211222,12350,12700,12050,12150,1217675,KG¸ðºô¸®¾ð½º,046440
7119,20211223,12250,12800,12150,12600,1907013,KG¸ðºô¸®¾ð½º,046440
7120,20211224,12450,12550,12050,12500,1223588,KG¸ðºô¸®¾ð½º,046440
7121,20211227,12550,12550,11950,12050,931957,KG¸ðºô¸®¾ð½º,046440
7122,20211228,12100,12550,11900,12500,1210972,KG¸ðºô¸®¾ð½º,046440
7123,20211229,12350,12400,12100,12150,554388,KG¸ðºô¸®¾ð½º,046440
7124,20211230,12200,12400,12000,12200,633017,KG¸ðºô¸®¾ð½º,046440
7125,20220103,12150,12700,11950,12550,1005014,KG¸ðºô¸®¾ð½º,046440
7126,20220104,12550,12650,12050,12150,845941,KG¸ðºô¸®¾ð½º,046440
7127,20220105,12250,12250,11100,11250,1622128,KG¸ðºô¸®¾ð½º,046440
7128,20220106,10850,11250,10450,10600,1775346,KG¸ðºô¸®¾ð½º,046440
7129,20220107,10850,10850,10600,10600,644049,KG¸ðºô¸®¾ð½º,046440
7130,20220110,10650,10750,10300,10350,506888,KG¸ðºô¸®¾ð½º,046440
7131,20220111,10400,10600,10050,10200,642879,KG¸ðºô¸®¾ð½º,046440
7132,20220112,10300,10400,10100,10250,347688,KG¸ðºô¸®¾ð½º,046440
7133,20220113,10250,10300,9930,10050,589800,KG¸ðºô¸®¾ð½º,046440
7134,20220114,9920,10100,9830,9870,428233,KG¸ðºô¸®¾ð½º,046440
7135,20220117,9880,9950,9590,9720,313979,KG¸ðºô¸®¾ð½º,046440
7136,20220118,9650,10050,9640,9680,479342,KG¸ðºô¸®¾ð½º,046440
7137,20220119,9590,9670,9370,9410,414889,KG¸ðºô¸®¾ð½º,046440
7138,20220120,9400,9690,9350,9630,389985,KG¸ðºô¸®¾ð½º,046440
7139,20220121,9550,9970,9510,9750,630840,KG¸ðºô¸®¾ð½º,046440
7140,20220124,9610,9690,9300,9330,386553,KG¸ðºô¸®¾ð½º,046440
7141,20220125,9450,9470,8880,9000,444279,KG¸ðºô¸®¾ð½º,046440
7142,20220126,8930,9170,8840,8850,279672,KG¸ðºô¸®¾ð½º,046440
7143,20220127,8860,8980,8420,8420,386901,KG¸ðºô¸®¾ð½º,046440
7144,20220128,8440,8820,8330,8700,330574,KG¸ðºô¸®¾ð½º,046440
7145,20220203,8820,9060,8820,8930,235531,KG¸ðºô¸®¾ð½º,046440
7146,20220204,8970,9280,8970,9270,254145,KG¸ðºô¸®¾ð½º,046440
7147,20220207,9310,9320,9000,9250,237821,KG¸ðºô¸®¾ð½º,046440
7148,20220208,9270,9410,9130,9230,297591,KG¸ðºô¸®¾ð½º,046440
7149,20220209,9490,9530,9320,9340,397758,KG¸ðºô¸®¾ð½º,046440
7150,20220210,9400,9400,9050,9090,227603,KG¸ðºô¸®¾ð½º,046440
7151,20220211,9050,9110,8940,8960,168430,KG¸ðºô¸®¾ð½º,046440
7152,20220214,8880,8880,8500,8680,247847,KG¸ðºô¸®¾ð½º,046440
7153,20220215,8850,8970,8500,8600,215627,KG¸ðºô¸®¾ð½º,046440
7154,20220216,8810,9020,8760,8950,131530,KG¸ðºô¸®¾ð½º,046440
7155,20220217,8970,9000,8600,8830,214532,KG¸ðºô¸®¾ð½º,046440
7156,20220218,8800,8880,8620,8830,100200,KG¸ðºô¸®¾ð½º,046440
7157,20220221,8740,8840,8600,8840,100127,KG¸ðºô¸®¾ð½º,046440
7158,20220222,8760,8770,8570,8610,183312,KG¸ðºô¸®¾ð½º,046440
7159,20220223,8650,8720,8540,8680,169910,KG¸ðºô¸®¾ð½º,046440
7160,20220224,8610,8630,8320,8320,283840,KG¸ðºô¸®¾ð½º,046440
7161,20220225,8490,8570,8410,8500,168668,KG¸ðºô¸®¾ð½º,046440
7162,20220228,8430,8600,8430,8470,116283,KG¸ðºô¸®¾ð½º,046440
7163,20220302,8440,8780,8440,8720,175452,KG¸ðºô¸®¾ð½º,046440
7164,20220303,8730,8920,8730,8900,214696,KG¸ðºô¸®¾ð½º,046440
7165,20220304,8910,8940,8730,8850,135444,KG¸ðºô¸®¾ð½º,046440
7166,20220307,8830,8940,8760,8780,334728,KG¸ðºô¸®¾ð½º,046440
7167,20220308,8700,8700,8550,8560,192656,KG¸ðºô¸®¾ð½º,046440
7168,20220310,8780,8850,8640,8660,112928,KG¸ðºô¸®¾ð½º,046440
7169,20220311,8670,8840,8630,8840,101033,KG¸ðºô¸®¾ð½º,046440
7170,20220314,8800,8840,8590,8620,132561,KG¸ðºô¸®¾ð½º,046440
7171,20220315,8670,8720,8550,8620,113115,KG¸ðºô¸®¾ð½º,046440
7172,20220316,8660,8990,8660,8990,264443,KG¸ðºô¸®¾ð½º,046440
7173,20220317,9080,9090,8910,9060,387862,KG¸ðºô¸®¾ð½º,046440
7174,20220318,9060,9150,9000,9090,255826,KG¸ðºô¸®¾ð½º,046440
7175,20220321,9100,9160,9010,9050,157353,KG¸ðºô¸®¾ð½º,046440
7176,20220322,9060,9150,9000,9100,138504,KG¸ðºô¸®¾ð½º,046440
7177,20220323,9200,9290,9110,9270,271621,KG¸ðºô¸®¾ð½º,046440
7178,20220324,9270,9270,9010,9060,292126,KG¸ðºô¸®¾ð½º,046440
7179,20220325,8990,9240,8980,9070,1235451,KG¸ðºô¸®¾ð½º,046440
7180,20220328,9120,9550,9070,9550,1463912,KG¸ðºô¸®¾ð½º,046440
7181,20220329,9580,9670,9410,9520,604859,KG¸ðºô¸®¾ð½º,046440
7182,20220330,9570,9600,9160,9160,708036,KG¸ðºô¸®¾ð½º,046440
7183,20220331,9120,9300,9120,9220,262639,KG¸ðºô¸®¾ð½º,046440
7184,20220401,9200,9260,9110,9150,192750,KG¸ðºô¸®¾ð½º,046440
7185,20220404,9190,9190,9050,9080,264468,KG¸ðºô¸®¾ð½º,046440
7186,20220405,9090,9200,9070,9100,210385,KG¸ðºô¸®¾ð½º,046440
7187,20220406,9060,9900,9000,9900,3161482,KG¸ðºô¸®¾ð½º,046440
7188,20220407,11500,11950,9890,10200,20399000,KG¸ðºô¸®¾ð½º,046440
7189,20220408,9960,10300,9400,9400,2873377,KG¸ðºô¸®¾ð½º,046440
7190,20220411,9640,10150,9490,9510,3199965,KG¸ðºô¸®¾ð½º,046440
7191,20220412,9240,10150,9240,9580,3992365,KG¸ðºô¸®¾ð½º,046440
7192,20220413,9970,10050,9580,9590,1970907,KG¸ðºô¸®¾ð½º,046440
7193,20220414,9500,9670,9390,9390,960162,KG¸ðºô¸®¾ð½º,046440
7194,20220415,9520,9590,9280,9280,1080827,KG¸ðºô¸®¾ð½º,046440
7195,20220418,9250,9270,9070,9080,595040,KG¸ðºô¸®¾ð½º,046440
7196,20220419,9140,9330,9110,9150,642794,KG¸ðºô¸®¾ð½º,046440
7197,20220420,9160,9700,9060,9580,1736857,KG¸ðºô¸®¾ð½º,046440
7198,20220421,9380,9410,9150,9240,716759,KG¸ðºô¸®¾ð½º,046440
7199,20220422,9210,9250,9080,9140,370003,KG¸ðºô¸®¾ð½º,046440
7200,20220425,9010,9040,8900,8910,427646,KG¸ðºô¸®¾ð½º,046440
7201,20220426,8970,9010,8870,8880,211515,KG¸ðºô¸®¾ð½º,046440
7202,20220427,8740,8860,8640,8730,269610,KG¸ðºô¸®¾ð½º,046440
7203,20220428,8740,8820,8660,8670,175718,KG¸ðºô¸®¾ð½º,046440
7204,20220429,8690,8870,8680,8750,240978,KG¸ðºô¸®¾ð½º,046440
7205,20220502,8650,8660,8560,8650,183117,KG¸ðºô¸®¾ð½º,046440
7206,20220503,8760,8770,8630,8640,135728,KG¸ðºô¸®¾ð½º,046440
7207,20220504,8640,8680,8590,8610,178374,KG¸ðºô¸®¾ð½º,046440
7208,20220506,8500,8560,8490,8510,133872,KG¸ðºô¸®¾ð½º,046440
