,Date,Open,High,Low,Close,Volume
37664,20230707,8370,8460,8200,8460,62741
37665,20230710,8320,8450,8080,8130,83187
37666,20230711,8110,8300,8070,8190,59256
37667,20230712,8200,8430,8100,8360,71253
37668,20230713,8370,8420,8220,8280,34820
37669,20230714,8350,8350,8060,8230,48661
37670,20230717,8220,8220,8050,8100,33527
37671,20230718,8060,8190,8050,8100,31901
37672,20230531,3290,3290,2910,2915,13637630
37673,20230601,2900,3035,2815,2960,4416788
37674,20230602,2950,2990,2710,2735,5479863
37675,20230605,2860,2865,2760,2840,2875209
37676,20230607,2840,2840,2770,2775,2116657
37677,20230608,2730,2820,2710,2820,1807712
37678,20230609,2820,2850,2770,2840,1726857
37679,20230612,2840,2850,2775,2800,2319712
37680,20230613,2830,2865,2800,2805,2295157
37681,20230614,2790,2795,2655,2665,2611772
37682,20230615,2665,2740,2645,2680,1035863
37683,20230616,2665,2700,2630,2655,1330163
37684,20230619,2655,2700,2600,2675,1038010
37685,20230620,2680,2680,2575,2600,1048761
37686,20230621,2625,2625,2530,2535,1053731
37687,20230622,2525,2565,2490,2490,1013979
37688,20230623,2490,2570,2490,2505,956508
37689,20230626,2545,2575,2490,2555,773555
37690,20230627,2555,2565,2520,2545,398628
37691,20230628,2555,2790,2540,2690,7871239
37692,20230629,2770,2770,2640,2665,2335557
37693,20230630,2645,2830,2600,2730,3990687
37694,20230703,2720,2755,2695,2700,1400392
37695,20230704,2705,2770,2665,2725,1481311
37696,20230705,2730,2740,2655,2670,1212725
37697,20230706,2630,2670,2545,2560,1051102
37698,20230707,2550,2575,2510,2530,779856
37699,20230710,2525,2540,2480,2500,741856
37700,20230711,2505,2545,2495,2515,834567
37701,20230712,2550,2585,2510,2525,1120900
37702,20230713,2540,2665,2515,2660,2617370
37703,20230714,2700,2830,2680,2780,7472833
37704,20230717,2840,2850,2755,2790,3241034
37705,20230718,2795,2795,2700,2730,1665872
37706,20230531,14930,15040,14460,14700,81339
37707,20230601,14690,14710,14550,14680,31779
37708,20230602,14840,14840,14530,14670,34610
37709,20230605,14720,14720,14480,14680,39470
37710,20230607,14680,14900,14630,14690,31219
37711,20230608,14710,14710,14460,14670,30821
37712,20230609,14670,14670,14510,14640,30254
37713,20230612,14620,14620,14410,14600,43736
37714,20230613,14610,14680,14490,14570,39807
37715,20230614,14570,14630,14350,14530,46839
37716,20230615,14560,14590,14350,14590,34928
37717,20230616,14590,14650,14490,14490,18197
37718,20230619,14460,14490,14340,14470,25232
37719,20230620,14390,14570,14290,14570,30462
37720,20230621,14550,14550,14370,14550,29913
37721,20230622,14530,14530,14370,14450,24209
37722,20230623,14450,14450,14250,14400,50683
37723,20230626,14250,14440,14180,14310,19791
37724,20230627,14310,14800,14310,14640,58181
37725,20230628,14640,14690,14340,14490,35742
37726,20230629,14430,14490,14200,14440,27314
37727,20230630,14380,14390,14200,14350,37141
37728,20230703,14350,14400,14240,14310,34389
37729,20230704,14310,14340,14080,14160,46175
37730,20230705,14060,14260,13910,14080,63358
37731,20230706,14080,14190,13700,13980,49098
37732,20230707,13980,13980,13740,13960,44479
37733,20230710,13780,14120,13750,14020,81485
37734,20230711,13960,14270,13960,14150,49288
37735,20230712,14300,15690,14290,15500,274198
37736,20230713,15300,15700,15040,15040,76765
37737,20230714,15100,15270,14810,15090,52696
37738,20230717,15240,15240,14800,14800,48771
37739,20230718,14750,14860,14450,14520,49811
37740,20230531,67100,68100,66600,66600,73790
37741,20230601,67000,68000,66600,67400,77339
37742,20230602,67400,67800,66700,66800,47516
37743,20230605,66900,68400,66700,67800,75714
37744,20230607,67600,68200,66800,66800,66087
37745,20230608,66700,67000,65800,66500,71978
37746,20230609,66600,66800,65700,65700,61221
37747,20230612,65800,66100,65300,65700,52930
37748,20230613,65600,66200,64300,64700,103865
37749,20230614,64800,65300,64000,64800,101963
37750,20230615,64700,65000,63000,63900,114029
37751,20230616,63900,68000,63900,66600,200816
37752,20230619,66600,67200,65600,66000,59345
37753,20230620,66000,68500,65800,68400,109507
37754,20230621,68500,69800,67500,68800,127660
37755,20230622,68600,70000,68200,69000,106365
37756,20230623,69300,69900,68400,69000,70608
37757,20230626,69300,70400,68800,68900,123760
37758,20230627,67000,69000,65200,67900,193376
37759,20230628,68300,70000,67800,68700,114814
37760,20230629,67700,68000,61900,62300,393935
37761,20230630,62500,62800,60600,60600,145817
37762,20230703,60600,61200,59400,59900,174251
37763,20230704,59900,60300,58100,58900,124886
37764,20230705,59700,59900,57700,57900,135988
37765,20230706,57900,58500,56300,56400,167406
37766,20230707,56400,56900,54600,54800,180717
37767,20230710,55400,56400,55000,55300,119196
37768,20230711,56000,57200,55900,57000,95385
37769,20230712,57800,58000,56600,57600,101728
37770,20230713,58400,58900,57800,58000,101052
37771,20230714,57600,58000,56300,57000,120497
37772,20230717,56900,57300,56100,56700,60934
37773,20230718,56900,57400,55500,55700,97887
37774,20230531,14470,14860,14220,14540,104322
37775,20230601,14510,14710,14100,14690,96899
37776,20230602,14750,14820,14000,14070,177511
37777,20230605,14100,14270,13890,14070,62046
37778,20230607,14070,14370,13900,14140,69650
37779,20230608,14050,14560,13850,14450,98333
37780,20230609,14690,15090,14300,14740,161546
37781,20230612,14860,14860,14330,14530,89515
37782,20230613,14940,15760,14940,15760,478034
37783,20230614,16200,16200,15210,15810,329548
37784,20230615,16020,16920,16020,16800,450596
37785,20230616,16880,17050,16210,16700,188890
37786,20230619,16700,17500,16250,17440,259951
37787,20230620,17310,17670,16820,17550,215129
37788,20230621,17800,17890,17200,17300,191055
37789,20230622,17000,17440,16450,16660,319832
37790,20230623,16670,17010,16590,16750,98502
37791,20230626,16800,16810,16250,16740,82512
37792,20230627,16970,17420,16650,17200,148792
37793,20230628,17200,17370,17060,17260,90930
37794,20230629,17420,17750,17230,17620,107285
37795,20230630,17400,17970,17200,17680,208457
37796,20230703,17800,18350,17630,17870,210969
37797,20230704,17840,17840,16260,16900,564363
37798,20230705,16990,16990,15470,15770,562488
37799,20230706,15620,15920,15150,15240,167417
37800,20230707,15240,15580,15000,15350,124349
37801,20230710,15350,15650,15030,15250,126951
37802,20230711,15270,16060,15270,15870,177595
37803,20230712,15890,16640,15890,16530,197871
37804,20230713,16560,16840,16100,16300,170330
37805,20230714,16420,16500,15070,15290,330991
37806,20230717,15300,15390,14840,15140,193431
37807,20230718,15220,15380,14570,14690,170009
37808,20230531,8290,8400,8220,8220,24422
37809,20230601,8440,8440,8230,8230,38723
37810,20230602,8330,8750,8230,8620,121197
37811,20230605,8540,8750,8430,8450,47247
37812,20230607,8450,8720,8290,8600,176705
37813,20230608,8600,8740,8490,8550,60083
37814,20230609,8540,8670,7690,8060,184251
37815,20230612,8060,8080,7660,7710,164239
37816,20230613,7710,7780,7450,7470,100811
37817,20230614,7480,8180,7480,7520,174032
37818,20230615,7590,7810,7390,7700,92665
37819,20230616,7710,7950,7700,7710,57487
37820,20230619,7670,7710,7450,7620,67769
37821,20230620,7640,8140,7640,8020,180995
37822,20230621,7900,8130,7780,7880,102149
37823,20230622,7870,7990,7800,7810,42952
37824,20230623,7870,8190,7630,8080,157460
37825,20230626,8170,8170,7700,7740,110108
37826,20230627,7740,8130,7630,8100,133061
37827,20230628,8100,8100,7710,7730,83087
37828,20230629,7890,7890,7470,7490,105662
37829,20230630,7600,7600,7200,7450,121215
37830,20230703,7450,7500,7270,7300,92813
37831,20230704,7360,7360,7180,7220,55251
37832,20230705,7160,7250,6900,6960,140669
37833,20230706,7060,7290,6750,7130,81407
37834,20230707,7010,7250,6830,6930,104501
37835,20230710,7130,7240,6810,7110,76349
37836,20230711,7040,7300,6900,6970,136423
37837,20230712,7110,7180,6980,7050,48144
37838,20230713,7050,7180,6600,6700,297062
37839,20230714,6790,6840,6510,6700,177149
37840,20230717,6800,6950,6560,6770,84738
37841,20230718,6740,6850,6560,6630,55956
37842,20230531,0,0,0,2380,0
37843,20230601,0,0,0,2380,0
37844,20230602,0,0,0,2380,0
37845,20230605,0,0,0,2380,0
37846,20230607,0,0,0,2380,0
37847,20230608,0,0,0,2380,0
37848,20230609,0,0,0,2380,0
37849,20230612,0,0,0,2380,0
37850,20230613,0,0,0,2380,0
37851,20230614,0,0,0,2380,0
37852,20230615,0,0,0,2380,0
37853,20230616,0,0,0,2380,0
37854,20230619,0,0,0,2380,0
37855,20230620,0,0,0,2380,0
37856,20230621,0,0,0,2380,0
37857,20230622,0,0,0,2380,0
37858,20230623,0,0,0,2380,0
37859,20230626,0,0,0,2380,0
37860,20230627,0,0,0,2380,0
37861,20230628,0,0,0,2380,0
37862,20230629,0,0,0,2380,0
37863,20230630,0,0,0,2380,0
37864,20230703,0,0,0,2380,0
37865,20230704,0,0,0,2380,0
37866,20230705,0,0,0,2380,0
37867,20230706,0,0,0,2380,0
37868,20230707,0,0,0,2380,0
37869,20230710,0,0,0,2380,0
37870,20230711,0,0,0,2380,0
37871,20230712,0,0,0,2380,0
37872,20230713,0,0,0,2380,0
37873,20230714,0,0,0,2380,0
37874,20230717,0,0,0,2380,0
37875,20230718,0,0,0,2380,0
37876,20230531,94000,95800,93100,94700,224190
37877,20230601,94700,96500,93000,93500,168178
37878,20230602,95700,98700,95500,97700,354825
37879,20230605,98300,98400,95700,96400,199892
37880,20230607,96800,98500,96500,97400,151312
37881,20230608,97500,98500,96400,97800,160625
37882,20230609,99500,108400,98500,107000,799483
37883,20230612,109700,110000,107400,109000,448478
37884,20230613,110000,110900,107000,109700,338632
37885,20230614,111000,111000,100900,102900,481661
37886,20230615,104000,107900,103100,104000,319347
37887,20230616,104100,104900,100800,103300,148163
37888,20230619,103400,107300,101200,106500,187494
37889,20230620,104600,105000,101200,102000,208198
37890,20230621,102000,103700,98900,99900,194324
37891,20230622,97700,100500,97700,98800,155031
37892,20230623,100000,100600,98200,98900,103733
37893,20230626,99000,99700,96700,97300,134851
37894,20230627,96600,97500,95500,96800,124753
37895,20230628,97600,97900,93300,93800,175333
37896,20230629,93800,95600,93400,93900,133316
37897,20230630,93300,96700,93200,96500,109962
37898,20230703,98100,99500,96800,97800,155218
37899,20230704,98000,98000,94700,95600,245213
37900,20230705,95600,105000,95000,103300,583306
37901,20230706,104200,106800,101000,102000,475145
37902,20230707,101300,101300,98100,99000,206451
37903,20230710,98600,99200,94600,96000,201444
37904,20230711,96700,99500,95400,98800,162717
37905,20230712,99400,100500,96000,96600,177480
37906,20230713,97100,99300,95200,95200,271271
37907,20230714,95600,95600,91500,94800,405808
37908,20230717,95700,97500,93600,97100,266937
37909,20230718,100300,115800,99900,115800,1922790
37910,20230531,7200,7360,7200,7210,74275
37911,20230601,7340,7340,7140,7170,44249
37912,20230602,7290,7290,7110,7130,89447
37913,20230605,7130,7230,7070,7170,67792
37914,20230607,7180,7260,7170,7220,88432
37915,20230608,7210,7220,7060,7090,85345
37916,20230609,7130,7250,7090,7100,78716
37917,20230612,7100,7160,7050,7060,73856
37918,20230613,7080,7220,7080,7140,71450
37919,20230614,7110,7140,6820,6890,141040
37920,20230615,6900,6970,6770,6880,67464
37921,20230616,6860,6970,6800,6820,63572
37922,20230619,6830,6860,6660,6710,121680
37923,20230620,6720,6730,6600,6680,71721
37924,20230621,6700,6730,6470,6480,130798
37925,20230622,6410,6790,6410,6500,68408
37926,20230623,6480,6540,6290,6400,99429
37927,20230626,6310,6620,6310,6410,41407
37928,20230627,6370,6450,6270,6340,64488
37929,20230628,6350,6400,6220,6230,55312
37930,20230629,6230,6850,6100,6350,431027
37931,20230630,6300,6450,6190,6230,97478
37932,20230703,6210,6460,6210,6390,76043
37933,20230704,6390,6430,6250,6330,55171
37934,20230705,6330,6460,6310,6330,81321
37935,20230706,6280,6320,6010,6020,124203
37936,20230707,6100,6100,5930,5940,52525
37937,20230710,5890,6110,5850,6000,60335
37938,20230711,6010,6090,5980,6010,40986
37939,20230712,6060,6060,5920,5970,56415
37940,20230713,5970,6570,5970,6170,783106
37941,20230714,6170,6200,6040,6120,102587
37942,20230717,6070,6200,6000,6170,77257
37943,20230718,6250,6800,6240,6470,848114
37944,20230531,39300,39300,38450,38500,509695
37945,20230601,38700,38850,38150,38200,200232
37946,20230602,38400,38750,38250,38750,129404
37947,20230605,39050,39450,39000,39100,141005
37948,20230607,39300,39450,38900,38900,138076
37949,20230608,38950,39200,38800,39000,175421
37950,20230609,39300,39400,38850,39400,164356
37951,20230612,39400,39600,38900,39200,146965
37952,20230613,39200,39350,38900,39100,142498
37953,20230614,39050,39150,38550,38750,158416
37954,20230615,38750,38850,38250,38250,152130
37955,20230616,38400,38850,38250,38850,391683
37956,20230619,38850,39050,38600,39000,102653
37957,20230620,39000,39050,38700,38750,63660
37958,20230621,38900,38900,37800,37800,226797
37959,20230622,38050,38150,37700,38050,119586
37960,20230623,38050,38050,36850,36950,267239
37961,20230626,37050,37150,36550,36800,134980
37962,20230627,36600,37000,36600,37000,103418
37963,20230628,36950,37000,36300,36550,138541
37964,20230629,36550,36650,35700,35700,204982
37965,20230630,35750,37100,35750,36650,223577
37966,20230703,36650,37200,36350,36550,202805
37967,20230704,36450,36600,36200,36200,100854
37968,20230705,36200,36450,36000,36150,109131
37969,20230706,35700,35950,34500,35000,462980
37970,20230707,34700,35250,34700,35100,164178
37971,20230710,35250,36400,35150,36050,228990
37972,20230711,36050,36350,35850,36300,240196
37973,20230712,36300,37100,36250,36900,224365
37974,20230713,37050,37700,37000,37050,250391
37975,20230714,37200,38050,37200,37950,164219
37976,20230717,37600,37900,37400,37650,131646
37977,20230718,37650,38000,37550,37700,109010
37978,20230531,1020,1322,1017,1322,12327263
37979,20230601,1430,1594,1244,1274,15338751
37980,20230602,1261,1274,1210,1210,1311780
37981,20230605,1216,1450,1216,1343,5974244
37982,20230607,1343,1348,1307,1322,545542
37983,20230608,1305,1320,1211,1283,525537
37984,20230609,1264,1446,1260,1331,2856970
37985,20230612,1332,1385,1312,1327,421580
37986,20230613,1327,1374,1317,1350,328447
37987,20230614,1347,1407,1274,1306,373836
37988,20230615,1306,1321,1267,1270,205932
37989,20230616,1271,1355,1271,1320,321181
37990,20230619,1373,1373,1291,1339,262004
37991,20230620,1373,1373,1300,1308,186501
37992,20230621,1309,1523,1276,1352,2208380
37993,20230622,1400,1410,1290,1322,425728
37994,20230623,1337,1357,1304,1342,219898
37995,20230626,1342,1500,1330,1499,2897170
37996,20230627,1943,1948,1394,1620,16120282
37997,20230628,1654,2105,1627,2045,18546841
37998,20230629,1974,2300,1938,2220,5232134
37999,20230630,2230,2885,2115,2885,11254730
38000,20230703,3500,3750,3500,3750,4887336
38001,20230704,3400,4450,3190,4400,15940041
38002,20230705,0,0,0,4400,0
38003,20230706,4220,4840,3850,4245,7364449
38004,20230707,4305,4495,3915,3965,2211213
38005,20230710,3965,3995,3530,3665,2436951
38006,20230711,3675,4040,3460,3940,3109003
38007,20230712,3940,4120,3750,3995,976907
38008,20230713,4005,4010,3650,3910,1086557
38009,20230714,3910,4080,3660,4070,1717628
38010,20230717,4070,4220,3750,3855,2045267
38011,20230718,3850,3870,2700,2700,10530692
38012,20230531,15720,15820,15570,15600,171808
38013,20230601,15750,16180,15630,16150,261657
38014,20230602,16200,16260,15910,16160,163836
38015,20230605,16170,16290,15510,15520,337932
38016,20230607,15490,15580,15370,15380,124510
38017,20230608,15370,15370,15000,15000,186533
38018,20230609,15140,15200,15030,15200,110539
38019,20230612,15200,15200,14960,15110,121640
38020,20230613,14980,15080,14980,15020,119357
38021,20230614,15020,15070,14900,15030,119935
38022,20230615,15030,15040,14520,14560,221027
38023,20230616,14560,14770,14300,14380,170223
38024,20230619,14380,14430,14010,14140,164294
38025,20230620,14150,14540,14140,14500,177551
38026,20230621,11550,12450,11370,11440,2842618
38027,20230622,10990,11000,10500,10500,1403312
38028,20230623,10350,10350,9900,9950,1068328
38029,20230626,9800,9900,9340,9790,830805
38030,20230627,9800,9990,9500,9590,428925
38031,20230628,9530,9790,9500,9720,318226
38032,20230629,9720,9720,9100,9140,509781
38033,20230630,9030,9380,9020,9300,281394
38034,20230703,9340,9530,9280,9400,220175
38035,20230704,9460,9460,9180,9310,157558
38036,20230705,9340,9340,9100,9120,156399
38037,20230706,9100,9110,8800,8840,299781
38038,20230707,8620,8800,8520,8700,237914
38039,20230710,8680,9120,8600,9000,228084
38040,20230711,8980,9400,8980,9390,218840
38041,20230712,9410,9470,9170,9310,171479
38042,20230713,9310,9410,8960,9250,509939
38043,20230714,9250,9350,9080,9300,191698
38044,20230717,9390,9690,9340,9640,380700
38045,20230718,9600,9600,9330,9370,168237
38046,20230531,14520,14920,14060,14300,194459
38047,20230601,14160,14280,13510,13600,169673
38048,20230602,13740,13740,13310,13420,132280
38049,20230605,13390,13680,13280,13430,84706
38050,20230607,13500,14700,13500,13980,374189
38051,20230608,13880,14000,13660,13890,115617
38052,20230609,14190,14250,13600,13690,103262
38053,20230612,13930,15230,13910,14780,524774
38054,20230613,14820,15060,14440,14500,212653
38055,20230614,15000,16350,14450,16080,1815567
38056,20230615,15680,16480,15240,16020,1023932
38057,20230616,15970,16350,15580,15750,343907
38058,20230619,15990,16050,14930,15000,317991
38059,20230620,15000,15170,14520,14550,169618
38060,20230621,14480,14730,14280,14400,155862
38061,20230622,14300,14610,13960,14210,138927
38062,20230623,14200,14260,13880,13920,93090
38063,20230626,13790,14020,13570,13860,84845
38064,20230627,13790,14370,13790,13970,66876
38065,20230628,14000,14000,12940,13030,161829
38066,20230629,13180,13190,12140,12400,179303
38067,20230630,12400,12540,12100,12300,64915
38068,20230703,12420,12940,12400,12770,61590
38069,20230704,12760,14090,12600,13750,461351
38070,20230705,13750,14870,13170,14300,616393
38071,20230706,14230,14700,13190,13470,224998
38072,20230707,13280,14000,12820,13000,251556
38073,20230710,13000,13100,12500,12550,110702
38074,20230711,12550,13100,12520,12870,71131
38075,20230712,12990,13130,12530,12560,75235
38076,20230713,12710,12900,12440,12480,64874
38077,20230714,12500,12730,12110,12240,85871
38078,20230717,12240,12340,11870,12220,102004
38079,20230718,12220,12310,11900,12190,72816
38080,20230531,31750,32700,31700,31950,261846
38081,20230601,31600,32400,30600,32100,240014
38082,20230602,32450,32850,31400,32000,183675
38083,20230605,32300,32300,30500,30600,268193
38084,20230607,30450,31300,30100,31100,177399
38085,20230608,30850,33900,30050,33350,509710
38086,20230609,33400,34500,32900,33900,438833
38087,20230612,33900,34300,32750,33900,189840
38088,20230613,33900,34750,33250,33300,238612
38089,20230614,33600,34000,31650,31950,339958
38090,20230615,32750,33350,32000,32800,279255
38091,20230616,32800,33450,32100,33250,254465
38092,20230619,33650,36700,32750,34850,728335
38093,20230620,34900,35650,32950,35300,414133
38094,20230621,35400,37200,34850,35600,500819
38095,20230622,34850,37150,34300,35000,369637
38096,20230623,35050,37350,34900,36500,501486
38097,20230626,36200,37000,35450,36800,227707
38098,20230627,37600,39300,35550,35900,587799
38099,20230628,35950,36550,34450,34450,351937
38100,20230629,35000,36700,34750,36400,404523
38101,20230630,36000,36000,34700,35100,385194
38102,20230703,35600,39000,35400,38350,786782
38103,20230704,38500,38950,37550,38500,245424
38104,20230705,39600,41250,37150,38150,848036
38105,20230706,37800,38150,35350,35700,498937
38106,20230707,35450,37200,34500,36000,346229
38107,20230710,36150,36200,33650,34100,447933
38108,20230711,34700,36850,34500,36450,346793
38109,20230712,37000,37900,36300,37400,312749
38110,20230713,38150,44500,38150,44350,2178392
38111,20230714,43850,45650,43100,45350,1154370
38112,20230717,44800,46200,43600,46100,479694
38113,20230718,45650,46100,43350,43600,430800
38114,20230531,7870,8150,7870,8110,58054
38115,20230601,8110,8240,8010,8130,19122
38116,20230602,8090,8200,8030,8090,14396
38117,20230605,8090,8180,8030,8080,24990
38118,20230607,8080,8120,8030,8070,11923
38119,20230608,8070,8160,8030,8100,19848
38120,20230609,8100,8180,8080,8130,23913
38121,20230612,8130,8180,8010,8060,18673
38122,20230613,8070,9200,8070,8310,521345
38123,20230614,8430,8430,8250,8300,60565
38124,20230615,8250,8400,8230,8300,20957
38125,20230616,8260,8500,8260,8480,57554
38126,20230619,8550,9180,8350,8530,296656
38127,20230620,8490,8810,8420,8800,90651
38128,20230621,8840,9200,8660,9000,209294
38129,20230622,9090,9260,9030,9090,108872
38130,20230623,9100,9120,8690,8850,60038
38131,20230626,10000,10010,8550,8560,534949
38132,20230627,8570,8640,8410,8540,53053
38133,20230628,8530,8640,8380,8570,49676
38134,20230629,8510,8860,8510,8630,36689
38135,20230630,8570,8760,8530,8650,23286
38136,20230703,8650,8990,8600,8720,31581
38137,20230704,8690,8770,8610,8740,18950
38138,20230705,8740,8830,8650,8750,11674
38139,20230706,8710,8750,8280,8310,37911
38140,20230707,8260,8310,8020,8180,40498
38141,20230710,8180,8180,8060,8120,17933
38142,20230711,8130,8240,8050,8230,15955
38143,20230712,8280,8330,8150,8320,12513
38144,20230713,8330,8650,8270,8390,15926
38145,20230714,8400,8630,8230,8320,36256
38146,20230717,8250,8330,7780,8060,32821
38147,20230718,8060,8170,7980,8050,20341
38148,20230531,78100,79200,77600,79200,154610
38149,20230601,79200,79800,77800,78400,85985
38150,20230602,78500,80700,78200,80200,121534
38151,20230605,80800,80900,79600,79900,73798
38152,20230607,80400,80800,79900,80400,66383
38153,20230608,80400,80700,79700,80300,72510
38154,20230609,80800,82400,80000,82000,151193
38155,20230612,82700,84500,82200,82500,154094
38156,20230613,82600,82700,79900,81400,148098
38157,20230614,81600,82200,80500,81400,89565
38158,20230615,81400,82000,80300,81300,95188
38159,20230616,81700,83600,81700,83500,164049
38160,20230619,84000,87500,83400,86800,441695
38161,20230620,87400,87500,84300,84600,229619
38162,20230621,84900,84900,81900,82200,171453
38163,20230622,82000,83000,81300,82300,94100
38164,20230623,82000,82900,80000,80600,107168
38165,20230626,80800,81900,80100,81500,114767
38166,20230627,81500,82500,79900,80200,84390
38167,20230628,80700,80800,79300,79600,68522
38168,20230629,79600,82400,79100,80600,112302
38169,20230630,80800,82000,80400,81100,76927
38170,20230703,81200,81900,80000,81200,69864
38171,20230704,81300,83800,80500,83500,153387
38172,20230705,83600,87000,83100,86700,369445
38173,20230706,86700,87500,85400,86000,178779
38174,20230707,86000,86500,84600,85400,95729
38175,20230710,85400,87200,84100,85700,123464
38176,20230711,86700,89500,85100,89500,268131
38177,20230712,89300,89900,87600,88500,173015
38178,20230713,89400,89400,86900,87100,167323
38179,20230714,87900,87900,85500,86600,121888
38180,20230717,85700,85900,80100,80600,393148
38181,20230718,80600,81000,79500,80000,159222
38182,20230531,18240,18500,18120,18270,174519
38183,20230601,18310,18710,18300,18500,134204
38184,20230602,18580,18920,18370,18700,215517
38185,20230605,18940,19080,18700,18810,169434
38186,20230607,18880,19230,18770,19110,216686
38187,20230608,19110,19290,18610,18690,202665
38188,20230609,18880,19080,18680,18880,155945
38189,20230612,18910,21000,18900,20600,731729
38190,20230613,20850,21300,20000,20800,397221
38191,20230614,21550,21750,19720,19720,492547
38192,20230615,20200,21100,20100,20600,298308
38193,20230616,21100,21100,19840,20100,199786
38194,20230619,20100,20450,19850,20050,164284
38195,20230620,19940,20050,19370,19450,214495
38196,20230621,19440,19750,18930,19060,216278
38197,20230622,16500,18150,16490,17960,1248681
38198,20230623,18100,18100,17410,17420,291613
38199,20230626,17380,17410,16900,17300,229649
38200,20230627,17240,17260,16700,16960,257382
38201,20230628,17010,17080,16190,16200,291162
38202,20230629,16200,16820,16160,16490,140192
38203,20230630,16600,16930,16250,16800,120936
38204,20230703,17320,17780,17090,17680,244365
38205,20230704,18000,18010,17360,17700,182804
38206,20230705,17320,18020,17310,17800,166362
38207,20230706,17810,18440,17570,18130,310343
38208,20230707,18100,19300,17980,18810,302488
38209,20230710,18810,19300,17300,18530,602867
38210,20230711,18490,18490,17880,18070,406620
38211,20230712,18830,20700,18500,20100,1356388
38212,20230713,21300,24050,20600,24000,3188051
38213,20230714,24600,25350,23150,24150,1163889
38214,20230717,24500,26800,24250,26000,986146
38215,20230718,27150,32750,26550,31200,2460695
38216,20230531,11440,11670,11400,11500,71616
38217,20230601,11500,13470,11500,12310,2448688
38218,20230602,12350,12720,12120,12480,301450
38219,20230605,12680,12810,12340,12670,176202
38220,20230607,12700,12890,12530,12630,76059
38221,20230608,12610,12610,12190,12280,86345
38222,20230609,12330,12410,12240,12320,46377
38223,20230612,12320,12320,12150,12230,40883
38224,20230613,12250,12560,12230,12410,61412
38225,20230614,12400,12400,12140,12140,50322
38226,20230615,12110,12460,12100,12320,58835
38227,20230616,12480,12850,12360,12670,128942
38228,20230619,12680,12740,12420,12720,52291
38229,20230620,12720,12750,12500,12590,35877
38230,20230621,12550,12880,12500,12810,96922
38231,20230622,12810,12980,12570,12570,42553
38232,20230623,12850,13090,12730,12830,111976
38233,20230626,12830,13020,12710,12820,50956
38234,20230627,12650,13370,12600,12990,200120
38235,20230628,12970,12970,12720,12770,41333
38236,20230629,12770,12810,12560,12670,46550
38237,20230630,12710,12710,12210,12420,48114
38238,20230703,12420,12490,12310,12460,27622
38239,20230704,12310,12430,12270,12280,27479
38240,20230705,12450,12450,12200,12210,23275
38241,20230706,12200,12490,12100,12280,36827
38242,20230707,12280,12280,11980,12090,28320
38243,20230710,12100,12170,11700,11970,25027
38244,20230711,11930,12190,11930,12030,14216
38245,20230712,12090,12250,12030,12220,21561
38246,20230713,12150,12500,12150,12480,39726
38247,20230714,12550,12980,12410,12980,86533
38248,20230717,13000,13160,12720,13140,62633
38249,20230718,13190,13190,12820,12990,37635
38250,20230531,16670,17070,16640,17070,66581
38251,20230601,17630,18370,17010,17010,478127
38252,20230602,17000,17220,16910,17040,45680
38253,20230605,17060,17310,17060,17150,46332
38254,20230607,17270,17270,17050,17150,27044
38255,20230608,17230,17330,16910,17040,29281
38256,20230609,17050,17490,17050,17370,50410
38257,20230612,17850,21000,17640,19230,4484303
38258,20230613,19450,20150,19050,19730,1333900
38259,20230614,19940,19940,18870,19490,352474
38260,20230615,19400,19600,19000,19470,198150
38261,20230616,19550,19900,19210,19800,328731
38262,20230619,19780,19900,19330,19610,137121
38263,20230620,19650,19960,19330,19700,197978
38264,20230621,20000,20850,19640,20450,848091
38265,20230622,20300,20700,19800,19830,299386
38266,20230623,19740,19890,18900,19220,280200
38267,20230626,19070,19380,18920,19320,104170
38268,20230627,19300,20250,19010,19550,364114
38269,20230628,19690,19800,19320,19610,117837
38270,20230629,20000,20800,19760,20750,659333
38271,20230630,20500,20650,20100,20350,196879
38272,20230703,20400,20700,20050,20600,140704
38273,20230704,20400,20600,19870,20000,171031
38274,20230705,20150,20150,19450,19830,106289
38275,20230706,19830,20000,19320,19450,133530
38276,20230707,19400,19590,19250,19430,49902
38277,20230710,19410,19410,18650,18710,127446
38278,20230711,18700,19090,18700,19000,56621
38279,20230712,19010,19550,18990,19460,64360
38280,20230713,19590,19800,19420,19630,81460
38281,20230714,19840,19840,19250,19750,104044
38282,20230717,19780,20750,19570,20350,198775
38283,20230718,20750,21600,20650,21600,436482
38284,20230531,1085,1123,1084,1094,467239
38285,20230601,1092,1107,1079,1103,594959
38286,20230602,1092,1150,1075,1148,660148
38287,20230605,1148,1152,1100,1115,433552
38288,20230607,1115,1116,1075,1084,422699
38289,20230608,1086,1101,1047,1054,658554
38290,20230609,1065,1099,1063,1069,807391
38291,20230612,1069,1083,1030,1040,517305
38292,20230613,1040,1114,1013,1055,1285961
38293,20230614,1055,1099,1046,1068,817736
38294,20230615,1069,1330,1069,1218,16821607
38295,20230616,1192,1200,1126,1170,2501794
38296,20230619,1156,1180,1123,1141,1112532
38297,20230620,1152,1192,1116,1123,1453989
38298,20230621,1123,1139,1021,1095,1480810
38299,20230622,1083,1135,1057,1084,775978
38300,20230623,1084,1091,1059,1078,348057
38301,20230626,1090,1090,1001,1014,1338177
