,Date,Open,High,Low,Close,Volume,name,code
6128,20230119,1835,1850,1805,1820,248763,EDGC,245620
6129,20230120,1830,1830,1795,1800,257546,EDGC,245620
6130,20230125,1797,1810,1770,1790,265867,EDGC,245620
6131,20230126,1780,1809,1780,1796,192628,EDGC,245620
6132,20230127,1800,1811,1794,1811,199847,EDGC,245620
6133,20230130,1812,1821,1804,1816,128368,EDGC,245620
6134,20230131,1803,1884,1802,1870,491246,EDGC,245620
6135,20230201,1875,1994,1848,1903,1621612,EDGC,245620
6136,20230202,1903,1929,1902,1904,370497,EDGC,245620
6137,20230203,1925,1925,1903,1913,208819,EDGC,245620
6138,20230206,1910,1919,1878,1892,216712,EDGC,245620
6139,20230207,1884,1909,1881,1896,201629,EDGC,245620
6140,20230208,1915,1954,1910,1947,481179,EDGC,245620
6141,20230209,1951,1951,1915,1919,285120,EDGC,245620
6142,20230210,1915,1920,1851,1866,324510,EDGC,245620
6143,20230213,1866,1875,1811,1811,340025,EDGC,245620
6144,20230214,1816,1836,1797,1803,303889,EDGC,245620
6145,20230215,1804,1804,1739,1746,625331,EDGC,245620
6146,20230216,1766,1780,1680,1706,1021959,EDGC,245620
6147,20230217,1708,1720,1660,1683,688556,EDGC,245620
6148,20230220,1673,1725,1668,1719,461696,EDGC,245620
6149,20230221,1736,1736,1698,1704,368968,EDGC,245620
6150,20230222,1697,1697,1646,1656,764727,EDGC,245620
6151,20230223,1650,1663,1594,1599,867389,EDGC,245620
6152,20230224,1599,1613,1537,1549,808842,EDGC,245620
6153,20230227,1532,1547,1505,1529,468667,EDGC,245620
6154,20230228,1529,1564,1529,1544,309779,EDGC,245620
6155,20230302,1577,1604,1544,1573,546909,EDGC,245620
6156,20230303,1577,1582,1558,1575,210498,EDGC,245620
6157,20230306,1576,1689,1576,1634,994177,EDGC,245620
6158,20230307,1635,1740,1624,1685,1522571,EDGC,245620
6159,20230308,1685,1685,1610,1633,224465,EDGC,245620
6160,20230309,1621,1657,1618,1624,235005,EDGC,245620
6161,20230310,1592,1630,1535,1535,492534,EDGC,245620
6162,20230313,1526,1530,1461,1461,730928,EDGC,245620
6163,20230314,1431,1447,1348,1348,842306,EDGC,245620
6164,20230315,1360,1406,1360,1381,590818,EDGC,245620
6165,20230316,1380,1389,1310,1363,540503,EDGC,245620
6166,20230317,1374,1425,1367,1420,444882,EDGC,245620
6167,20230320,1415,1443,1415,1418,268777,EDGC,245620
6168,20230321,1450,1468,1404,1409,225874,EDGC,245620
6169,20230322,1437,1437,1386,1386,303303,EDGC,245620
6170,20230323,1386,1386,1326,1326,544063,EDGC,245620
6171,20230324,1344,1401,1331,1390,367202,EDGC,245620
6172,20230327,1448,1738,1369,1610,11613047,EDGC,245620
6173,20230328,1590,1593,1527,1530,1174681,EDGC,245620
6174,20230329,1528,1549,1502,1505,578420,EDGC,245620
6175,20230330,1515,1544,1499,1515,485444,EDGC,245620
6176,20230331,1516,1524,1467,1474,530991,EDGC,245620
6177,20230403,1474,1502,1432,1453,504850,EDGC,245620
6178,20230404,1430,1599,1430,1556,1774048,EDGC,245620
6179,20230405,1563,2020,1524,2020,17591797,EDGC,245620
6180,20230406,2120,2170,1852,1880,14322726,EDGC,245620
6181,20230407,1861,2240,1800,2025,28537989,EDGC,245620
6182,20230410,2020,2020,1938,1938,3174548,EDGC,245620
6183,20230411,1920,2180,1920,2020,9595312,EDGC,245620
6184,20230412,2020,2270,1989,2095,15651502,EDGC,245620
6185,20230413,2090,2160,2025,2055,2314916,EDGC,245620
6186,20230414,2105,2235,2045,2145,8023535,EDGC,245620
6187,20230417,2070,2105,2000,2010,1912311,EDGC,245620
6188,20230418,2015,2025,1911,1911,1729700,EDGC,245620
6189,20230419,1911,1953,1901,1947,924202,EDGC,245620
6190,20230420,1915,1939,1809,1830,1269247,EDGC,245620
6191,20230421,1830,1869,1750,1836,904191,EDGC,245620
6192,20230424,1806,1832,1766,1793,461934,EDGC,245620
6193,20230425,1763,1797,1710,1732,609091,EDGC,245620
6194,20230426,1731,1770,1671,1736,464793,EDGC,245620
6195,20230427,1719,1752,1694,1730,423925,EDGC,245620
6196,20230428,1750,1750,1684,1699,413266,EDGC,245620
6197,20230502,1675,1795,1665,1753,518864,EDGC,245620
6198,20230503,1753,1753,1694,1699,342468,EDGC,245620
6199,20230504,1696,1764,1680,1743,378673,EDGC,245620
6200,20230508,1770,1793,1710,1712,374208,EDGC,245620
6201,20230509,1739,1899,1692,1693,1761266,EDGC,245620
6202,20230510,1694,1719,1685,1687,262738,EDGC,245620
6203,20230511,1717,1743,1687,1691,383610,EDGC,245620
6204,20230512,1686,1701,1601,1644,323096,EDGC,245620
6205,20230515,1656,1667,1608,1630,422554,EDGC,245620
6206,20230516,1630,1669,1599,1607,192659,EDGC,245620
6207,20230517,1607,1630,1603,1618,156474,EDGC,245620
6208,20230518,1625,1660,1606,1612,252441,EDGC,245620
6209,20230519,1611,1635,1602,1602,256607,EDGC,245620
6210,20230522,1602,1648,1594,1644,232888,EDGC,245620
6211,20230523,1650,1812,1645,1662,1760802,EDGC,245620
6212,20230524,1670,1770,1662,1701,1056994,EDGC,245620
6213,20230525,1737,1770,1641,1653,808001,EDGC,245620
6214,20230526,1687,1705,1603,1658,311871,EDGC,245620
6215,20230530,1658,1674,1630,1634,181282,EDGC,245620
6216,20230531,1663,1663,1625,1628,168961,EDGC,245620
6217,20230601,1628,1648,1621,1634,115703,EDGC,245620
6218,20230602,1660,1660,1621,1625,219649,EDGC,245620
6219,20230605,1647,1647,1603,1622,158733,EDGC,245620
6220,20230607,1616,1640,1612,1618,140462,EDGC,245620
6221,20230608,1618,1630,1598,1601,266120,EDGC,245620
6222,20230609,1602,1631,1596,1601,193503,EDGC,245620
6223,20230612,1629,1629,1579,1586,252493,EDGC,245620
6224,20230613,1587,1603,1570,1573,253446,EDGC,245620
6225,20230614,1579,1581,1536,1539,311344,EDGC,245620
6226,20230615,1540,1572,1524,1526,216666,EDGC,245620
6227,20230616,1543,1563,1522,1524,160858,EDGC,245620
6228,20230619,1520,1536,1499,1505,246848,EDGC,245620
6229,20230620,1524,1528,1476,1477,266395,EDGC,245620
6230,20230621,1479,1495,1450,1463,211960,EDGC,245620
6231,20230622,1455,1469,1431,1440,198176,EDGC,245620
6232,20230623,1470,1788,1440,1567,7116488,EDGC,245620
6233,20230626,1570,2035,1567,2035,30487461,EDGC,245620
6234,20230627,2060,2065,1865,1940,10689862,EDGC,245620
6235,20230628,1926,1975,1866,1871,4544712,EDGC,245620
6236,20230629,1838,1875,1800,1875,2060952,EDGC,245620
6237,20230630,1847,1868,1697,1723,2475173,EDGC,245620
6238,20230703,1763,1850,1750,1820,2948870,EDGC,245620
6239,20230704,1810,1829,1760,1787,906690,EDGC,245620
6240,20230705,1803,1848,1738,1739,863491,EDGC,245620
6241,20230706,1720,1749,1666,1679,943024,EDGC,245620
6242,20230707,1675,1699,1645,1667,502532,EDGC,245620
6243,20230710,1657,1672,1610,1623,549519,EDGC,245620
6244,20180618,10100,10200,9720,9800,88703,EG,037370
6245,20180619,9700,9900,8940,8940,134880,EG,037370
6246,20180620,8810,9150,8810,9080,46141,EG,037370
6247,20180621,9100,9150,8800,8860,38776,EG,037370
6248,20180622,8860,9100,8650,8880,23878,EG,037370
6249,20180625,8860,9400,8750,9100,51931,EG,037370
6250,20180626,9200,9550,8620,8980,48676,EG,037370
6251,20180627,8980,9150,8650,8650,38021,EG,037370
6252,20180628,8650,8850,8170,8300,63350,EG,037370
6253,20180629,8400,8480,8000,8400,39696,EG,037370
6254,20180702,8300,8870,8300,8380,27601,EG,037370
6255,20180703,8230,8480,8150,8290,14339,EG,037370
6256,20180704,8200,8460,8200,8460,18498,EG,037370
6257,20180705,8500,8600,8170,8350,15347,EG,037370
6258,20180706,8370,8610,8270,8480,9398,EG,037370
6259,20180709,8480,8480,8200,8270,14370,EG,037370
6260,20180710,8340,8600,8340,8480,9415,EG,037370
6261,20180711,8590,9050,8410,8720,43845,EG,037370
6262,20180712,8710,8760,8600,8680,17192,EG,037370
6263,20180713,8790,8790,8640,8680,10899,EG,037370
6264,20180716,8840,8840,8550,8690,6297,EG,037370
6265,20180717,8550,8700,8540,8690,18339,EG,037370
6266,20180718,8750,8770,8560,8560,13750,EG,037370
6267,20180719,8600,8690,8100,8240,55217,EG,037370
6268,20180720,8150,8300,8120,8130,14318,EG,037370
6269,20180723,8150,8230,7740,7970,29739,EG,037370
6270,20180724,7800,8060,7800,8000,11333,EG,037370
6271,20180725,8100,8100,7670,7800,24370,EG,037370
6272,20180726,7900,7970,7770,7950,21198,EG,037370
6273,20180727,7950,8270,7600,8200,26032,EG,037370
6274,20180730,8120,8420,8120,8300,9103,EG,037370
6275,20180731,8400,8400,8200,8200,5177,EG,037370
6276,20180801,8400,8400,8220,8300,5788,EG,037370
6277,20180802,8350,8350,8190,8210,3925,EG,037370
6278,20180803,8370,8370,8200,8240,8943,EG,037370
6279,20180806,8180,8330,8180,8290,7211,EG,037370
6280,20180807,8290,8370,8170,8260,7957,EG,037370
6281,20180808,8370,8370,8260,8270,8250,EG,037370
6282,20180809,8270,8360,8250,8350,11444,EG,037370
6283,20180810,8380,8380,8250,8250,10811,EG,037370
6284,20180813,8400,8400,7900,7900,27857,EG,037370
6285,20180814,7900,8080,7900,7980,6025,EG,037370
6286,20180816,7980,7980,7720,7840,15476,EG,037370
6287,20180817,7750,7950,7750,7840,10830,EG,037370
6288,20180820,7900,7990,7880,7990,11480,EG,037370
6289,20180821,7860,8060,7850,8050,13397,EG,037370
6290,20180822,8100,8100,8000,8060,11166,EG,037370
6291,20180823,8090,8090,8000,8020,10158,EG,037370
6292,20180824,7960,8060,7820,7960,25199,EG,037370
6293,20180827,8000,8000,7870,7930,8552,EG,037370
6294,20180828,7980,8200,7910,8070,24281,EG,037370
6295,20180829,8120,8120,7960,7970,16720,EG,037370
6296,20180830,8000,8090,7960,7990,7521,EG,037370
6297,20180831,7990,8060,7950,8000,8985,EG,037370
6298,20180903,8010,8040,7970,8000,8536,EG,037370
6299,20180904,7950,8120,7950,8080,10513,EG,037370
6300,20180905,8110,8150,8000,8040,30937,EG,037370
6301,20180906,8080,8130,8010,8020,22732,EG,037370
6302,20180907,8090,8160,8010,8120,25303,EG,037370
6303,20180910,8110,8280,8100,8260,30320,EG,037370
6304,20180911,8300,9990,8260,9000,813884,EG,037370
6305,20180912,8960,8960,8580,8620,86702,EG,037370
6306,20180913,8620,11200,8620,10450,4060313,EG,037370
6307,20180914,10250,10350,9930,9940,739262,EG,037370
6308,20180917,10000,10350,9700,10350,637564,EG,037370
6309,20180918,10150,10450,9780,9780,513691,EG,037370
6310,20180919,9770,9880,9380,9470,221278,EG,037370
6311,20180920,9540,9590,9030,9110,189151,EG,037370
6312,20180921,9110,9250,8980,9070,115985,EG,037370
6313,20180927,9180,9430,9110,9300,138946,EG,037370
6314,20180928,9220,9290,9000,9100,64501,EG,037370
6315,20181001,9240,9250,9020,9130,53464,EG,037370
6316,20181002,9170,9220,8930,9000,65083,EG,037370
6317,20181004,9030,9120,8650,8680,83050,EG,037370
6318,20181005,8590,8850,8590,8810,56368,EG,037370
6319,20181008,8630,8950,8630,8780,23439,EG,037370
6320,20181010,8700,8840,8390,8430,62896,EG,037370
6321,20181011,7700,8340,7650,7800,64314,EG,037370
6322,20181012,7500,7950,7490,7850,41715,EG,037370
6323,20181015,7870,8310,7870,8010,70042,EG,037370
6324,20181016,8100,10400,8090,9680,3736575,EG,037370
6325,20181017,10050,10100,9290,9520,948750,EG,037370
6326,20181018,9520,9960,9300,9310,542220,EG,037370
6327,20181019,9120,9280,8920,9240,191570,EG,037370
6328,20181022,9340,9560,9100,9100,236383,EG,037370
6329,20181023,8980,9140,8400,8400,226619,EG,037370
6330,20181024,8500,10300,8410,9340,3675203,EG,037370
6331,20181025,9100,10950,8910,10300,4410753,EG,037370
6332,20181026,10250,10800,10000,10450,1608641,EG,037370
6333,20181029,10300,11150,8380,8380,2225078,EG,037370
6334,20181030,8160,9210,8130,8890,904037,EG,037370
6335,20181031,8900,9670,8850,9250,689119,EG,037370
6336,20181101,9250,9880,9160,9670,674886,EG,037370
6337,20181102,9850,10400,9800,10300,573999,EG,037370
6338,20181105,10200,10900,9970,10600,634686,EG,037370
6339,20181106,10850,11200,9990,10300,790669,EG,037370
6340,20181107,10350,10850,9970,10650,721690,EG,037370
6341,20181108,11000,11050,10450,10700,440473,EG,037370
6342,20181109,10600,10750,10250,10250,216267,EG,037370
6343,20181112,10150,10450,9850,9850,224552,EG,037370
6344,20181113,9630,10150,9350,10100,220161,EG,037370
6345,20181114,10050,10100,9830,9830,89951,EG,037370
6346,20181115,9880,10200,9810,10150,168418,EG,037370
6347,20181116,10150,10250,9900,9910,137622,EG,037370
6348,20181119,9990,9990,9780,9840,89840,EG,037370
6349,20181120,9790,9820,9410,9550,125363,EG,037370
6350,20181121,9480,9610,9350,9560,50632,EG,037370
6351,20181122,9500,9680,9340,9340,65597,EG,037370
6352,20181123,9310,9500,9100,9140,64259,EG,037370
6353,20181126,9110,9300,9100,9220,36149,EG,037370
6354,20181127,9220,9490,9140,9240,71977,EG,037370
6355,20181128,9240,9380,9240,9310,48063,EG,037370
6356,20181129,9370,9660,9320,9460,72451,EG,037370
6357,20181130,9600,10100,9420,9900,380625,EG,037370
6358,20181203,10000,10950,9860,10350,1145737,EG,037370
6359,20181204,10550,11600,10300,11200,972427,EG,037370
6360,20181205,10950,11550,10750,11250,704500,EG,037370
6361,20181206,11250,11450,10350,10400,472732,EG,037370
6362,20181207,10550,11200,10400,10500,456723,EG,037370
6363,20181210,10500,13100,10500,12300,4601883,EG,037370
6364,20181211,12100,12550,11950,12250,1307691,EG,037370
6365,20181212,12700,14150,12150,12250,3981677,EG,037370
6366,20181213,12850,13200,12350,12700,1227610,EG,037370
6367,20181214,12750,13650,12550,12900,1396389,EG,037370
6368,20181217,12850,13600,12700,13250,1036378,EG,037370
6369,20181218,13500,14050,12400,12550,1352708,EG,037370
6370,20181219,12550,13750,12350,12800,1475105,EG,037370
6371,20181220,12650,13200,11900,11900,756962,EG,037370
6372,20181221,12100,12200,11650,11850,321298,EG,037370
6373,20181224,11700,12050,11500,11500,361293,EG,037370
6374,20181226,11200,11750,10950,10950,384550,EG,037370
6375,20181227,11350,11500,11100,11150,222586,EG,037370
6376,20181228,11300,11700,11200,11400,262155,EG,037370
6377,20190102,11600,11900,11250,11900,398659,EG,037370
6378,20190103,11900,12650,11700,12100,752545,EG,037370
6379,20190104,12100,12250,11600,11850,249650,EG,037370
6380,20190107,11900,12000,11650,11750,215335,EG,037370
6381,20190108,11700,11800,10950,11300,331372,EG,037370
6382,20190109,11300,11500,11250,11350,105174,EG,037370
6383,20190110,11350,11750,11050,11300,257132,EG,037370
6384,20190111,11450,11450,11150,11300,134882,EG,037370
6385,20190114,12850,13250,11850,11900,1270840,EG,037370
6386,20190115,11700,11850,11500,11800,265600,EG,037370
6387,20190116,11850,12050,11750,11900,234902,EG,037370
6388,20190117,11950,12550,11700,11950,566545,EG,037370
6389,20190118,12200,12950,12150,12650,1313673,EG,037370
6390,20190121,12800,16400,12500,16400,5383328,EG,037370
6391,20190122,16650,16800,15050,15350,2439325,EG,037370
6392,20190123,15100,15700,15000,15600,1305637,EG,037370
6393,20190124,15550,15600,15000,15200,800998,EG,037370
6394,20190125,15000,15700,14550,14850,1372500,EG,037370
6395,20190128,15050,16100,15050,16100,1183370,EG,037370
6396,20190129,15700,16550,15150,15250,1878245,EG,037370
6397,20190130,15300,15500,14800,15200,556405,EG,037370
6398,20190131,15100,15150,14250,14350,518775,EG,037370
6399,20190201,14400,14600,14050,14450,332406,EG,037370
6400,20190207,14400,14650,14200,14450,179922,EG,037370
6401,20190208,14350,14850,14300,14550,284487,EG,037370
6402,20190211,14650,14950,14550,14600,205880,EG,037370
6403,20190212,14850,15000,14250,14400,210744,EG,037370
6404,20190213,14450,15000,14300,14650,280085,EG,037370
6405,20190214,14700,14700,13750,13800,258928,EG,037370
6406,20190215,13800,13950,13250,13950,173854,EG,037370
6407,20190218,13900,14000,13450,13800,97686,EG,037370
6408,20190219,13700,14500,13650,14100,240299,EG,037370
6409,20190220,14100,14150,13550,13600,144642,EG,037370
6410,20190221,13650,13800,13250,13450,97087,EG,037370
6411,20190222,13250,13550,13100,13200,101612,EG,037370
6412,20190225,12900,13600,12900,13500,141147,EG,037370
6413,20190226,13600,13600,13200,13250,64533,EG,037370
6414,20190227,13200,13550,13200,13300,76352,EG,037370
6415,20190228,13150,13400,11950,12100,282865,EG,037370
6416,20190304,12500,12850,12250,12500,195537,EG,037370
6417,20190305,12300,12850,12300,12700,85304,EG,037370
6418,20190306,12850,13400,12750,13250,163945,EG,037370
6419,20190307,13200,13350,12200,12600,214799,EG,037370
6420,20190308,12450,13100,12300,12950,161762,EG,037370
6421,20190311,13100,13150,12450,12600,81155,EG,037370
6422,20190312,12600,12750,12450,12550,67105,EG,037370
6423,20190313,12600,12600,11800,11950,169099,EG,037370
6424,20190314,11950,12450,11950,12300,89580,EG,037370
6425,20190315,12300,12400,11600,11900,156910,EG,037370
6426,20190318,12000,12200,11850,12100,70890,EG,037370
6427,20190319,12050,12750,12050,12600,140883,EG,037370
6428,20190320,12650,13100,12600,12650,217232,EG,037370
6429,20190321,12650,12800,12000,12200,255240,EG,037370
6430,20190322,12300,12350,12000,12200,48009,EG,037370
6431,20190325,12200,12800,12000,12000,164403,EG,037370
6432,20190326,12150,12500,12000,12300,68621,EG,037370
6433,20190327,12300,12600,12200,12300,60644,EG,037370
6434,20190328,12350,12750,12300,12350,87560,EG,037370
6435,20190329,12450,12700,12150,12350,93649,EG,037370
6436,20190401,12400,12800,12350,12750,88772,EG,037370
6437,20190402,12750,12900,12600,12800,67868,EG,037370
6438,20190403,12800,13150,12650,12900,146031,EG,037370
6439,20190404,12900,13150,12300,12350,202593,EG,037370
6440,20190405,12350,12400,12000,12150,101260,EG,037370
6441,20190408,12250,12250,12000,12050,54264,EG,037370
6442,20190409,12050,12100,11900,12050,58740,EG,037370
6443,20190410,12000,12100,11900,12050,46518,EG,037370
6444,20190411,12100,12450,12050,12450,83470,EG,037370
6445,20190412,12450,12700,12300,12400,88569,EG,037370
6446,20190415,12400,12500,12050,12100,60083,EG,037370
6447,20190416,12100,12150,11750,11800,85127,EG,037370
6448,20190417,11800,12000,11650,12000,43647,EG,037370
6449,20190418,12050,12200,11750,12050,77802,EG,037370
6450,20190419,12000,12150,11950,12100,49460,EG,037370
6451,20190422,12100,12800,12100,12550,282244,EG,037370
6452,20190423,12450,12500,12250,12300,70801,EG,037370
6453,20190424,12250,12350,12000,12200,72558,EG,037370
6454,20190425,12250,12300,11600,11800,167927,EG,037370
6455,20190426,11550,11600,11000,11200,234195,EG,037370
6456,20190429,11200,11350,10800,10900,113619,EG,037370
6457,20190430,10900,11000,10750,10800,71141,EG,037370
6458,20190502,10750,11000,10700,10950,46792,EG,037370
6459,20190503,10900,11000,10800,10850,36606,EG,037370
6460,20190507,10600,10800,10500,10500,44201,EG,037370
6461,20190508,10350,10500,10150,10300,76679,EG,037370
6462,20190509,10300,10400,9820,9900,97843,EG,037370
6463,20190510,9780,10750,9780,10200,152190,EG,037370
6464,20190513,10150,11150,10100,10250,204869,EG,037370
6465,20190514,10250,10600,10100,10350,76892,EG,037370
6466,20190515,10350,10500,10150,10450,52447,EG,037370
6467,20190516,10350,10800,10300,10700,141448,EG,037370
6468,20190517,11000,11000,10050,10100,123224,EG,037370
6469,20190520,9930,10300,9910,10000,67671,EG,037370
6470,20190521,11250,11950,10400,10450,1858107,EG,037370
6471,20190522,10600,11450,10550,10750,577802,EG,037370
6472,20190523,11300,11350,10400,10450,459115,EG,037370
6473,20190524,10250,10600,10100,10100,131581,EG,037370
6474,20190527,10150,10150,9760,9890,136179,EG,037370
6475,20190528,9810,10050,9760,9900,70554,EG,037370
6476,20190529,10200,10600,10100,10550,366766,EG,037370
6477,20190530,11450,11850,10550,10550,942928,EG,037370
6478,20190531,10700,10750,10100,10250,180000,EG,037370
6479,20190603,10300,10450,9980,10100,147765,EG,037370
6480,20190604,10150,10300,10000,10200,72854,EG,037370
6481,20190605,10300,10300,10050,10050,71626,EG,037370
6482,20190607,10100,10400,10100,10300,112625,EG,037370
6483,20190610,10400,10600,10300,10450,64746,EG,037370
6484,20190611,10500,10500,10150,10250,66778,EG,037370
6485,20190612,10350,10800,10300,10650,196393,EG,037370
6486,20190613,10600,10900,10550,10700,96907,EG,037370
6487,20190614,10750,10750,10300,10450,88832,EG,037370
6488,20190617,10600,11150,10300,10900,313488,EG,037370
6489,20190618,10750,10900,10300,10400,143327,EG,037370
6490,20190619,10400,10550,10200,10250,89256,EG,037370
6491,20190620,10350,10550,10300,10400,44803,EG,037370
6492,20190621,10400,10550,10300,10350,28386,EG,037370
6493,20190624,10300,10550,10200,10350,60261,EG,037370
6494,20190625,10350,10450,10100,10150,96592,EG,037370
6495,20190626,10200,10300,10050,10200,43108,EG,037370
6496,20190627,10150,10450,9990,10000,117147,EG,037370
6497,20190628,9980,10200,9900,10000,104357,EG,037370
6498,20190701,10000,10200,9990,10150,52520,EG,037370
6499,20190702,10050,10150,10000,10100,41870,EG,037370
6500,20190703,10050,10200,10000,10100,38436,EG,037370
6501,20190704,10100,10250,10000,10050,34202,EG,037370
6502,20190705,10150,10150,10000,10100,56944,EG,037370
6503,20190708,10050,10100,9540,9590,92100,EG,037370
6504,20190709,9470,9750,9120,9350,54333,EG,037370
6505,20190710,9330,9640,9330,9580,31116,EG,037370
6506,20190711,9590,9820,9590,9810,28937,EG,037370
6507,20190712,9860,10150,9730,10050,25629,EG,037370
6508,20190715,10000,10050,9890,9890,21305,EG,037370
6509,20190716,9820,10100,9820,10050,25196,EG,037370
6510,20190717,9980,10050,9900,9900,21628,EG,037370
6511,20190718,9840,10200,9800,9960,43935,EG,037370
6512,20190719,9880,10100,9880,10050,17936,EG,037370
6513,20190722,10000,10100,9990,10000,17054,EG,037370
6514,20190723,9950,10050,9950,9960,19240,EG,037370
6515,20190724,9950,10150,9950,9970,27907,EG,037370
6516,20190725,9850,9990,9600,9710,61005,EG,037370
6517,20190726,9510,9700,9510,9580,32992,EG,037370
6518,20190729,9510,10400,9010,9060,461811,EG,037370
6519,20190730,9060,9200,9040,9070,43624,EG,037370
6520,20190731,9100,9140,8920,9020,38211,EG,037370
6521,20190801,9150,9200,8960,9070,20939,EG,037370
6522,20190802,8990,9050,8880,8960,31722,EG,037370
6523,20190805,8950,8950,7860,8020,94543,EG,037370
6524,20190806,7770,8680,6970,8020,86401,EG,037370
6525,20190807,7950,8300,7950,8050,38432,EG,037370
6526,20190808,8090,8500,8090,8410,32374,EG,037370
6527,20190809,9300,9320,8720,8800,86350,EG,037370
6528,20190812,8870,9020,8870,9020,38742,EG,037370
6529,20190813,9020,9100,8900,9090,15771,EG,037370
6530,20190814,9100,9140,8970,8990,25899,EG,037370
6531,20190816,8980,9170,8770,9050,36749,EG,037370
6532,20190819,9010,9120,8980,9020,23784,EG,037370
6533,20190820,9150,9350,9010,9330,30172,EG,037370
6534,20190821,9330,9360,9230,9330,11263,EG,037370
6535,20190822,9330,9440,9270,9320,16565,EG,037370
6536,20190823,9150,9790,9150,9460,51581,EG,037370
6537,20190826,9460,9660,9110,9380,45508,EG,037370
6538,20190827,9300,9430,9120,9140,22152,EG,037370
6539,20190828,9100,9360,9100,9350,16066,EG,037370
6540,20190829,9500,9950,9160,9180,345604,EG,037370
6541,20190830,9110,9240,9070,9130,51829,EG,037370
6542,20190902,9200,9200,9040,9100,16557,EG,037370
6543,20190903,9240,9240,9080,9180,16944,EG,037370
6544,20190904,9200,9250,9120,9210,16364,EG,037370
6545,20190905,9200,9500,9180,9470,34835,EG,037370
6546,20190906,9470,9470,9350,9470,7978,EG,037370
6547,20190909,9470,9690,9390,9500,19636,EG,037370
6548,20190910,9420,9560,9360,9560,13858,EG,037370
6549,20190911,9640,9730,9480,9690,38329,EG,037370
6550,20190916,9760,9900,9670,9820,37138,EG,037370
6551,20190917,9730,9930,9730,9740,44666,EG,037370
6552,20190918,9720,9840,9670,9770,14828,EG,037370
6553,20190919,9780,9780,9650,9770,16735,EG,037370
6554,20190920,9650,9820,9650,9800,15706,EG,037370
6555,20190923,9800,9850,9750,9830,15760,EG,037370
6556,20190924,9830,9840,9720,9840,14963,EG,037370
6557,20190925,9870,9870,9570,9600,33287,EG,037370
6558,20190926,9650,9780,9470,9700,15774,EG,037370
6559,20190927,9800,9800,9460,9560,12521,EG,037370
6560,20190930,9560,9590,9250,9440,14394,EG,037370
6561,20191001,9300,9440,9200,9270,26861,EG,037370
6562,20191002,9150,9260,9140,9210,10681,EG,037370
6563,20191004,9380,9380,9150,9260,10288,EG,037370
6564,20191007,9230,9350,8910,8910,35018,EG,037370
6565,20191008,8730,9100,8730,8950,12602,EG,037370
6566,20191010,8850,9080,8850,8970,7768,EG,037370
6567,20191011,8970,9110,8900,8970,11509,EG,037370
6568,20191014,9150,9310,8950,9290,35025,EG,037370
6569,20191015,9240,9360,9190,9300,11824,EG,037370
6570,20191016,9150,9330,9150,9260,13042,EG,037370
6571,20191017,9210,9340,9170,9260,11636,EG,037370
6572,20191018,9260,9340,9190,9250,7517,EG,037370
6573,20191021,9250,9310,9160,9180,11100,EG,037370
6574,20191022,9180,9320,9070,9090,14524,EG,037370
6575,20191023,9130,9170,9020,9110,10621,EG,037370
6576,20191024,9020,9140,9010,9110,24086,EG,037370
6577,20191025,9270,9270,9020,9150,25792,EG,037370
6578,20191028,9150,9300,9100,9190,11154,EG,037370
6579,20191029,9180,9280,9090,9200,6290,EG,037370
6580,20191030,9270,9270,9060,9120,18883,EG,037370
6581,20191031,9120,9160,9030,9040,25939,EG,037370
6582,20191101,9090,9230,9010,9170,12252,EG,037370
6583,20191104,9230,9260,9100,9170,15692,EG,037370
6584,20191105,9150,9230,9080,9190,16822,EG,037370
6585,20191106,9220,9270,9150,9250,19574,EG,037370
6586,20191107,9250,9450,9180,9430,21569,EG,037370
6587,20191108,9430,9510,9300,9490,21367,EG,037370
6588,20191111,9490,9510,9350,9350,7650,EG,037370
6589,20191112,9320,9360,9150,9300,13274,EG,037370
6590,20191113,9310,9360,9150,9280,13174,EG,037370
6591,20191114,9310,9310,9100,9270,17291,EG,037370
6592,20191115,9380,9380,9100,9200,17495,EG,037370
6593,20191118,9200,9290,9090,9280,13422,EG,037370
6594,20191119,9300,9300,9100,9170,9126,EG,037370
6595,20191120,9170,9250,8960,9050,21856,EG,037370
6596,20191121,9100,9100,8750,9050,19905,EG,037370
6597,20191122,8840,9100,8760,9000,30591,EG,037370
6598,20191125,9140,9140,8970,9080,14229,EG,037370
6599,20191126,9160,9160,9010,9120,10709,EG,037370
6600,20191127,9140,9150,9010,9020,5625,EG,037370
6601,20191128,9050,9280,9000,9030,22411,EG,037370
6602,20191129,8940,9110,8940,9070,14115,EG,037370
6603,20191202,9070,9100,8810,8950,22318,EG,037370
6604,20191203,8950,8950,8500,8700,26466,EG,037370
6605,20191204,8730,8830,8570,8700,23668,EG,037370
6606,20191205,8620,8800,8420,8600,34624,EG,037370
6607,20191206,8710,8740,8590,8600,8945,EG,037370
6608,20191209,8690,8690,8520,8610,17151,EG,037370
6609,20191210,8610,8610,8390,8460,23304,EG,037370
6610,20191211,8410,8460,8200,8390,14239,EG,037370
6611,20191212,8490,8490,8380,8460,10324,EG,037370
6612,20191213,8490,8700,8440,8670,22047,EG,037370
6613,20191216,8670,8750,8530,8670,30246,EG,037370
6614,20191217,8670,8670,8560,8650,19173,EG,037370
6615,20191218,8650,8700,8550,8580,7411,EG,037370
6616,20191219,8500,8690,8490,8600,16523,EG,037370
