,Date,Open,High,Low,Close,Volume,name,code
5234,20190531,20450,21400,20400,21400,58785,NICE,034310
5235,20190603,21300,21300,20550,21150,48078,NICE,034310
5236,20190604,21200,23250,20900,21000,153865,NICE,034310
5237,20190605,21050,21650,20900,20950,71893,NICE,034310
5238,20190607,21100,21500,20650,21450,44315,NICE,034310
5239,20190610,21450,21550,20600,21350,57571,NICE,034310
5240,20190611,21400,22100,21250,22050,53222,NICE,034310
5241,20190612,22300,22300,21600,22000,50939,NICE,034310
5242,20190613,21850,22250,21700,21900,71355,NICE,034310
5243,20190614,21950,22600,21700,21700,104004,NICE,034310
5244,20190617,22000,22550,21800,21950,139916,NICE,034310
5245,20190618,21850,22200,21650,21800,66655,NICE,034310
5246,20190619,21800,22200,21700,21750,64933,NICE,034310
5247,20190620,21850,22600,21700,22300,125718,NICE,034310
5248,20190621,22600,24750,22300,22650,610041,NICE,034310
5249,20190624,22850,23200,22350,23000,93624,NICE,034310
5250,20190625,23100,23300,22300,22400,80983,NICE,034310
5251,20190626,22400,22900,22300,22350,80277,NICE,034310
5252,20190627,22300,22500,21800,22300,62283,NICE,034310
5253,20190628,22400,22700,21600,22700,153221,NICE,034310
5254,20190701,22700,22700,21750,22250,89736,NICE,034310
5255,20190702,22250,22300,21450,21900,100238,NICE,034310
5256,20190703,21900,21900,21450,21750,47155,NICE,034310
5257,20190704,21750,21900,21500,21650,34659,NICE,034310
5258,20190705,21550,21650,21350,21600,34346,NICE,034310
5259,20190708,21600,21600,21000,21000,87164,NICE,034310
5260,20190709,21100,21300,20300,20550,62925,NICE,034310
5261,20190710,20300,21450,20300,21250,52286,NICE,034310
5262,20190711,21000,21200,20600,20800,42276,NICE,034310
5263,20190712,20900,21300,20500,21300,74875,NICE,034310
5264,20190715,21300,21600,21100,21400,58396,NICE,034310
5265,20190716,21300,21700,21000,21700,53214,NICE,034310
5266,20190717,21500,22000,21250,21850,63068,NICE,034310
5267,20190718,21750,21750,21150,21300,68475,NICE,034310
5268,20190719,21300,22050,21200,22000,44428,NICE,034310
5269,20190722,22000,22300,21950,22150,15750,NICE,034310
5270,20190723,22200,22200,21650,22000,26689,NICE,034310
5271,20190724,21850,22150,21650,21750,21695,NICE,034310
5272,20190725,21550,21750,20950,21500,56376,NICE,034310
5273,20190726,21300,21550,21000,21500,43094,NICE,034310
5274,20190729,21500,21500,20550,21000,44020,NICE,034310
5275,20190730,21000,21200,20650,20800,26526,NICE,034310
5276,20190731,20900,21750,20800,21700,43641,NICE,034310
5277,20190801,21600,21700,21000,21700,65967,NICE,034310
5278,20190802,21600,21800,21200,21350,16707,NICE,034310
5279,20190805,21300,21300,20200,20200,69140,NICE,034310
5280,20190806,20000,20400,19600,20200,89866,NICE,034310
5281,20190807,19850,20500,19750,19900,44090,NICE,034310
5282,20190808,20050,20450,19850,20450,20901,NICE,034310
5283,20190809,20450,20550,20100,20500,29007,NICE,034310
5284,20190812,20500,20500,19950,19950,41471,NICE,034310
5285,20190813,19950,20400,19750,20350,55691,NICE,034310
5286,20190814,20400,21000,20150,20750,53554,NICE,034310
5287,20190816,20450,20650,19950,20350,90026,NICE,034310
5288,20190819,20350,20500,20100,20300,40648,NICE,034310
5289,20190820,20350,20800,20300,20400,34933,NICE,034310
5290,20190821,20300,20400,20050,20150,32659,NICE,034310
5291,20190822,20150,20450,19550,20300,72456,NICE,034310
5292,20190823,20050,20400,19300,19500,78368,NICE,034310
5293,20190826,19400,19650,19000,19500,42410,NICE,034310
5294,20190827,19550,19800,19150,19150,38089,NICE,034310
5295,20190828,19100,19550,19100,19500,17338,NICE,034310
5296,20190829,19400,19700,19300,19650,26202,NICE,034310
5297,20190830,19750,19750,19400,19650,31069,NICE,034310
5298,20190902,19750,19800,19000,19650,79925,NICE,034310
5299,20190903,19350,19450,19150,19250,58455,NICE,034310
5300,20190904,19050,19450,19050,19300,41304,NICE,034310
5301,20190905,19300,19450,19000,19000,44814,NICE,034310
5302,20190906,19200,19300,18850,19050,25855,NICE,034310
5303,20190909,19100,19100,18800,18850,44046,NICE,034310
5304,20190910,18900,19050,18850,18900,13527,NICE,034310
5305,20190911,18950,19200,18500,18900,77455,NICE,034310
5306,20190916,18850,19150,18500,18500,81158,NICE,034310
5307,20190917,18600,19050,18550,18800,63231,NICE,034310
5308,20190918,19000,19200,18800,19100,27854,NICE,034310
5309,20190919,18900,19250,18900,19050,24015,NICE,034310
5310,20190920,19000,19200,18900,18950,19291,NICE,034310
5311,20190923,18950,19200,18850,18850,55868,NICE,034310
5312,20190924,18750,19050,18700,18900,25333,NICE,034310
5313,20190925,18900,19050,18700,18750,29543,NICE,034310
5314,20190926,18900,19250,18750,18900,27712,NICE,034310
5315,20190927,19000,19350,18900,19150,36756,NICE,034310
5316,20190930,19150,19200,18850,19100,50622,NICE,034310
5317,20191001,18950,19250,18900,19050,27118,NICE,034310
5318,20191002,19000,19150,18800,19050,22710,NICE,034310
5319,20191004,18800,19050,18700,18750,24342,NICE,034310
5320,20191007,18750,19050,18600,18800,22277,NICE,034310
5321,20191008,19000,19000,18700,18950,19809,NICE,034310
5322,20191010,19050,19300,18750,19200,26717,NICE,034310
5323,20191011,19200,19200,18850,19100,44289,NICE,034310
5324,20191014,19100,19300,18800,19100,25550,NICE,034310
5325,20191015,19100,19200,18900,18900,25810,NICE,034310
5326,20191016,19050,19100,18800,19050,21478,NICE,034310
5327,20191017,19050,19250,18800,18800,31181,NICE,034310
5328,20191018,18900,19200,18800,18950,31599,NICE,034310
5329,20191021,18950,19400,18800,19400,38386,NICE,034310
5330,20191022,19500,19700,19100,19300,40600,NICE,034310
5331,20191023,19350,19500,18950,18950,30414,NICE,034310
5332,20191024,19050,19150,18750,18800,32324,NICE,034310
5333,20191025,19000,19300,18850,19250,23787,NICE,034310
5334,20191028,19350,19650,19050,19600,40900,NICE,034310
5335,20191029,19400,19550,19150,19150,39459,NICE,034310
5336,20191030,19200,19750,19150,19550,34501,NICE,034310
5337,20191031,19550,19700,19100,19400,34653,NICE,034310
5338,20191101,19400,19450,19200,19250,11903,NICE,034310
5339,20191104,19250,19800,19150,19800,21329,NICE,034310
5340,20191105,19700,19700,19400,19500,13875,NICE,034310
5341,20191106,19500,19650,19150,19350,38538,NICE,034310
5342,20191107,19400,19450,18600,18850,128628,NICE,034310
5343,20191108,18900,19000,18650,18800,17748,NICE,034310
5344,20191111,18800,18950,18650,18950,41640,NICE,034310
5345,20191112,19000,19500,18900,19500,46653,NICE,034310
5346,20191113,19450,20250,19400,20000,92019,NICE,034310
5347,20191114,20300,20300,19600,19750,36435,NICE,034310
5348,20191115,20100,20100,19750,20000,40752,NICE,034310
5349,20191118,20000,20200,19750,20200,36682,NICE,034310
5350,20191119,20100,20300,19900,20100,37747,NICE,034310
5351,20191120,20150,20150,19800,20100,56228,NICE,034310
5352,20191121,20100,20100,19850,19900,27548,NICE,034310
5353,20191122,20000,20000,19650,19900,24797,NICE,034310
5354,20191125,19900,20150,19700,20100,38983,NICE,034310
5355,20191126,20150,20150,19750,19900,34179,NICE,034310
5356,20191127,19900,20050,19650,19650,41365,NICE,034310
5357,20191128,19750,20000,19750,19950,15664,NICE,034310
5358,20191129,20100,20300,19900,20150,42275,NICE,034310
5359,20191202,20250,20250,19750,20100,34079,NICE,034310
5360,20191203,20100,20100,19650,20100,96484,NICE,034310
5361,20191204,19850,20000,19650,20000,46381,NICE,034310
5362,20191205,19850,20100,19550,19550,39904,NICE,034310
5363,20191206,19600,19850,19500,19600,17387,NICE,034310
5364,20191209,19600,19950,19600,19800,20978,NICE,034310
5365,20191210,19700,19900,19550,19550,23775,NICE,034310
5366,20191211,19650,20000,19550,19700,43176,NICE,034310
5367,20191212,19700,19950,19600,19950,41112,NICE,034310
5368,20191213,19950,20300,19900,20300,71347,NICE,034310
5369,20191216,20350,20500,19800,20050,73723,NICE,034310
5370,20191217,20100,20450,19950,20450,12816,NICE,034310
5371,20191218,20400,20500,20200,20300,35306,NICE,034310
5372,20191219,20150,20400,19950,20400,37732,NICE,034310
5373,20191220,20300,20350,20050,20100,26635,NICE,034310
5374,20191223,20150,20300,19900,20200,30632,NICE,034310
5375,20191224,20200,20550,20000,20450,28784,NICE,034310
5376,20191226,20600,20600,20250,20300,19096,NICE,034310
5377,20191227,20300,20750,20250,20700,40408,NICE,034310
5378,20191230,20700,21150,20600,20900,33432,NICE,034310
5379,20200102,20900,21200,20600,20700,18588,NICE,034310
5380,20200103,20750,20850,20600,20800,20379,NICE,034310
5381,20200106,20800,20800,20400,20400,20934,NICE,034310
5382,20200107,20500,21000,20250,20900,26525,NICE,034310
5383,20200108,20850,20950,20300,20700,33559,NICE,034310
5384,20200109,20700,21700,20700,21600,93101,NICE,034310
5385,20200110,21800,22200,21300,22050,63691,NICE,034310
5386,20200113,22100,22200,21750,22050,29046,NICE,034310
5387,20200114,22050,22500,21800,22400,45279,NICE,034310
5388,20200115,22400,22400,21300,21650,151036,NICE,034310
5389,20200116,21600,21950,21350,21350,1031939,NICE,034310
5390,20200117,21900,21950,21350,21650,76101,NICE,034310
5391,20200120,21500,21750,21250,21700,1107052,NICE,034310
5392,20200121,21700,21950,21500,21800,28195,NICE,034310
5393,20200122,21800,22000,21600,22000,29292,NICE,034310
5394,20200123,21850,22700,21850,22050,262367,NICE,034310
5395,20200128,21750,22500,21150,21550,77002,NICE,034310
5396,20200129,21550,22350,21550,21800,118527,NICE,034310
5397,20200130,21800,22200,21400,21450,73131,NICE,034310
5398,20200131,21750,22400,21450,22200,114792,NICE,034310
5399,20200203,22200,22200,21600,21700,66510,NICE,034310
5400,20200204,21800,21950,21500,21500,54074,NICE,034310
5401,20200205,21700,21950,21350,21800,57305,NICE,034310
5402,20200206,21600,22050,21550,21900,60302,NICE,034310
5403,20200207,21850,21850,21550,21600,21126,NICE,034310
5404,20200210,21600,21900,21400,21700,19920,NICE,034310
5405,20200211,21750,22100,21550,22100,61024,NICE,034310
5406,20200212,22000,22700,21650,22700,93390,NICE,034310
5407,20200213,22850,22850,22400,22700,40978,NICE,034310
5408,20200214,22700,22850,22550,22550,35634,NICE,034310
5409,20200217,22650,22750,22050,22350,62930,NICE,034310
5410,20200218,22350,22350,22150,22200,41865,NICE,034310
5411,20200219,22200,22550,22100,22500,45365,NICE,034310
5412,20200220,22550,23000,22150,22650,77045,NICE,034310
5413,20200221,22650,22650,21900,21950,47853,NICE,034310
5414,20200224,21550,21700,21050,21200,33683,NICE,034310
5415,20200225,21200,21550,20850,21450,52423,NICE,034310
5416,20200226,21400,21550,20900,21250,79011,NICE,034310
5417,20200227,21300,21300,20750,20750,21403,NICE,034310
5418,20200228,20600,21050,20200,20600,96648,NICE,034310
5419,20200302,20400,21300,20400,20800,88536,NICE,034310
5420,20200303,21200,21400,20700,20800,97450,NICE,034310
5421,20200304,20850,21450,20700,20900,96893,NICE,034310
5422,20200305,21050,21900,21050,21500,81905,NICE,034310
5423,20200306,21300,21350,20750,20900,60991,NICE,034310
5424,20200309,20750,21050,20500,20950,65361,NICE,034310
5425,20200310,20700,21100,20500,20750,36928,NICE,034310
5426,20200311,20850,20950,20350,20450,27133,NICE,034310
5427,20200312,20450,20450,19200,19900,68561,NICE,034310
5428,20200313,17350,19650,17350,19300,136404,NICE,034310
5429,20200316,19600,19650,18200,18300,93838,NICE,034310
5430,20200317,17500,18300,17500,17700,71385,NICE,034310
5431,20200318,17700,18200,16000,16200,59793,NICE,034310
5432,20200319,16150,16500,12500,13200,403203,NICE,034310
5433,20200320,13300,17100,13250,14450,256803,NICE,034310
5434,20200323,13600,14250,13100,13900,106564,NICE,034310
5435,20200324,14200,14550,13800,14550,258581,NICE,034310
5436,20200325,15350,15550,14500,15200,100914,NICE,034310
5437,20200326,15300,16400,15300,16150,63658,NICE,034310
5438,20200327,16900,17150,16300,17000,117658,NICE,034310
5439,20200330,16700,17750,16350,17750,106513,NICE,034310
5440,20200331,18000,18500,17500,18300,75525,NICE,034310
5441,20200401,18000,18850,17800,17850,86837,NICE,034310
5442,20200402,17750,18150,17350,18000,53885,NICE,034310
5443,20200403,18200,18350,17500,17650,39896,NICE,034310
5444,20200406,17850,18700,17650,18200,33698,NICE,034310
5445,20200407,18500,18950,18050,18500,42082,NICE,034310
5446,20200408,18650,18700,18200,18550,16968,NICE,034310
5447,20200409,18600,18650,18200,18600,49110,NICE,034310
5448,20200410,18650,18700,18300,18550,22466,NICE,034310
5449,20200413,18400,18550,18100,18250,37953,NICE,034310
5450,20200414,18150,18950,18150,18900,38773,NICE,034310
5451,20200416,18900,19000,18300,18650,36595,NICE,034310
5452,20200417,19000,19200,18650,19000,39517,NICE,034310
5453,20200420,18850,19900,18800,18950,19619,NICE,034310
5454,20200421,19000,19250,18400,19250,28055,NICE,034310
5455,20200422,19200,19350,18700,19300,62567,NICE,034310
5456,20200423,19100,19550,19100,19400,18624,NICE,034310
5457,20200424,19150,19450,19100,19400,25985,NICE,034310
5458,20200427,19700,19800,19150,19450,44207,NICE,034310
5459,20200428,19500,19950,19200,19900,39361,NICE,034310
5460,20200429,19650,20050,19600,19900,36383,NICE,034310
5461,20200504,19650,20100,19400,19500,45886,NICE,034310
5462,20200506,19500,21300,19500,21050,50775,NICE,034310
5463,20200507,21150,21300,20250,20350,44805,NICE,034310
5464,20200508,20600,21150,20600,20900,32807,NICE,034310
5465,20200511,20950,22900,20950,22300,167007,NICE,034310
5466,20200512,22350,22900,21350,21850,53335,NICE,034310
5467,20200513,21650,24600,21400,22050,174209,NICE,034310
5468,20200514,22300,22650,21300,22400,75690,NICE,034310
5469,20200515,22400,22750,21800,22700,48698,NICE,034310
5470,20200518,22700,22700,21700,21900,51093,NICE,034310
5471,20200519,21900,22000,20650,21200,89381,NICE,034310
5472,20200520,21300,21550,20900,21050,28708,NICE,034310
5473,20200521,21250,21500,20500,21500,34362,NICE,034310
5474,20200522,21300,21600,21100,21300,16145,NICE,034310
5475,20200525,21300,21700,21000,21650,22845,NICE,034310
5476,20200526,21650,22150,21200,22150,33968,NICE,034310
5477,20200527,22150,22900,21850,22700,41778,NICE,034310
5478,20200528,22700,22700,21200,22000,58837,NICE,034310
5479,20200529,21750,22200,21500,21800,72294,NICE,034310
5480,20200601,21600,22000,21500,21850,20261,NICE,034310
5481,20200602,21650,22000,21400,21400,26669,NICE,034310
5482,20200603,21400,21550,20400,20400,88016,NICE,034310
5483,20200604,20600,20650,20000,20050,45375,NICE,034310
5484,20200605,20150,20450,19800,19900,110258,NICE,034310
5485,20200608,20150,20300,19900,20000,46870,NICE,034310
5486,20200609,20000,20250,19850,20050,206991,NICE,034310
5487,20200610,20200,21000,19950,21000,57635,NICE,034310
5488,20200611,20950,21100,20500,20550,61166,NICE,034310
5489,20200612,19650,20250,19550,19850,44872,NICE,034310
5490,20200615,19700,20050,19400,19400,111385,NICE,034310
5491,20200616,19600,20150,19600,19750,24131,NICE,034310
5492,20200617,19750,19950,19400,19550,47419,NICE,034310
5493,20200618,19850,20300,19600,19900,36646,NICE,034310
5494,20200619,19900,21850,19900,20750,257692,NICE,034310
5495,20200622,20800,21400,20800,21050,50154,NICE,034310
5496,20200623,21650,21650,20800,21150,41399,NICE,034310
5497,20200624,21150,21650,20850,21400,53094,NICE,034310
5498,20200625,21300,21500,20700,21350,92163,NICE,034310
5499,20200626,21300,21500,20900,21300,66166,NICE,034310
5500,20200629,21100,21300,20850,21250,93369,NICE,034310
5501,20200630,21350,21400,20800,21200,45714,NICE,034310
5502,20200701,21350,21500,21000,21150,79938,NICE,034310
5503,20200702,21300,21550,21100,21500,51335,NICE,034310
5504,20200703,21500,22500,21500,21800,78624,NICE,034310
5505,20200706,21800,21850,21350,21500,26928,NICE,034310
5506,20200707,21600,21950,21450,21500,33042,NICE,034310
5507,20200708,21550,21750,21100,21350,27544,NICE,034310
5508,20200709,21300,21850,21300,21750,32302,NICE,034310
5509,20200710,21900,21900,21200,21750,50590,NICE,034310
5510,20200713,21900,21900,21450,21450,60377,NICE,034310
5511,20200714,21500,22150,21300,21950,67430,NICE,034310
5512,20200715,22250,22400,21800,22400,69222,NICE,034310
5513,20200716,22500,22500,21850,21900,35219,NICE,034310
5514,20200717,21850,22000,21500,21500,45971,NICE,034310
5515,20200720,21750,21750,20950,21400,75540,NICE,034310
5516,20200721,21500,21750,21150,21400,36863,NICE,034310
5517,20200722,21500,21500,21100,21100,30387,NICE,034310
5518,20200723,21350,21350,20650,20650,49113,NICE,034310
5519,20200724,20650,21400,20600,21300,91730,NICE,034310
5520,20200727,21300,21300,20750,20750,44073,NICE,034310
5521,20200728,20750,21050,20600,20750,36435,NICE,034310
5522,20200729,20750,20750,20200,20250,53585,NICE,034310
5523,20200730,20450,20750,20250,20450,54120,NICE,034310
5524,20200731,20600,20800,20250,20400,52827,NICE,034310
5525,20200803,20500,20600,20050,20050,51425,NICE,034310
5526,20200804,20050,20600,20050,20600,39994,NICE,034310
5527,20200805,20700,20800,20400,20750,57144,NICE,034310
5528,20200806,20900,21000,20550,20800,36956,NICE,034310
5529,20200807,20900,20900,20250,20250,39743,NICE,034310
5530,20200810,20400,20400,19500,19850,122357,NICE,034310
5531,20200811,19900,20400,19900,20350,60722,NICE,034310
5532,20200812,20300,20550,19600,20500,96401,NICE,034310
5533,20200813,20550,20700,19600,19900,128735,NICE,034310
5534,20200814,20050,20100,19600,19700,77603,NICE,034310
5535,20200818,19700,19750,18900,18950,77342,NICE,034310
5536,20200819,19200,19350,18700,19050,72918,NICE,034310
5537,20200820,19050,19100,18200,18800,106789,NICE,034310
5538,20200821,18950,19600,18500,19450,50062,NICE,034310
5539,20200824,19500,19650,19000,19400,53140,NICE,034310
5540,20200825,19550,19650,19150,19300,33729,NICE,034310
5541,20200826,19250,19400,18750,18800,44467,NICE,034310
5542,20200827,18950,18950,18250,18250,59711,NICE,034310
5543,20200828,18300,18700,18250,18300,37447,NICE,034310
5544,20200831,18300,18800,18150,18800,44563,NICE,034310
5545,20200901,18800,18900,18250,18650,79841,NICE,034310
5546,20200902,18650,18750,18350,18350,37161,NICE,034310
5547,20200903,18450,19350,18300,19200,69652,NICE,034310
5548,20200904,18700,19700,18550,19600,79868,NICE,034310
5549,20200907,19600,19650,19250,19500,136852,NICE,034310
5550,20200908,19750,19950,19400,19750,49797,NICE,034310
5551,20200909,19400,19900,19300,19800,41700,NICE,034310
5552,20200910,19800,19950,19300,19350,76083,NICE,034310
5553,20200911,19350,19500,18700,18800,70413,NICE,034310
5554,20200914,18900,19150,18800,18900,34535,NICE,034310
5555,20200915,19050,19100,18850,18850,29411,NICE,034310
5556,20200916,19000,19000,18700,18700,23238,NICE,034310
5557,20200917,18800,18900,18500,18650,53613,NICE,034310
5558,20200918,18500,19200,18400,18850,55098,NICE,034310
5559,20200921,19000,19100,18600,18700,41979,NICE,034310
5560,20200922,18650,18700,18350,18400,23810,NICE,034310
5561,20200923,18550,18750,18350,18450,13919,NICE,034310
5562,20200924,18300,18700,18200,18300,41479,NICE,034310
5563,20200925,18350,18700,18150,18150,38021,NICE,034310
5564,20200928,18200,18400,18150,18150,29217,NICE,034310
5565,20200929,18300,18600,18150,18200,57625,NICE,034310
5566,20201005,18200,18500,18200,18350,16025,NICE,034310
5567,20201006,18550,18550,18300,18350,26549,NICE,034310
5568,20201007,18350,18500,18150,18250,74458,NICE,034310
5569,20201008,18400,18550,18250,18550,30875,NICE,034310
5570,20201012,18600,18850,18550,18800,21252,NICE,034310
5571,20201013,18900,19150,18700,18700,33188,NICE,034310
5572,20201014,18700,18800,18350,18350,30376,NICE,034310
5573,20201015,19000,19000,17950,18150,86017,NICE,034310
5574,20201016,18150,18250,18000,18200,26297,NICE,034310
5575,20201019,18200,18350,18050,18200,19651,NICE,034310
5576,20201020,18200,18350,18000,18100,46123,NICE,034310
5577,20201021,18150,18300,18050,18250,27903,NICE,034310
5578,20201022,18250,18550,18050,18550,68006,NICE,034310
5579,20201023,18550,18550,18150,18250,41515,NICE,034310
5580,20201026,18250,18900,18050,18700,82806,NICE,034310
5581,20201027,18700,18750,18350,18350,39272,NICE,034310
5582,20201028,18350,18350,18150,18200,24135,NICE,034310
5583,20201029,18050,18250,18000,18250,35547,NICE,034310
5584,20201030,18300,18300,18000,18000,31644,NICE,034310
5585,20201102,18000,18200,17900,18100,20732,NICE,034310
5586,20201103,18250,18700,18150,18400,43784,NICE,034310
5587,20201104,18500,18650,18150,18350,28882,NICE,034310
5588,20201105,18350,18600,18200,18450,47558,NICE,034310
5589,20201106,18500,18500,18150,18250,29782,NICE,034310
5590,20201109,18200,18700,18150,18300,69885,NICE,034310
5591,20201110,18400,18600,18200,18400,41022,NICE,034310
5592,20201111,18250,18900,18250,18850,137887,NICE,034310
5593,20201112,18750,19600,18750,19300,56756,NICE,034310
5594,20201113,19450,19550,19250,19500,40386,NICE,034310
5595,20201116,19400,19550,19250,19400,28219,NICE,034310
5596,20201117,19300,19450,19000,19350,54162,NICE,034310
5597,20201118,19350,19500,19150,19250,34659,NICE,034310
5598,20201119,19300,19350,19050,19150,29063,NICE,034310
5599,20201120,19100,19700,19100,19550,25810,NICE,034310
5600,20201123,19550,19650,19250,19350,31754,NICE,034310
5601,20201124,19350,19500,19250,19300,29533,NICE,034310
5602,20201125,19300,19450,18850,19200,83933,NICE,034310
5603,20201126,19200,19300,18950,19100,38606,NICE,034310
5604,20201127,19150,19450,19050,19250,26107,NICE,034310
5605,20201130,19300,19400,19100,19400,46392,NICE,034310
5606,20201201,19500,19600,19250,19500,42046,NICE,034310
5607,20201202,19400,19800,19350,19400,68746,NICE,034310
5608,20201203,19400,19500,19000,19200,130965,NICE,034310
5609,20201204,19200,19800,19000,19700,52263,NICE,034310
5610,20201207,19700,19750,19000,19250,65944,NICE,034310
5611,20201208,19150,19200,18750,18900,140934,NICE,034310
5612,20201209,19000,19200,18950,18950,77482,NICE,034310
5613,20201210,18950,19100,18850,19000,33042,NICE,034310
5614,20201211,19050,19400,18900,19350,80212,NICE,034310
5615,20201214,19350,19350,18900,19100,34221,NICE,034310
5616,20201215,19000,19000,18750,18900,51099,NICE,034310
5617,20201216,18900,19100,18850,19100,20209,NICE,034310
5618,20201217,19200,19200,18650,18750,51066,NICE,034310
5619,20201218,18850,18900,18650,18800,42895,NICE,034310
5620,20201221,18800,18900,18500,18700,48028,NICE,034310
5621,20201222,18750,18750,18350,18400,41409,NICE,034310
5622,20201223,18450,18450,18050,18150,69871,NICE,034310
5623,20201224,18150,18800,18100,18800,51481,NICE,034310
5624,20201228,18800,21500,18500,18650,410145,NICE,034310
5625,20201229,18700,19750,18250,19550,143970,NICE,034310
5626,20201230,19500,19650,19100,19450,51692,NICE,034310
5627,20210104,19500,19900,18550,18900,147832,NICE,034310
5628,20210105,18600,19000,18600,18850,47152,NICE,034310
5629,20210106,18850,19000,18550,18600,55926,NICE,034310
5630,20210107,18500,18700,18250,18350,170994,NICE,034310
5631,20210108,18450,18750,18350,18550,70178,NICE,034310
5632,20210111,18600,18700,18100,18450,70699,NICE,034310
5633,20210112,18550,18550,18250,18500,99090,NICE,034310
5634,20210113,18500,18650,18450,18650,45068,NICE,034310
5635,20210114,18650,18650,18450,18650,34370,NICE,034310
5636,20210115,18700,18700,18400,18550,55541,NICE,034310
5637,20210118,18500,18500,18100,18100,72344,NICE,034310
5638,20210119,18100,18250,17850,18000,166181,NICE,034310
5639,20210120,17950,18000,17850,18000,63285,NICE,034310
5640,20210121,18000,18000,17850,18000,69651,NICE,034310
5641,20210122,17950,17950,17800,17850,85136,NICE,034310
5642,20210125,17900,18000,17750,17850,110489,NICE,034310
5643,20210126,17900,17950,17750,17900,94247,NICE,034310
5644,20210127,17950,18000,17700,17800,56753,NICE,034310
5645,20210128,17800,17900,17650,17800,33904,NICE,034310
5646,20210129,17750,17950,17400,17700,71752,NICE,034310
5647,20210201,17500,17800,17450,17750,37012,NICE,034310
5648,20210202,17900,17900,17650,17900,36658,NICE,034310
5649,20210203,17950,17950,17700,17750,58799,NICE,034310
5650,20210204,17800,17800,17650,17700,32122,NICE,034310
5651,20210205,17800,17800,17550,17700,45481,NICE,034310
5652,20210208,17700,17800,17600,17650,67732,NICE,034310
5653,20210209,17700,17700,17600,17700,61847,NICE,034310
5654,20210210,17700,17700,17500,17600,47049,NICE,034310
5655,20210215,17700,17700,17450,17600,37786,NICE,034310
5656,20210216,17650,17750,17550,17650,42011,NICE,034310
5657,20210217,17700,17700,17600,17600,56734,NICE,034310
5658,20210218,17700,17700,17550,17650,68171,NICE,034310
5659,20210219,17600,17650,17400,17650,41331,NICE,034310
5660,20210222,17650,17650,17400,17500,55393,NICE,034310
5661,20210223,17500,17500,16950,17000,113249,NICE,034310
5662,20210224,17050,17050,16700,17000,66629,NICE,034310
5663,20210225,17000,17300,16950,17150,57866,NICE,034310
5664,20210226,17100,17300,16850,16950,40371,NICE,034310
5665,20210302,17100,17200,17000,17100,24798,NICE,034310
5666,20210303,17200,17200,17000,17150,31565,NICE,034310
5667,20210304,17200,17550,17100,17450,38827,NICE,034310
5668,20210305,17500,17700,17300,17450,45435,NICE,034310
5669,20210308,17450,17450,17200,17450,32729,NICE,034310
5670,20210309,17450,17650,17250,17450,22224,NICE,034310
5671,20210310,17650,17650,17350,17550,30589,NICE,034310
5672,20210311,17600,17650,17400,17500,26179,NICE,034310
5673,20210312,17650,17650,17350,17350,37280,NICE,034310
5674,20210315,17500,17500,17150,17300,42787,NICE,034310
5675,20210316,17450,17450,17200,17250,51682,NICE,034310
5676,20210317,17300,17300,17100,17200,38362,NICE,034310
5677,20210318,17200,17300,17100,17300,56816,NICE,034310
5678,20210319,17200,17250,17000,17150,56782,NICE,034310
5679,20210322,17150,17300,17100,17300,42695,NICE,034310
5680,20210323,17350,17350,17100,17100,39434,NICE,034310
5681,20210324,17100,17300,17000,17250,30816,NICE,034310
5682,20210325,17250,17250,17050,17100,46821,NICE,034310
5683,20210326,17100,17150,17050,17100,28944,NICE,034310
5684,20210329,17100,17250,17000,17200,21220,NICE,034310
5685,20210330,17200,17350,17150,17350,30834,NICE,034310
5686,20210331,17300,17300,17050,17100,75472,NICE,034310
5687,20210401,17200,17350,17150,17350,88062,NICE,034310
5688,20210402,17350,17400,17200,17300,24681,NICE,034310
5689,20210405,17300,17350,17150,17250,18536,NICE,034310
5690,20210406,17350,17450,17200,17350,74268,NICE,034310
5691,20210407,17400,17600,17200,17550,39595,NICE,034310
5692,20210408,17550,17750,17400,17600,120585,NICE,034310
5693,20210409,17550,17650,17500,17550,19522,NICE,034310
5694,20210412,17600,17800,17550,17700,44156,NICE,034310
5695,20210413,17850,17850,17600,17750,139355,NICE,034310
5696,20210414,17750,17850,17700,17750,60919,NICE,034310
5697,20210415,17750,17800,17600,17650,24759,NICE,034310
5698,20210416,17750,17950,17700,17750,168903,NICE,034310
5699,20210419,17750,18050,17750,18000,82352,NICE,034310
5700,20210420,18100,18150,17900,18100,86973,NICE,034310
5701,20210421,18100,18200,17900,18200,53237,NICE,034310
5702,20210422,18200,18700,18050,18700,103565,NICE,034310
5703,20210423,18700,18900,18550,18850,74222,NICE,034310
5704,20210426,18950,18950,18750,18750,61748,NICE,034310
5705,20210427,18900,19000,18750,18900,23759,NICE,034310
5706,20210428,18950,18950,18450,18600,71644,NICE,034310
5707,20210429,18600,19600,18500,19300,139831,NICE,034310
5708,20210430,19450,19600,19100,19300,56754,NICE,034310
5709,20210503,19150,19500,19150,19300,33353,NICE,034310
5710,20210504,19300,19400,18900,18950,52599,NICE,034310
5711,20210506,19000,19300,18900,19050,17613,NICE,034310
5712,20210507,19050,19200,18950,19100,24554,NICE,034310
5713,20210510,19200,19200,18750,19050,45312,NICE,034310
5714,20210511,19050,19200,18850,19050,51733,NICE,034310
