,Date,Open,High,Low,Close,Volume,name,code
5577,20201021,9370,11800,9100,11800,29914000,KPX»ý¸í°úÇÐ,114450
5578,20201022,12450,14400,11200,12050,21162239,KPX»ý¸í°úÇÐ,114450
5579,20201023,12500,13250,10200,10700,10368820,KPX»ý¸í°úÇÐ,114450
5580,20201026,10400,10550,9610,9830,3517386,KPX»ý¸í°úÇÐ,114450
5581,20201027,9450,9600,8960,9410,3832816,KPX»ý¸í°úÇÐ,114450
5582,20201028,9600,10450,9310,10100,9772110,KPX»ý¸í°úÇÐ,114450
5583,20201029,9620,10200,9330,9800,4714257,KPX»ý¸í°úÇÐ,114450
5584,20201030,9840,9940,9280,9310,1623836,KPX»ý¸í°úÇÐ,114450
5585,20201102,9550,9700,9330,9700,946522,KPX»ý¸í°úÇÐ,114450
5586,20201103,9720,10350,9500,10300,2310973,KPX»ý¸í°úÇÐ,114450
5587,20201104,10150,10200,9760,9960,1541321,KPX»ý¸í°úÇÐ,114450
5588,20201105,10100,10500,9970,10450,1377136,KPX»ý¸í°úÇÐ,114450
5589,20201106,10350,13550,10050,12550,14361679,KPX»ý¸í°úÇÐ,114450
5590,20201109,12600,16300,12250,16300,23005273,KPX»ý¸í°úÇÐ,114450
5591,20201110,21150,21150,21150,21150,250811,KPX»ý¸í°úÇÐ,114450
5592,20201111,24800,27450,24200,27450,10030715,KPX»ý¸í°úÇÐ,114450
5593,20201112,0,0,0,27450,0,KPX»ý¸í°úÇÐ,114450
5594,20201113,30850,34000,21750,23350,36069402,KPX»ý¸í°úÇÐ,114450
5595,20201116,24100,27400,22900,26350,17535315,KPX»ý¸í°úÇÐ,114450
5596,20201117,22750,29300,22050,24150,20391677,KPX»ý¸í°úÇÐ,114450
5597,20201118,23850,25000,22250,22650,8587433,KPX»ý¸í°úÇÐ,114450
5598,20201119,25850,26000,22650,23250,8996917,KPX»ý¸í°úÇÐ,114450
5599,20201120,23300,23350,21300,22350,4700923,KPX»ý¸í°úÇÐ,114450
5600,20201123,22650,22950,17500,17700,16362436,KPX»ý¸í°úÇÐ,114450
5601,20201124,17350,18300,16550,16950,7648983,KPX»ý¸í°úÇÐ,114450
5602,20201125,16600,16850,15150,15800,4661378,KPX»ý¸í°úÇÐ,114450
5603,20201126,16100,16400,15600,15900,2519656,KPX»ý¸í°úÇÐ,114450
5604,20201127,15750,17150,15350,16300,5284511,KPX»ý¸í°úÇÐ,114450
5605,20201130,16650,16850,16000,16300,1607895,KPX»ý¸í°úÇÐ,114450
5606,20201201,16300,16550,15750,16550,1390114,KPX»ý¸í°úÇÐ,114450
5607,20201202,16750,17850,16500,17500,7147231,KPX»ý¸í°úÇÐ,114450
5608,20201203,18050,18200,16000,16000,5175527,KPX»ý¸í°úÇÐ,114450
5609,20201204,15850,15850,15050,15400,2236528,KPX»ý¸í°úÇÐ,114450
5610,20201207,15400,15400,14150,14650,1676963,KPX»ý¸í°úÇÐ,114450
5611,20201208,15000,15250,14400,14800,1304984,KPX»ý¸í°úÇÐ,114450
5612,20201209,14900,15250,14350,14550,922047,KPX»ý¸í°úÇÐ,114450
5613,20201210,14600,14600,14050,14400,569935,KPX»ý¸í°úÇÐ,114450
5614,20201211,14950,16100,14750,15100,4896272,KPX»ý¸í°úÇÐ,114450
5615,20201214,15400,15700,14700,14700,1734016,KPX»ý¸í°úÇÐ,114450
5616,20201215,14500,14600,13850,13950,1300329,KPX»ý¸í°úÇÐ,114450
5617,20201216,14150,15300,13900,14400,1853324,KPX»ý¸í°úÇÐ,114450
5618,20201217,14500,14550,14000,14050,603728,KPX»ý¸í°úÇÐ,114450
5619,20201218,14200,17150,13950,15750,20870535,KPX»ý¸í°úÇÐ,114450
5620,20201221,15500,15750,14750,15300,3116743,KPX»ý¸í°úÇÐ,114450
5621,20201222,15600,17750,15600,16100,14411182,KPX»ý¸í°úÇÐ,114450
5622,20201223,16800,16900,13900,14250,4165476,KPX»ý¸í°úÇÐ,114450
5623,20201224,14450,14500,12200,12650,3059616,KPX»ý¸í°úÇÐ,114450
5624,20201228,12700,12800,11800,11900,1700707,KPX»ý¸í°úÇÐ,114450
5625,20201229,11950,12550,11800,12350,1177856,KPX»ý¸í°úÇÐ,114450
5626,20201230,12300,12600,12050,12250,972405,KPX»ý¸í°úÇÐ,114450
5627,20210104,12300,12350,11550,12100,1000918,KPX»ý¸í°úÇÐ,114450
5628,20210105,12150,12650,11850,12150,955877,KPX»ý¸í°úÇÐ,114450
5629,20210106,12250,12800,11950,12450,1518721,KPX»ý¸í°úÇÐ,114450
5630,20210107,12400,12450,12050,12150,557641,KPX»ý¸í°úÇÐ,114450
5631,20210108,12250,12300,11450,11500,944926,KPX»ý¸í°úÇÐ,114450
5632,20210111,11500,11600,10800,11250,919514,KPX»ý¸í°úÇÐ,114450
5633,20210112,11250,11550,10850,11050,452489,KPX»ý¸í°úÇÐ,114450
5634,20210113,11100,11550,11000,11150,453231,KPX»ý¸í°úÇÐ,114450
5635,20210114,11150,11200,10850,11000,331291,KPX»ý¸í°úÇÐ,114450
5636,20210115,11000,11000,10600,10700,455483,KPX»ý¸í°úÇÐ,114450
5637,20210118,10700,10850,10300,10400,429994,KPX»ý¸í°úÇÐ,114450
5638,20210119,10350,10750,10000,10650,654097,KPX»ý¸í°úÇÐ,114450
5639,20210120,10700,11150,10350,10900,545235,KPX»ý¸í°úÇÐ,114450
5640,20210121,10950,11150,10750,10950,397810,KPX»ý¸í°úÇÐ,114450
5641,20210122,11100,12450,10650,11450,4208598,KPX»ý¸í°úÇÐ,114450
5642,20210125,11500,11700,11100,11350,632502,KPX»ý¸í°úÇÐ,114450
5643,20210126,11400,11600,10950,10950,516355,KPX»ý¸í°úÇÐ,114450
5644,20210127,10850,11200,10400,10400,501990,KPX»ý¸í°úÇÐ,114450
5645,20210128,10050,10500,10000,10150,382950,KPX»ý¸í°úÇÐ,114450
5646,20210129,10150,10600,9490,9580,651225,KPX»ý¸í°úÇÐ,114450
5647,20210201,9710,10300,9410,10150,480541,KPX»ý¸í°úÇÐ,114450
5648,20210202,10250,10550,10000,10500,461136,KPX»ý¸í°úÇÐ,114450
5649,20210203,10550,10650,10250,10350,386272,KPX»ý¸í°úÇÐ,114450
5650,20210204,10400,10750,10200,10400,550093,KPX»ý¸í°úÇÐ,114450
5651,20210205,10550,10850,10250,10300,418826,KPX»ý¸í°úÇÐ,114450
5652,20210208,10300,10500,9990,10000,294275,KPX»ý¸í°úÇÐ,114450
5653,20210209,10000,10350,9940,10000,285841,KPX»ý¸í°úÇÐ,114450
5654,20210210,10000,10100,9920,9980,238237,KPX»ý¸í°úÇÐ,114450
5655,20210215,10150,10200,9990,10050,238935,KPX»ý¸í°úÇÐ,114450
5656,20210216,10000,10000,9560,9600,506881,KPX»ý¸í°úÇÐ,114450
5657,20210217,9590,9600,9330,9330,372080,KPX»ý¸í°úÇÐ,114450
5658,20210218,9340,9680,9310,9330,287313,KPX»ý¸í°úÇÐ,114450
5659,20210219,9300,9340,8880,9240,431562,KPX»ý¸í°úÇÐ,114450
5660,20210222,9250,9410,9000,9030,223679,KPX»ý¸í°úÇÐ,114450
5661,20210223,9030,9200,8770,9000,266518,KPX»ý¸í°úÇÐ,114450
5662,20210224,9000,9550,8760,8770,510906,KPX»ý¸í°úÇÐ,114450
5663,20210225,9100,9440,8920,9170,451388,KPX»ý¸í°úÇÐ,114450
5664,20210226,9040,9050,8690,8780,272261,KPX»ý¸í°úÇÐ,114450
5665,20210302,8910,9190,8820,8970,206199,KPX»ý¸í°úÇÐ,114450
5666,20210303,8900,9200,8900,9130,227120,KPX»ý¸í°úÇÐ,114450
5667,20210304,9150,9250,8870,8870,220655,KPX»ý¸í°úÇÐ,114450
5668,20210305,8840,9320,8840,9110,383088,KPX»ý¸í°úÇÐ,114450
5669,20210308,9140,9150,8500,8510,463769,KPX»ý¸í°úÇÐ,114450
5670,20210309,8490,8600,7990,8120,357960,KPX»ý¸í°úÇÐ,114450
5671,20210310,8150,8920,8150,8520,513491,KPX»ý¸í°úÇÐ,114450
5672,20210311,8490,10150,8400,8860,5839019,KPX»ý¸í°úÇÐ,114450
5673,20210312,8860,8890,8640,8720,555982,KPX»ý¸í°úÇÐ,114450
5674,20210315,8740,9040,8610,8900,540076,KPX»ý¸í°úÇÐ,114450
5675,20210316,8900,9680,8900,9070,1004271,KPX»ý¸í°úÇÐ,114450
5676,20210317,9070,9490,8960,9260,606284,KPX»ý¸í°úÇÐ,114450
5677,20210318,9160,9290,9070,9080,251006,KPX»ý¸í°úÇÐ,114450
5678,20210319,8980,9250,8840,9040,194921,KPX»ý¸í°úÇÐ,114450
5679,20210322,9110,9420,9050,9110,380160,KPX»ý¸í°úÇÐ,114450
5680,20210323,9120,9300,8790,8830,293885,KPX»ý¸í°úÇÐ,114450
5681,20210324,8860,9210,8850,9010,272182,KPX»ý¸í°úÇÐ,114450
5682,20210325,8960,9040,8720,8740,223068,KPX»ý¸í°úÇÐ,114450
5683,20210326,8740,8800,8500,8500,184832,KPX»ý¸í°úÇÐ,114450
5684,20210329,8510,8580,8340,8460,168635,KPX»ý¸í°úÇÐ,114450
5685,20210330,8500,8740,8360,8580,248805,KPX»ý¸í°úÇÐ,114450
5686,20210331,8520,8580,8340,8360,177051,KPX»ý¸í°úÇÐ,114450
5687,20210401,8360,9150,8190,8820,922434,KPX»ý¸í°úÇÐ,114450
5688,20210402,8820,9120,8630,8800,328742,KPX»ý¸í°úÇÐ,114450
5689,20210405,8780,9020,8660,8970,161917,KPX»ý¸í°úÇÐ,114450
5690,20210406,8970,9030,8770,8800,147381,KPX»ý¸í°úÇÐ,114450
5691,20210407,8810,9120,8740,9000,289028,KPX»ý¸í°úÇÐ,114450
5692,20210408,9050,9350,9050,9270,549821,KPX»ý¸í°úÇÐ,114450
5693,20210409,9300,9350,9130,9160,247083,KPX»ý¸í°úÇÐ,114450
5694,20210412,9200,9580,9150,9440,652503,KPX»ý¸í°úÇÐ,114450
5695,20210413,9550,10500,9350,10100,3087102,KPX»ý¸í°úÇÐ,114450
5696,20210414,10100,10900,9990,10200,2108824,KPX»ý¸í°úÇÐ,114450
5697,20210415,10350,10750,10050,10500,854383,KPX»ý¸í°úÇÐ,114450
5698,20210416,10500,10550,9980,10100,910469,KPX»ý¸í°úÇÐ,114450
5699,20210419,10150,10450,9750,10400,857763,KPX»ý¸í°úÇÐ,114450
5700,20210420,10800,11550,10300,11200,6329794,KPX»ý¸í°úÇÐ,114450
5701,20210421,11100,11200,10550,10550,1185974,KPX»ý¸í°úÇÐ,114450
5702,20210422,10500,11450,10100,11450,3282982,KPX»ý¸í°úÇÐ,114450
5703,20210423,11250,12450,10900,11100,5297882,KPX»ý¸í°úÇÐ,114450
5704,20210426,11900,14400,11800,14400,22502314,KPX»ý¸í°úÇÐ,114450
5705,20210427,13800,13800,12400,12450,7719663,KPX»ý¸í°úÇÐ,114450
5706,20210428,12350,13350,12050,13000,7746451,KPX»ý¸í°úÇÐ,114450
5707,20210429,13150,13250,12250,12700,3671158,KPX»ý¸í°úÇÐ,114450
5708,20210430,12600,13800,12450,12550,7402502,KPX»ý¸í°úÇÐ,114450
5709,20210503,12650,13050,11250,11400,2252816,KPX»ý¸í°úÇÐ,114450
5710,20210504,11100,11300,10350,10750,1452922,KPX»ý¸í°úÇÐ,114450
5711,20210506,10550,10850,10400,10600,616627,KPX»ý¸í°úÇÐ,114450
5712,20210507,10500,11100,10500,10800,966088,KPX»ý¸í°úÇÐ,114450
5713,20210510,10800,11500,10700,11250,914013,KPX»ý¸í°úÇÐ,114450
5714,20210511,11250,11300,10600,10700,639825,KPX»ý¸í°úÇÐ,114450
5715,20210512,10950,11200,10500,10600,802370,KPX»ý¸í°úÇÐ,114450
5716,20210513,10300,10800,10100,10750,467986,KPX»ý¸í°úÇÐ,114450
5717,20210514,10600,11400,10300,10750,1376853,KPX»ý¸í°úÇÐ,114450
5718,20210517,10750,11100,10700,10700,523066,KPX»ý¸í°úÇÐ,114450
5719,20210518,10700,12700,10600,11850,12123208,KPX»ý¸í°úÇÐ,114450
5720,20210520,11850,12600,11550,12550,3865700,KPX»ý¸í°úÇÐ,114450
5721,20210521,12450,12600,11650,11950,1934938,KPX»ý¸í°úÇÐ,114450
5722,20210524,11450,11450,10400,10500,1351967,KPX»ý¸í°úÇÐ,114450
5723,20210525,10500,10800,10500,10650,461834,KPX»ý¸í°úÇÐ,114450
5724,20210526,10900,11100,10650,10700,483304,KPX»ý¸í°úÇÐ,114450
5725,20210527,10650,10850,10450,10700,375050,KPX»ý¸í°úÇÐ,114450
5726,20210528,10750,10850,10500,10500,415534,KPX»ý¸í°úÇÐ,114450
5727,20210531,10600,10800,10500,10600,328928,KPX»ý¸í°úÇÐ,114450
5728,20210601,10600,10650,10150,10250,551083,KPX»ý¸í°úÇÐ,114450
5729,20210602,10250,10250,9680,9720,901895,KPX»ý¸í°úÇÐ,114450
5730,20210603,9720,9810,9500,9630,403023,KPX»ý¸í°úÇÐ,114450
5731,20210604,9630,9790,9600,9600,238192,KPX»ý¸í°úÇÐ,114450
5732,20210607,9600,9670,9310,9310,328939,KPX»ý¸í°úÇÐ,114450
5733,20210608,9310,9350,9100,9220,263051,KPX»ý¸í°úÇÐ,114450
5734,20210609,9230,9270,8940,8940,240988,KPX»ý¸í°úÇÐ,114450
5735,20210610,8990,9320,8950,9230,292060,KPX»ý¸í°úÇÐ,114450
5736,20210611,9280,9280,9160,9280,142169,KPX»ý¸í°úÇÐ,114450
5737,20210614,9260,9490,9260,9470,161106,KPX»ý¸í°úÇÐ,114450
5738,20210615,9510,9510,9330,9480,135670,KPX»ý¸í°úÇÐ,114450
5739,20210616,9400,9540,9400,9430,131902,KPX»ý¸í°úÇÐ,114450
5740,20210617,9430,9430,9210,9230,146835,KPX»ý¸í°úÇÐ,114450
5741,20210618,9230,9330,9200,9320,101442,KPX»ý¸í°úÇÐ,114450
5742,20210621,9290,9300,9100,9210,151430,KPX»ý¸í°úÇÐ,114450
5743,20210622,9240,9270,9150,9160,105470,KPX»ý¸í°úÇÐ,114450
5744,20210623,9160,9730,9130,9580,640481,KPX»ý¸í°úÇÐ,114450
5745,20210624,9850,10800,9690,9700,2927488,KPX»ý¸í°úÇÐ,114450
5746,20210625,10100,10900,10000,10050,3236067,KPX»ý¸í°úÇÐ,114450
5747,20210628,10250,10300,9880,9890,493689,KPX»ý¸í°úÇÐ,114450
5748,20210629,9950,10050,9630,9670,386103,KPX»ý¸í°úÇÐ,114450
5749,20210630,9790,9820,9610,9710,215341,KPX»ý¸í°úÇÐ,114450
5750,20210701,9710,10200,9660,10150,455643,KPX»ý¸í°úÇÐ,114450
5751,20210702,10150,10150,9850,10100,264923,KPX»ý¸í°úÇÐ,114450
5752,20210705,10150,10700,10100,10700,1267143,KPX»ý¸í°úÇÐ,114450
5753,20210706,10450,10500,10000,10300,528750,KPX»ý¸í°úÇÐ,114450
5754,20210707,10650,11200,10550,10900,2068087,KPX»ý¸í°úÇÐ,114450
5755,20210708,10800,10950,10300,10700,623285,KPX»ý¸í°úÇÐ,114450
5756,20210709,10500,11600,10400,10850,2758550,KPX»ý¸í°úÇÐ,114450
5757,20210712,10950,11150,10700,10800,616311,KPX»ý¸í°úÇÐ,114450
5758,20210713,10950,10950,10250,10250,553512,KPX»ý¸í°úÇÐ,114450
5759,20210714,10250,10500,10100,10300,266260,KPX»ý¸í°úÇÐ,114450
5760,20210715,10250,10300,10100,10300,311252,KPX»ý¸í°úÇÐ,114450
5761,20210716,10350,10650,10150,10150,521509,KPX»ý¸í°úÇÐ,114450
5762,20210719,10100,10150,9820,9850,293259,KPX»ý¸í°úÇÐ,114450
5763,20210720,9820,9820,9680,9700,197001,KPX»ý¸í°úÇÐ,114450
5764,20210721,9750,9920,9750,9840,143631,KPX»ý¸í°úÇÐ,114450
5765,20210722,9920,9950,9700,9770,112177,KPX»ý¸í°úÇÐ,114450
5766,20210723,9770,9880,9720,9810,107323,KPX»ý¸í°úÇÐ,114450
5767,20210726,9840,9860,9640,9760,141777,KPX»ý¸í°úÇÐ,114450
5768,20210727,9710,9810,9670,9730,94747,KPX»ý¸í°úÇÐ,114450
5769,20210728,9670,9780,9610,9650,157309,KPX»ý¸í°úÇÐ,114450
5770,20210729,9640,10050,9630,9840,198746,KPX»ý¸í°úÇÐ,114450
5771,20210730,9800,9840,9750,9830,95404,KPX»ý¸í°úÇÐ,114450
5772,20210802,9920,10250,9880,10000,252545,KPX»ý¸í°úÇÐ,114450
5773,20210803,10000,10300,9880,10100,185763,KPX»ý¸í°úÇÐ,114450
5774,20210804,10150,10200,9980,9980,100372,KPX»ý¸í°úÇÐ,114450
5775,20210805,9990,10150,9980,10000,107979,KPX»ý¸í°úÇÐ,114450
5776,20210806,10000,10050,9820,9830,139237,KPX»ý¸í°úÇÐ,114450
5777,20210809,9840,9840,9650,9660,129701,KPX»ý¸í°úÇÐ,114450
5778,20210810,9630,9930,9610,9670,143717,KPX»ý¸í°úÇÐ,114450
5779,20210811,9640,9870,9640,9740,127811,KPX»ý¸í°úÇÐ,114450
5780,20210812,9680,10400,9680,10350,808003,KPX»ý¸í°úÇÐ,114450
5781,20210813,10500,10750,10000,10300,981317,KPX»ý¸í°úÇÐ,114450
5782,20210817,10350,10400,9940,9980,386092,KPX»ý¸í°úÇÐ,114450
5783,20210818,9980,10000,9430,9700,374823,KPX»ý¸í°úÇÐ,114450
5784,20210819,9380,9680,9210,9210,325751,KPX»ý¸í°úÇÐ,114450
5785,20210820,9220,9350,8750,8750,256825,KPX»ý¸í°úÇÐ,114450
5786,20210823,8820,9260,8690,9200,151957,KPX»ý¸í°úÇÐ,114450
5787,20210824,10300,10850,9370,9440,2017953,KPX»ý¸í°úÇÐ,114450
5788,20210825,9460,9500,9210,9500,260650,KPX»ý¸í°úÇÐ,114450
5789,20210826,9420,9570,9270,9320,191378,KPX»ý¸í°úÇÐ,114450
5790,20210827,9240,9520,9240,9270,168834,KPX»ý¸í°úÇÐ,114450
5791,20210830,9310,9430,9230,9350,91134,KPX»ý¸í°úÇÐ,114450
5792,20210831,9320,9460,9250,9330,99447,KPX»ý¸í°úÇÐ,114450
5793,20210901,9330,9350,9240,9320,99302,KPX»ý¸í°úÇÐ,114450
5794,20210902,9320,9390,9260,9320,106716,KPX»ý¸í°úÇÐ,114450
5795,20210903,9250,9590,9250,9310,116812,KPX»ý¸í°úÇÐ,114450
5796,20210906,9310,9530,9300,9450,109212,KPX»ý¸í°úÇÐ,114450
5797,20210907,9480,9480,9250,9310,87570,KPX»ý¸í°úÇÐ,114450
5798,20210908,9300,9300,9160,9170,128106,KPX»ý¸í°úÇÐ,114450
5799,20210909,9170,9250,9040,9150,91526,KPX»ý¸í°úÇÐ,114450
5800,20210910,9070,9170,8910,9160,124182,KPX»ý¸í°úÇÐ,114450
5801,20210913,9120,9140,8940,8940,75108,KPX»ý¸í°úÇÐ,114450
5802,20210914,8920,9060,8900,8900,73999,KPX»ý¸í°úÇÐ,114450
5803,20210915,8900,8940,8820,8840,83826,KPX»ý¸í°úÇÐ,114450
5804,20210916,8900,8900,8710,8730,86334,KPX»ý¸í°úÇÐ,114450
5805,20210917,8660,8740,8600,8690,91503,KPX»ý¸í°úÇÐ,114450
5806,20210923,8650,8890,8600,8680,90018,KPX»ý¸í°úÇÐ,114450
5807,20210924,8550,8750,8540,8590,82167,KPX»ý¸í°úÇÐ,114450
5808,20210927,8610,8630,8500,8510,66737,KPX»ý¸í°úÇÐ,114450
5809,20210928,8490,8660,8480,8480,86929,KPX»ý¸í°úÇÐ,114450
5810,20210929,8400,8480,8200,8260,94491,KPX»ý¸í°úÇÐ,114450
5811,20210930,8220,8420,8210,8220,67098,KPX»ý¸í°úÇÐ,114450
5812,20211001,8210,8270,7840,7840,125389,KPX»ý¸í°úÇÐ,114450
5813,20211005,7830,7850,7290,7570,181878,KPX»ý¸í°úÇÐ,114450
5814,20211006,7500,7830,7270,7290,141774,KPX»ý¸í°úÇÐ,114450
5815,20211007,7290,7640,7290,7610,102483,KPX»ý¸í°úÇÐ,114450
5816,20211008,7640,7690,7560,7660,46025,KPX»ý¸í°úÇÐ,114450
5817,20211012,7590,7610,7170,7300,58187,KPX»ý¸í°úÇÐ,114450
5818,20211013,7230,7440,7220,7320,51819,KPX»ý¸í°úÇÐ,114450
5819,20211014,7280,7620,7280,7610,42659,KPX»ý¸í°úÇÐ,114450
5820,20211015,7730,7770,7540,7770,61968,KPX»ý¸í°úÇÐ,114450
5821,20211018,7710,7770,7680,7720,34425,KPX»ý¸í°úÇÐ,114450
5822,20211019,7720,7920,7720,7830,43391,KPX»ý¸í°úÇÐ,114450
5823,20211020,7870,7950,7680,7700,50511,KPX»ý¸í°úÇÐ,114450
5824,20211021,7670,7720,7570,7590,49186,KPX»ý¸í°úÇÐ,114450
5825,20211022,7570,7590,7460,7490,46200,KPX»ý¸í°úÇÐ,114450
5826,20211025,7460,7540,7370,7530,35978,KPX»ý¸í°úÇÐ,114450
5827,20211026,7550,7670,7530,7670,33841,KPX»ý¸í°úÇÐ,114450
5828,20211027,7670,7700,7580,7650,30664,KPX»ý¸í°úÇÐ,114450
5829,20211028,7650,7650,7530,7550,36636,KPX»ý¸í°úÇÐ,114450
5830,20211029,7530,7590,7280,7320,63072,KPX»ý¸í°úÇÐ,114450
5831,20211101,7310,7470,7270,7430,43403,KPX»ý¸í°úÇÐ,114450
5832,20211102,7410,7730,7400,7520,89164,KPX»ý¸í°úÇÐ,114450
5833,20211103,7520,7700,7410,7470,66691,KPX»ý¸í°úÇÐ,114450
5834,20211104,7650,7650,7280,7360,60189,KPX»ý¸í°úÇÐ,114450
5835,20211105,7310,7380,7050,7080,114462,KPX»ý¸í°úÇÐ,114450
5836,20211108,8460,8500,7350,7360,1029297,KPX»ý¸í°úÇÐ,114450
5837,20211109,7210,7430,7110,7110,176203,KPX»ý¸í°úÇÐ,114450
5838,20211110,7110,7110,6660,6680,199167,KPX»ý¸í°úÇÐ,114450
5839,20211111,6520,6660,6420,6440,149243,KPX»ý¸í°úÇÐ,114450
5840,20211112,6650,6680,6510,6680,65284,KPX»ý¸í°úÇÐ,114450
5841,20211115,6680,6890,6570,6750,75932,KPX»ý¸í°úÇÐ,114450
5842,20211116,6670,6890,6670,6760,52832,KPX»ý¸í°úÇÐ,114450
5843,20211117,6930,7640,6800,6820,647832,KPX»ý¸í°úÇÐ,114450
5844,20211118,6930,6930,6700,6730,77467,KPX»ý¸í°úÇÐ,114450
5845,20211119,6640,6780,6620,6660,90496,KPX»ý¸í°úÇÐ,114450
5846,20211122,6690,6700,6500,6560,70777,KPX»ý¸í°úÇÐ,114450
5847,20211123,6560,6630,6480,6510,58257,KPX»ý¸í°úÇÐ,114450
5848,20211124,6470,6570,6440,6470,66161,KPX»ý¸í°úÇÐ,114450
5849,20211125,6450,6550,6370,6380,62131,KPX»ý¸í°úÇÐ,114450
5850,20211126,6330,6440,6310,6360,49311,KPX»ý¸í°úÇÐ,114450
5851,20211129,6250,7100,6230,6800,416437,KPX»ý¸í°úÇÐ,114450
5852,20211130,6570,6810,6210,6270,234086,KPX»ý¸í°úÇÐ,114450
5853,20211201,6360,6400,6150,6260,88576,KPX»ý¸í°úÇÐ,114450
5854,20211202,6150,6490,6150,6430,97735,KPX»ý¸í°úÇÐ,114450
5855,20211203,6500,6690,6340,6670,84640,KPX»ý¸í°úÇÐ,114450
5856,20211206,6620,6630,6500,6590,58573,KPX»ý¸í°úÇÐ,114450
5857,20211207,6590,6950,6470,6810,174197,KPX»ý¸í°úÇÐ,114450
5858,20211208,6850,6900,6590,6760,70528,KPX»ý¸í°úÇÐ,114450
5859,20211209,7000,7000,6530,6860,115428,KPX»ý¸í°úÇÐ,114450
5860,20211210,6910,6950,6710,6900,117699,KPX»ý¸í°úÇÐ,114450
5861,20211213,6880,6880,6710,6710,82238,KPX»ý¸í°úÇÐ,114450
5862,20211214,6760,7190,6720,6800,291232,KPX»ý¸í°úÇÐ,114450
5863,20211215,7270,7600,6730,6920,601357,KPX»ý¸í°úÇÐ,114450
5864,20211216,7030,7290,6800,7020,501763,KPX»ý¸í°úÇÐ,114450
5865,20211217,6960,7130,6890,6970,129316,KPX»ý¸í°úÇÐ,114450
5866,20211220,7000,7060,6760,6790,112041,KPX»ý¸í°úÇÐ,114450
5867,20211221,6730,6860,6650,6670,80484,KPX»ý¸í°úÇÐ,114450
5868,20211222,6680,8670,6680,8670,6034789,KPX»ý¸í°úÇÐ,114450
5869,20211223,9740,10700,9180,9780,18786439,KPX»ý¸í°úÇÐ,114450
5870,20211224,9740,11450,9670,9780,11489282,KPX»ý¸í°úÇÐ,114450
5871,20211227,10750,12700,10150,12700,30726021,KPX»ý¸í°úÇÐ,114450
5872,20211228,12350,12450,10800,11000,8046525,KPX»ý¸í°úÇÐ,114450
5873,20211229,10900,11300,10750,10950,3316198,KPX»ý¸í°úÇÐ,114450
5874,20211230,10950,11050,9990,10100,2982107,KPX»ý¸í°úÇÐ,114450
5875,20220103,10100,10350,9990,10150,1147133,KPX»ý¸í°úÇÐ,114450
5876,20220104,10200,10500,9990,10300,2114030,KPX»ý¸í°úÇÐ,114450
5877,20220105,10500,10650,9900,9900,2445348,KPX»ý¸í°úÇÐ,114450
5878,20220106,9800,9990,8960,9100,1871690,KPX»ý¸í°úÇÐ,114450
5879,20220107,9370,9750,9020,9410,2982296,KPX»ý¸í°úÇÐ,114450
5880,20220110,9400,9990,9010,9580,3956620,KPX»ý¸í°úÇÐ,114450
5881,20220111,9580,10400,9580,9970,5313197,KPX»ý¸í°úÇÐ,114450
5882,20220112,9950,9950,9020,9350,1944326,KPX»ý¸í°úÇÐ,114450
5883,20220113,9500,9510,8510,8510,1607442,KPX»ý¸í°úÇÐ,114450
5884,20220114,8390,8400,8020,8200,708032,KPX»ý¸í°úÇÐ,114450
5885,20220117,8070,8200,7730,7730,511731,KPX»ý¸í°úÇÐ,114450
5886,20220118,7900,8110,7440,7440,715601,KPX»ý¸í°úÇÐ,114450
5887,20220119,7320,7650,7140,7260,395294,KPX»ý¸í°úÇÐ,114450
5888,20220120,7150,7490,7100,7340,283526,KPX»ý¸í°úÇÐ,114450
5889,20220121,7340,7890,7210,7370,836568,KPX»ý¸í°úÇÐ,114450
5890,20220124,7320,7350,6770,6820,421219,KPX»ý¸í°úÇÐ,114450
5891,20220125,6870,6900,6400,6590,342589,KPX»ý¸í°úÇÐ,114450
5892,20220126,6480,6940,6480,6560,324646,KPX»ý¸í°úÇÐ,114450
5893,20220127,6600,6610,6210,6260,232434,KPX»ý¸í°úÇÐ,114450
5894,20220128,6420,6750,6210,6680,307596,KPX»ý¸í°úÇÐ,114450
5895,20220203,6890,7660,6800,7240,2419603,KPX»ý¸í°úÇÐ,114450
5896,20220204,7110,7160,6910,7040,370180,KPX»ý¸í°úÇÐ,114450
5897,20220207,7080,7730,6850,7260,1157490,KPX»ý¸í°úÇÐ,114450
5898,20220208,7480,7590,7100,7340,772497,KPX»ý¸í°úÇÐ,114450
5899,20220209,7340,7430,7240,7300,206318,KPX»ý¸í°úÇÐ,114450
5900,20220210,7300,7390,7040,7060,199209,KPX»ý¸í°úÇÐ,114450
5901,20220211,7100,7130,6800,6810,170070,KPX»ý¸í°úÇÐ,114450
5902,20220214,6520,6690,6390,6480,205058,KPX»ý¸í°úÇÐ,114450
5903,20220215,6480,7430,5880,5940,1855054,KPX»ý¸í°úÇÐ,114450
5904,20220216,6100,6460,6100,6430,417877,KPX»ý¸í°úÇÐ,114450
5905,20220217,6350,6590,6230,6400,273529,KPX»ý¸í°úÇÐ,114450
5906,20220218,6260,7360,6190,6530,1974471,KPX»ý¸í°úÇÐ,114450
