,Date,Open,High,Low,Close,Volume,name,code
4914,20190820,5700,5700,5200,5250,453045,S&KÆú¸®ÅØ,091340
4915,20190821,5240,5340,5180,5200,291821,S&KÆú¸®ÅØ,091340
4916,20190822,5300,5490,5190,5210,360897,S&KÆú¸®ÅØ,091340
4917,20190823,5180,6460,5130,5880,5489105,S&KÆú¸®ÅØ,091340
4918,20190826,5780,6400,5720,5910,2845803,S&KÆú¸®ÅØ,091340
4919,20190827,5910,6140,5750,5860,790063,S&KÆú¸®ÅØ,091340
4920,20190828,5960,6010,5640,5690,531030,S&KÆú¸®ÅØ,091340
4921,20190829,5700,5740,5420,5550,376741,S&KÆú¸®ÅØ,091340
4922,20190830,5570,5720,5490,5680,355172,S&KÆú¸®ÅØ,091340
4923,20190902,5670,5750,5540,5710,166315,S&KÆú¸®ÅØ,091340
4924,20190903,5750,7420,5750,7420,8724446,S&KÆú¸®ÅØ,091340
4925,20190904,7800,8460,7570,7970,7864466,S&KÆú¸®ÅØ,091340
4926,20190905,7910,8860,7660,7970,4347079,S&KÆú¸®ÅØ,091340
4927,20190906,7950,8070,7490,7880,1385675,S&KÆú¸®ÅØ,091340
4928,20190909,7770,7780,7430,7470,932964,S&KÆú¸®ÅØ,091340
4929,20190910,7450,7550,7180,7280,777895,S&KÆú¸®ÅØ,091340
4930,20190911,7280,7640,7100,7180,1161254,S&KÆú¸®ÅØ,091340
4931,20190916,7210,7350,6930,7330,707608,S&KÆú¸®ÅØ,091340
4932,20190917,7350,7370,7000,7050,404910,S&KÆú¸®ÅØ,091340
4933,20190918,7060,7190,6960,7130,366631,S&KÆú¸®ÅØ,091340
4934,20190919,7090,7410,7080,7410,575905,S&KÆú¸®ÅØ,091340
4935,20190920,7410,7420,7180,7290,315733,S&KÆú¸®ÅØ,091340
4936,20190923,7230,7500,7070,7430,685682,S&KÆú¸®ÅØ,091340
4937,20190924,7400,7490,7250,7250,246637,S&KÆú¸®ÅØ,091340
4938,20190925,7220,7220,6650,6660,551479,S&KÆú¸®ÅØ,091340
4939,20190926,6660,6810,6570,6700,306601,S&KÆú¸®ÅØ,091340
4940,20190927,6570,6720,6480,6570,218537,S&KÆú¸®ÅØ,091340
4941,20190930,6530,6580,6370,6490,254605,S&KÆú¸®ÅØ,091340
4942,20191001,6410,6560,6220,6540,286323,S&KÆú¸®ÅØ,091340
4943,20191002,6450,6540,6350,6390,171348,S&KÆú¸®ÅØ,091340
4944,20191004,6320,6680,6310,6330,304163,S&KÆú¸®ÅØ,091340
4945,20191007,6320,6390,6200,6320,210076,S&KÆú¸®ÅØ,091340
4946,20191008,6320,6480,6240,6300,220588,S&KÆú¸®ÅØ,091340
4947,20191010,6280,6500,6240,6480,156092,S&KÆú¸®ÅØ,091340
4948,20191011,6480,6550,6360,6450,138795,S&KÆú¸®ÅØ,091340
4949,20191014,6500,6510,6350,6390,111403,S&KÆú¸®ÅØ,091340
4950,20191015,6380,6570,6350,6570,174248,S&KÆú¸®ÅØ,091340
4951,20191016,6610,6610,6460,6510,192035,S&KÆú¸®ÅØ,091340
4952,20191017,6530,6580,6440,6490,112356,S&KÆú¸®ÅØ,091340
4953,20191018,6450,6550,6420,6470,93355,S&KÆú¸®ÅØ,091340
4954,20191021,6420,6460,6220,6430,248958,S&KÆú¸®ÅØ,091340
4955,20191022,6810,6980,6410,6410,1450630,S&KÆú¸®ÅØ,091340
4956,20191023,6420,6440,6100,6140,291902,S&KÆú¸®ÅØ,091340
4957,20191024,6060,6140,5800,5980,335980,S&KÆú¸®ÅØ,091340
4958,20191025,5930,6120,5800,5850,230186,S&KÆú¸®ÅØ,091340
4959,20191028,5850,5970,5780,5840,127178,S&KÆú¸®ÅØ,091340
4960,20191029,5840,5920,5800,5890,93070,S&KÆú¸®ÅØ,091340
4961,20191030,5900,5910,5650,5750,187926,S&KÆú¸®ÅØ,091340
4962,20191031,5780,5900,5650,5830,87498,S&KÆú¸®ÅØ,091340
4963,20191101,5830,5990,5750,5870,118299,S&KÆú¸®ÅØ,091340
4964,20191104,5940,6110,5900,6050,136303,S&KÆú¸®ÅØ,091340
4965,20191105,6100,6100,5910,6000,94939,S&KÆú¸®ÅØ,091340
4966,20191106,6000,6140,5900,6060,96807,S&KÆú¸®ÅØ,091340
4967,20191107,6000,6090,5920,5920,89204,S&KÆú¸®ÅØ,091340
4968,20191108,5920,6030,5860,5920,41920,S&KÆú¸®ÅØ,091340
4969,20191111,5920,5980,5820,5930,37641,S&KÆú¸®ÅØ,091340
4970,20191112,5840,5970,5760,5760,77721,S&KÆú¸®ÅØ,091340
4971,20191113,5800,5980,5800,5960,88194,S&KÆú¸®ÅØ,091340
4972,20191114,5930,6080,5880,5970,127027,S&KÆú¸®ÅØ,091340
4973,20191115,6450,6620,6180,6250,967612,S&KÆú¸®ÅØ,091340
4974,20191118,6500,7300,6350,7030,2502111,S&KÆú¸®ÅØ,091340
4975,20191119,6950,7230,6940,7110,567565,S&KÆú¸®ÅØ,091340
4976,20191120,7100,7140,6670,6710,468830,S&KÆú¸®ÅØ,091340
4977,20191121,6690,6760,6330,6480,350366,S&KÆú¸®ÅØ,091340
4978,20191122,6490,6690,6390,6620,305738,S&KÆú¸®ÅØ,091340
4979,20191125,6680,7130,6680,7130,746287,S&KÆú¸®ÅØ,091340
4980,20191126,7130,7220,6980,7030,354395,S&KÆú¸®ÅØ,091340
4981,20191127,7070,7430,7040,7300,641255,S&KÆú¸®ÅØ,091340
4982,20191128,7320,7440,7040,7090,318856,S&KÆú¸®ÅØ,091340
4983,20191129,7120,7170,6890,7060,230213,S&KÆú¸®ÅØ,091340
4984,20191202,7030,7150,6790,6900,233548,S&KÆú¸®ÅØ,091340
4985,20191203,6840,7030,6740,7010,161532,S&KÆú¸®ÅØ,091340
4986,20191204,6920,7140,6850,6920,230886,S&KÆú¸®ÅØ,091340
4987,20191205,6900,7110,6850,7090,236805,S&KÆú¸®ÅØ,091340
4988,20191206,7090,7250,7010,7230,384575,S&KÆú¸®ÅØ,091340
4989,20191209,7400,7480,7120,7230,571596,S&KÆú¸®ÅØ,091340
4990,20191210,7200,7400,7170,7300,205530,S&KÆú¸®ÅØ,091340
4991,20191211,7300,7750,7260,7700,747485,S&KÆú¸®ÅØ,091340
4992,20191212,7710,7930,7550,7700,441375,S&KÆú¸®ÅØ,091340
4993,20191213,7770,7930,7630,7730,316467,S&KÆú¸®ÅØ,091340
4994,20191216,7850,9810,7820,9240,7869963,S&KÆú¸®ÅØ,091340
4995,20191217,9310,9430,9020,9130,1886714,S&KÆú¸®ÅØ,091340
4996,20191218,9150,9230,8730,9000,1076259,S&KÆú¸®ÅØ,091340
4997,20191219,9000,9000,8560,8570,694752,S&KÆú¸®ÅØ,091340
4998,20191220,8600,8800,8240,8360,952887,S&KÆú¸®ÅØ,091340
4999,20191223,8390,8400,8070,8200,385042,S&KÆú¸®ÅØ,091340
5000,20191224,8190,8350,8120,8140,293797,S&KÆú¸®ÅØ,091340
5001,20191226,8090,8390,8070,8270,293587,S&KÆú¸®ÅØ,091340
5002,20191227,8270,8570,8210,8550,310419,S&KÆú¸®ÅØ,091340
5003,20191230,8550,8650,8460,8470,288292,S&KÆú¸®ÅØ,091340
5004,20200102,8510,8650,8460,8540,210974,S&KÆú¸®ÅØ,091340
5005,20200103,8550,8670,8480,8650,272938,S&KÆú¸®ÅØ,091340
5006,20200106,8590,8590,8220,8430,248987,S&KÆú¸®ÅØ,091340
5007,20200107,8510,9160,8500,8860,1027374,S&KÆú¸®ÅØ,091340
5008,20200108,8840,8870,8110,8340,694994,S&KÆú¸®ÅØ,091340
5009,20200109,8610,9450,8560,9390,1195565,S&KÆú¸®ÅØ,091340
5010,20200110,9620,9670,8900,9000,778199,S&KÆú¸®ÅØ,091340
5011,20200113,8850,8880,8590,8650,489999,S&KÆú¸®ÅØ,091340
5012,20200114,8710,8880,8530,8600,319432,S&KÆú¸®ÅØ,091340
5013,20200115,8600,8740,8420,8490,287799,S&KÆú¸®ÅØ,091340
5014,20200116,8480,8740,8470,8550,247409,S&KÆú¸®ÅØ,091340
5015,20200117,8600,8640,8450,8600,182973,S&KÆú¸®ÅØ,091340
5016,20200120,8630,8630,8170,8200,482566,S&KÆú¸®ÅØ,091340
5017,20200121,8170,8320,8080,8310,220491,S&KÆú¸®ÅØ,091340
5018,20200122,8270,8490,8240,8430,135608,S&KÆú¸®ÅØ,091340
5019,20200123,8400,8480,8210,8240,122170,S&KÆú¸®ÅØ,091340
5020,20200128,7850,8050,7700,7830,357806,S&KÆú¸®ÅØ,091340
5021,20200129,7950,8140,7920,8040,186035,S&KÆú¸®ÅØ,091340
5022,20200130,8020,8070,7650,7740,204133,S&KÆú¸®ÅØ,091340
5023,20200131,7720,8020,7500,7570,249086,S&KÆú¸®ÅØ,091340
5024,20200203,7380,7940,7130,7890,243832,S&KÆú¸®ÅØ,091340
5025,20200204,7950,8090,7800,7960,157409,S&KÆú¸®ÅØ,091340
5026,20200205,8060,8200,7820,7880,141168,S&KÆú¸®ÅØ,091340
5027,20200206,8000,8080,7940,8030,96894,S&KÆú¸®ÅØ,091340
5028,20200207,8050,8110,7870,8050,66106,S&KÆú¸®ÅØ,091340
5029,20200210,8070,8080,7890,8060,72847,S&KÆú¸®ÅØ,091340
5030,20200211,8060,8170,7990,8090,85473,S&KÆú¸®ÅØ,091340
5031,20200212,8190,8580,8110,8390,394846,S&KÆú¸®ÅØ,091340
5032,20200213,8410,8460,8210,8340,186775,S&KÆú¸®ÅØ,091340
5033,20200214,8360,8480,8280,8410,122235,S&KÆú¸®ÅØ,091340
5034,20200217,8550,8660,8450,8580,221562,S&KÆú¸®ÅØ,091340
5035,20200218,8550,8650,8240,8350,181298,S&KÆú¸®ÅØ,091340
5036,20200219,8350,8770,8350,8770,381472,S&KÆú¸®ÅØ,091340
5037,20200220,8770,9340,8680,9290,596361,S&KÆú¸®ÅØ,091340
5038,20200221,9110,10750,9070,10000,2311217,S&KÆú¸®ÅØ,091340
5039,20200224,9710,9770,8780,8780,1043200,S&KÆú¸®ÅØ,091340
5040,20200225,8680,9110,8520,9000,478647,S&KÆú¸®ÅØ,091340
5041,20200226,8650,8870,8570,8850,368277,S&KÆú¸®ÅØ,091340
5042,20200227,8800,8890,8000,8200,481627,S&KÆú¸®ÅØ,091340
5043,20200228,7800,8150,7690,7840,339392,S&KÆú¸®ÅØ,091340
5044,20200302,7750,8040,7560,7870,378420,S&KÆú¸®ÅØ,091340
5045,20200303,8150,8230,7820,7970,327620,S&KÆú¸®ÅØ,091340
5046,20200304,7840,9000,7820,8950,701314,S&KÆú¸®ÅØ,091340
5047,20200305,8960,8990,8570,8880,480356,S&KÆú¸®ÅØ,091340
5048,20200306,8660,9300,8660,8980,521043,S&KÆú¸®ÅØ,091340
5049,20200309,8780,8930,8260,8260,439886,S&KÆú¸®ÅØ,091340
5050,20200310,8110,8450,7970,8380,383346,S&KÆú¸®ÅØ,091340
5051,20200311,8340,8340,7700,7920,353088,S&KÆú¸®ÅØ,091340
5052,20200312,7690,7820,6780,6900,663344,S&KÆú¸®ÅØ,091340
5053,20200313,6000,6480,5740,6300,791051,S&KÆú¸®ÅØ,091340
5054,20200316,6360,6490,5400,5400,789102,S&KÆú¸®ÅØ,091340
5055,20200317,4925,5660,4925,5320,763316,S&KÆú¸®ÅØ,091340
5056,20200318,5420,5560,4665,4665,699990,S&KÆú¸®ÅØ,091340
5057,20200319,4900,5130,3935,4230,904194,S&KÆú¸®ÅØ,091340
5058,20200320,4400,4750,4230,4590,690787,S&KÆú¸®ÅØ,091340
5059,20200323,4210,4400,4100,4210,544882,S&KÆú¸®ÅØ,091340
5060,20200324,4380,4885,4290,4790,654055,S&KÆú¸®ÅØ,091340
5061,20200325,5010,5150,4595,4820,907764,S&KÆú¸®ÅØ,091340
5062,20200326,4870,5170,4720,4855,791851,S&KÆú¸®ÅØ,091340
5063,20200327,5040,5100,4535,4965,847465,S&KÆú¸®ÅØ,091340
5064,20200330,4800,5180,4765,5180,757030,S&KÆú¸®ÅØ,091340
5065,20200331,5280,5710,5200,5560,1024504,S&KÆú¸®ÅØ,091340
5066,20200401,5550,5760,5220,5300,692958,S&KÆú¸®ÅØ,091340
5067,20200402,5290,5430,5020,5430,481542,S&KÆú¸®ÅØ,091340
5068,20200403,5460,5530,5250,5400,463741,S&KÆú¸®ÅØ,091340
5069,20200406,5370,6070,5320,6040,1246641,S&KÆú¸®ÅØ,091340
5070,20200407,6390,6770,6100,6240,1353167,S&KÆú¸®ÅØ,091340
5071,20200408,6240,6350,6020,6220,422077,S&KÆú¸®ÅØ,091340
5072,20200409,6310,6370,6110,6230,447496,S&KÆú¸®ÅØ,091340
5073,20200410,6230,6260,5780,6100,348680,S&KÆú¸®ÅØ,091340
5074,20200413,6090,6090,5710,5720,405648,S&KÆú¸®ÅØ,091340
5075,20200414,5780,6020,5780,5900,274682,S&KÆú¸®ÅØ,091340
5076,20200416,5800,6120,5720,6120,296846,S&KÆú¸®ÅØ,091340
5077,20200417,6230,6420,6160,6380,484372,S&KÆú¸®ÅØ,091340
5078,20200420,6390,6460,6230,6300,362788,S&KÆú¸®ÅØ,091340
5079,20200421,6230,6330,5700,6090,472170,S&KÆú¸®ÅØ,091340
5080,20200422,6040,6140,5890,6140,207662,S&KÆú¸®ÅØ,091340
5081,20200423,6200,6370,6160,6290,268427,S&KÆú¸®ÅØ,091340
5082,20200424,6310,6310,6010,6020,228741,S&KÆú¸®ÅØ,091340
5083,20200427,6070,6250,6030,6200,162268,S&KÆú¸®ÅØ,091340
5084,20200428,6220,6260,6040,6080,165921,S&KÆú¸®ÅØ,091340
5085,20200429,6090,6250,6090,6190,208927,S&KÆú¸®ÅØ,091340
5086,20200504,6050,6240,6050,6120,125509,S&KÆú¸®ÅØ,091340
5087,20200506,6160,6370,6090,6370,289008,S&KÆú¸®ÅØ,091340
5088,20200507,6370,6590,6310,6590,496097,S&KÆú¸®ÅØ,091340
5089,20200508,6670,6750,6500,6520,368569,S&KÆú¸®ÅØ,091340
5090,20200511,6570,6820,6450,6450,703978,S&KÆú¸®ÅØ,091340
5091,20200512,6460,6560,6210,6400,268176,S&KÆú¸®ÅØ,091340
5092,20200513,6300,6530,6270,6490,174518,S&KÆú¸®ÅØ,091340
5093,20200514,6420,6480,6240,6260,200130,S&KÆú¸®ÅØ,091340
5094,20200515,6300,6340,6090,6160,230524,S&KÆú¸®ÅØ,091340
5095,20200518,6070,6070,5770,5830,431233,S&KÆú¸®ÅØ,091340
5096,20200519,5910,6140,5820,6120,287661,S&KÆú¸®ÅØ,091340
5097,20200520,6150,6470,6120,6470,343163,S&KÆú¸®ÅØ,091340
5098,20200521,6600,7040,6430,6840,1921888,S&KÆú¸®ÅØ,091340
5099,20200522,6850,7130,6670,6900,1031416,S&KÆú¸®ÅØ,091340
5100,20200525,6960,7040,6770,6900,291065,S&KÆú¸®ÅØ,091340
5101,20200526,6910,7000,6710,6990,303708,S&KÆú¸®ÅØ,091340
5102,20200527,7020,7080,6770,6780,313998,S&KÆú¸®ÅØ,091340
5103,20200528,6780,6860,6430,6620,323778,S&KÆú¸®ÅØ,091340
5104,20200529,6510,6740,6470,6640,157685,S&KÆú¸®ÅØ,091340
5105,20200601,6740,6830,6650,6730,164409,S&KÆú¸®ÅØ,091340
5106,20200602,6830,6830,6660,6730,137142,S&KÆú¸®ÅØ,091340
5107,20200603,6750,6800,6610,6680,213241,S&KÆú¸®ÅØ,091340
5108,20200604,6770,7230,6610,7200,653861,S&KÆú¸®ÅØ,091340
5109,20200605,7170,7170,6800,6850,596831,S&KÆú¸®ÅØ,091340
5110,20200608,6860,6890,6670,6790,236147,S&KÆú¸®ÅØ,091340
5111,20200609,6790,6870,6640,6750,154998,S&KÆú¸®ÅØ,091340
5112,20200610,6750,6780,6660,6690,104957,S&KÆú¸®ÅØ,091340
5113,20200611,6690,6730,6440,6480,200365,S&KÆú¸®ÅØ,091340
5114,20200612,6260,6260,6020,6210,243408,S&KÆú¸®ÅØ,091340
5115,20200615,6190,6240,5580,5600,261004,S&KÆú¸®ÅØ,091340
5116,20200616,5790,5980,5710,5850,108017,S&KÆú¸®ÅØ,091340
5117,20200617,5800,6070,5740,5960,88806,S&KÆú¸®ÅØ,091340
5118,20200618,5960,6020,5820,5890,57567,S&KÆú¸®ÅØ,091340
5119,20200619,5890,5990,5800,5990,81269,S&KÆú¸®ÅØ,091340
5120,20200622,6140,6450,5990,6000,178261,S&KÆú¸®ÅØ,091340
5121,20200623,6030,6100,5920,5950,62922,S&KÆú¸®ÅØ,091340
5122,20200624,6000,6060,5790,5880,134904,S&KÆú¸®ÅØ,091340
5123,20200625,5800,5850,5550,5700,202874,S&KÆú¸®ÅØ,091340
5124,20200626,5780,5900,5650,5680,129588,S&KÆú¸®ÅØ,091340
5125,20200629,5620,5660,5440,5470,114966,S&KÆú¸®ÅØ,091340
5126,20200630,5530,5600,5400,5400,156109,S&KÆú¸®ÅØ,091340
5127,20200701,5460,5630,5400,5470,148673,S&KÆú¸®ÅØ,091340
5128,20200702,5470,5550,5370,5470,136275,S&KÆú¸®ÅØ,091340
5129,20200703,5550,5610,5480,5610,71397,S&KÆú¸®ÅØ,091340
5130,20200706,5700,5700,5570,5670,72407,S&KÆú¸®ÅØ,091340
5131,20200707,5700,5720,5560,5570,98042,S&KÆú¸®ÅØ,091340
5132,20200708,5630,5630,5540,5570,43259,S&KÆú¸®ÅØ,091340
5133,20200709,5640,5660,5550,5610,61252,S&KÆú¸®ÅØ,091340
5134,20200710,5560,5640,5530,5590,86884,S&KÆú¸®ÅØ,091340
5135,20200713,5580,5620,5520,5570,64262,S&KÆú¸®ÅØ,091340
5136,20200714,5550,5600,5490,5580,64888,S&KÆú¸®ÅØ,091340
5137,20200715,5590,5880,5560,5880,223907,S&KÆú¸®ÅØ,091340
5138,20200716,5850,5920,5710,5830,127072,S&KÆú¸®ÅØ,091340
5139,20200717,5830,5940,5770,5930,110935,S&KÆú¸®ÅØ,091340
5140,20200720,5940,6030,5810,5870,78702,S&KÆú¸®ÅØ,091340
5141,20200721,5880,5990,5860,5930,91161,S&KÆú¸®ÅØ,091340
5142,20200722,5890,5910,5760,5780,109345,S&KÆú¸®ÅØ,091340
5143,20200723,5810,5830,5610,5640,98790,S&KÆú¸®ÅØ,091340
5144,20200724,5640,5670,5520,5530,65282,S&KÆú¸®ÅØ,091340
5145,20200727,5450,5620,5450,5610,66170,S&KÆú¸®ÅØ,091340
5146,20200728,5660,5960,5620,5810,151175,S&KÆú¸®ÅØ,091340
5147,20200729,5900,5960,5810,5920,117326,S&KÆú¸®ÅØ,091340
5148,20200730,5940,6000,5770,5810,70622,S&KÆú¸®ÅØ,091340
5149,20200731,5860,5860,5650,5720,78758,S&KÆú¸®ÅØ,091340
5150,20200803,5720,5790,5650,5670,47367,S&KÆú¸®ÅØ,091340
5151,20200804,5700,5840,5670,5770,65657,S&KÆú¸®ÅØ,091340
5152,20200805,5770,5960,5760,5830,79786,S&KÆú¸®ÅØ,091340
5153,20200806,5830,5900,5760,5860,123179,S&KÆú¸®ÅØ,091340
5154,20200807,5920,5920,5670,5720,112705,S&KÆú¸®ÅØ,091340
5155,20200810,5730,5770,5680,5750,56736,S&KÆú¸®ÅØ,091340
5156,20200811,5750,5770,5640,5680,71962,S&KÆú¸®ÅØ,091340
5157,20200812,5730,5730,5490,5580,84262,S&KÆú¸®ÅØ,091340
5158,20200813,5640,5780,5630,5630,68615,S&KÆú¸®ÅØ,091340
5159,20200814,5680,5680,5560,5680,54647,S&KÆú¸®ÅØ,091340
5160,20200818,5550,5560,5000,5150,177879,S&KÆú¸®ÅØ,091340
5161,20200819,5140,5260,5000,5000,107498,S&KÆú¸®ÅØ,091340
5162,20200820,5010,5070,4585,4670,131457,S&KÆú¸®ÅØ,091340
5163,20200821,4750,4750,4535,4660,99869,S&KÆú¸®ÅØ,091340
5164,20200824,4585,4785,4510,4740,53984,S&KÆú¸®ÅØ,091340
5165,20200825,4755,4945,4755,4945,69660,S&KÆú¸®ÅØ,091340
5166,20200826,4950,5040,4850,4960,43594,S&KÆú¸®ÅØ,091340
5167,20200827,4945,5030,4735,4740,91272,S&KÆú¸®ÅØ,091340
5168,20200828,4750,4830,4670,4705,103499,S&KÆú¸®ÅØ,091340
5169,20200831,4780,4780,4675,4720,74412,S&KÆú¸®ÅØ,091340
5170,20200901,4760,4855,4690,4845,91249,S&KÆú¸®ÅØ,091340
5171,20200902,4845,5130,4845,5010,124665,S&KÆú¸®ÅØ,091340
5172,20200903,5000,5080,4985,5000,51012,S&KÆú¸®ÅØ,091340
5173,20200904,4770,4945,4770,4805,150335,S&KÆú¸®ÅØ,091340
5174,20200907,4820,5030,4770,5000,118054,S&KÆú¸®ÅØ,091340
5175,20200908,4985,5040,4920,4955,75360,S&KÆú¸®ÅØ,091340
5176,20200909,4905,5000,4890,4960,44840,S&KÆú¸®ÅØ,091340
5177,20200910,4970,5170,4970,5110,99869,S&KÆú¸®ÅØ,091340
5178,20200911,5050,5380,4990,5320,189737,S&KÆú¸®ÅØ,091340
5179,20200914,5390,5400,5180,5250,116946,S&KÆú¸®ÅØ,091340
5180,20200915,5180,5360,5180,5240,96695,S&KÆú¸®ÅØ,091340
5181,20200916,5220,5280,5140,5190,71612,S&KÆú¸®ÅØ,091340
5182,20200917,5280,5280,5000,5090,116231,S&KÆú¸®ÅØ,091340
5183,20200918,5050,5130,5020,5060,34136,S&KÆú¸®ÅØ,091340
5184,20200921,5070,5350,5010,5140,122159,S&KÆú¸®ÅØ,091340
5185,20200922,5140,5180,4875,4950,69628,S&KÆú¸®ÅØ,091340
5186,20200923,4910,5040,4790,4885,58536,S&KÆú¸®ÅØ,091340
5187,20200924,4800,4885,4650,4675,67204,S&KÆú¸®ÅØ,091340
5188,20200925,4680,4820,4640,4710,30550,S&KÆú¸®ÅØ,091340
5189,20200928,4715,4825,4690,4825,48315,S&KÆú¸®ÅØ,091340
5190,20200929,4820,5030,4820,4990,60074,S&KÆú¸®ÅØ,091340
5191,20201005,4990,5140,4980,5080,50632,S&KÆú¸®ÅØ,091340
5192,20201006,5170,5170,5020,5060,28671,S&KÆú¸®ÅØ,091340
5193,20201007,4995,5090,4995,5060,41030,S&KÆú¸®ÅØ,091340
5194,20201008,5110,5110,5010,5060,31488,S&KÆú¸®ÅØ,091340
5195,20201012,5060,5090,5010,5070,35969,S&KÆú¸®ÅØ,091340
5196,20201013,5080,5100,4860,5060,32490,S&KÆú¸®ÅØ,091340
5197,20201014,5060,5080,4900,5020,37129,S&KÆú¸®ÅØ,091340
5198,20201015,5020,5020,4845,4930,34601,S&KÆú¸®ÅØ,091340
5199,20201016,4915,5040,4835,4950,39394,S&KÆú¸®ÅØ,091340
5200,20201019,4930,4980,4855,4925,20488,S&KÆú¸®ÅØ,091340
5201,20201020,4925,4925,4715,4920,62851,S&KÆú¸®ÅØ,091340
5202,20201021,4900,5070,4900,5060,73522,S&KÆú¸®ÅØ,091340
5203,20201022,5050,5080,4900,4975,48768,S&KÆú¸®ÅØ,091340
5204,20201023,4965,4990,4870,4875,35090,S&KÆú¸®ÅØ,091340
5205,20201026,4880,4915,4710,4725,55197,S&KÆú¸®ÅØ,091340
5206,20201027,4555,4775,4555,4670,62892,S&KÆú¸®ÅØ,091340
5207,20201028,4630,4720,4615,4685,36287,S&KÆú¸®ÅØ,091340
5208,20201029,4635,4675,4600,4670,34781,S&KÆú¸®ÅØ,091340
5209,20201030,4720,4720,4560,4575,31288,S&KÆú¸®ÅØ,091340
5210,20201102,4575,4655,4500,4610,25827,S&KÆú¸®ÅØ,091340
5211,20201103,4610,4680,4610,4670,11773,S&KÆú¸®ÅØ,091340
5212,20201104,4675,4720,4620,4680,17655,S&KÆú¸®ÅØ,091340
5213,20201105,4690,4835,4675,4810,52281,S&KÆú¸®ÅØ,091340
5214,20201106,4810,4870,4735,4760,23597,S&KÆú¸®ÅØ,091340
5215,20201109,4810,4810,4735,4770,42552,S&KÆú¸®ÅØ,091340
5216,20201110,4730,4765,4690,4715,39085,S&KÆú¸®ÅØ,091340
5217,20201111,4715,4735,4645,4700,77614,S&KÆú¸®ÅØ,091340
5218,20201112,4700,4865,4700,4840,55068,S&KÆú¸®ÅØ,091340
5219,20201113,4840,4840,4755,4820,46743,S&KÆú¸®ÅØ,091340
5220,20201116,4920,4955,4825,4920,62355,S&KÆú¸®ÅØ,091340
5221,20201117,4860,4925,4800,4885,43898,S&KÆú¸®ÅØ,091340
5222,20201118,4885,4925,4840,4880,38217,S&KÆú¸®ÅØ,091340
5223,20201119,4860,4920,4835,4895,34962,S&KÆú¸®ÅØ,091340
5224,20201120,4895,5020,4890,5000,106942,S&KÆú¸®ÅØ,091340
5225,20201123,5240,5250,4975,5000,143410,S&KÆú¸®ÅØ,091340
5226,20201124,5000,5070,4995,5030,50504,S&KÆú¸®ÅØ,091340
5227,20201125,5060,5100,4915,4990,54981,S&KÆú¸®ÅØ,091340
5228,20201126,5020,5020,4925,4980,46819,S&KÆú¸®ÅØ,091340
5229,20201127,5020,5020,4920,4925,35413,S&KÆú¸®ÅØ,091340
5230,20201130,4950,4960,4905,4905,33180,S&KÆú¸®ÅØ,091340
5231,20201201,4895,4935,4875,4930,32713,S&KÆú¸®ÅØ,091340
5232,20201202,4890,5080,4890,5040,86982,S&KÆú¸®ÅØ,091340
5233,20201203,5000,5070,4965,5000,27913,S&KÆú¸®ÅØ,091340
5234,20201204,5000,5050,4950,4965,36186,S&KÆú¸®ÅØ,091340
5235,20201207,4915,4985,4835,4875,53082,S&KÆú¸®ÅØ,091340
5236,20201208,4830,4910,4810,4810,44627,S&KÆú¸®ÅØ,091340
5237,20201209,4845,4845,4790,4815,47146,S&KÆú¸®ÅØ,091340
5238,20201210,4845,4845,4795,4810,30698,S&KÆú¸®ÅØ,091340
5239,20201211,4825,4865,4795,4850,47664,S&KÆú¸®ÅØ,091340
5240,20201214,4830,5020,4800,5000,60489,S&KÆú¸®ÅØ,091340
5241,20201215,4980,5070,4950,5020,71095,S&KÆú¸®ÅØ,091340
5242,20201216,5010,5150,4965,5050,173955,S&KÆú¸®ÅØ,091340
5243,20201217,5100,5110,4910,5030,74631,S&KÆú¸®ÅØ,091340
5244,20201218,5000,5150,4995,5040,76073,S&KÆú¸®ÅØ,091340
5245,20201221,5080,5290,5050,5110,229004,S&KÆú¸®ÅØ,091340
5246,20201222,5110,5160,4950,4970,95665,S&KÆú¸®ÅØ,091340
5247,20201223,4970,5030,4915,4980,42917,S&KÆú¸®ÅØ,091340
5248,20201224,4945,5160,4945,5060,58685,S&KÆú¸®ÅØ,091340
5249,20201228,5060,5160,5000,5070,71938,S&KÆú¸®ÅØ,091340
5250,20201229,5100,5210,5040,5200,85768,S&KÆú¸®ÅØ,091340
5251,20201230,5190,5280,5150,5230,60446,S&KÆú¸®ÅØ,091340
5252,20210104,5250,5490,5230,5390,210949,S&KÆú¸®ÅØ,091340
5253,20210105,5390,5420,5240,5350,83794,S&KÆú¸®ÅØ,091340
5254,20210106,5360,5380,5190,5260,63200,S&KÆú¸®ÅØ,091340
5255,20210107,5260,5320,5140,5230,99278,S&KÆú¸®ÅØ,091340
5256,20210108,5250,5290,5100,5180,146996,S&KÆú¸®ÅØ,091340
5257,20210111,5190,5190,5010,5080,178669,S&KÆú¸®ÅØ,091340
5258,20210112,5050,5330,5000,5230,208973,S&KÆú¸®ÅØ,091340
5259,20210113,5250,5320,5160,5210,69984,S&KÆú¸®ÅØ,091340
5260,20210114,5220,5300,5190,5270,53204,S&KÆú¸®ÅØ,091340
5261,20210115,5280,5350,5160,5220,76400,S&KÆú¸®ÅØ,091340
