,Date,Open,High,Low,Close,Volume,name,code
7263,20190110,2345,2350,2305,2305,33813,CJ씨푸드,011150
7264,20190111,2310,2340,2295,2335,54913,CJ씨푸드,011150
7265,20190114,2350,2370,2300,2350,92509,CJ씨푸드,011150
7266,20190115,2350,2370,2325,2365,83632,CJ씨푸드,011150
7267,20190116,2375,2405,2365,2385,72189,CJ씨푸드,011150
7268,20190117,2395,2400,2365,2375,49890,CJ씨푸드,011150
7269,20190118,2385,2410,2375,2410,68638,CJ씨푸드,011150
7270,20190121,2410,2415,2385,2400,47573,CJ씨푸드,011150
7271,20190122,2400,2415,2370,2390,47637,CJ씨푸드,011150
7272,20190123,2385,2405,2360,2375,67311,CJ씨푸드,011150
7273,20190124,2385,2410,2380,2395,59396,CJ씨푸드,011150
7274,20190125,2400,2410,2380,2400,74003,CJ씨푸드,011150
7275,20190128,2410,2430,2400,2425,75398,CJ씨푸드,011150
7276,20190129,2490,2500,2410,2420,176164,CJ씨푸드,011150
7277,20190130,2445,2445,2385,2395,84436,CJ씨푸드,011150
7278,20190131,2405,2410,2385,2395,44222,CJ씨푸드,011150
7279,20190201,2410,2450,2410,2435,92482,CJ씨푸드,011150
7280,20190207,2425,2480,2415,2455,144526,CJ씨푸드,011150
7281,20190208,2445,2470,2445,2455,52840,CJ씨푸드,011150
7282,20190211,2475,2475,2445,2465,47407,CJ씨푸드,011150
7283,20190212,2465,2470,2445,2460,37664,CJ씨푸드,011150
7284,20190213,2460,2500,2455,2480,123395,CJ씨푸드,011150
7285,20190214,2480,2510,2465,2490,44714,CJ씨푸드,011150
7286,20190215,2500,2500,2465,2485,77077,CJ씨푸드,011150
7287,20190218,2495,2520,2475,2510,125973,CJ씨푸드,011150
7288,20190219,2515,2535,2490,2505,78844,CJ씨푸드,011150
7289,20190220,2510,2510,2460,2480,91164,CJ씨푸드,011150
7290,20190221,2480,2500,2455,2480,61644,CJ씨푸드,011150
7291,20190222,2480,2480,2460,2460,52041,CJ씨푸드,011150
7292,20190225,2475,2475,2430,2450,69618,CJ씨푸드,011150
7293,20190226,2450,2475,2445,2450,35832,CJ씨푸드,011150
7294,20190227,2455,2465,2435,2455,16714,CJ씨푸드,011150
7295,20190228,2460,2460,2385,2415,75178,CJ씨푸드,011150
7296,20190304,2425,2435,2405,2410,28451,CJ씨푸드,011150
7297,20190305,2400,2415,2375,2400,40876,CJ씨푸드,011150
7298,20190306,2405,2405,2375,2390,35746,CJ씨푸드,011150
7299,20190307,2385,2400,2320,2340,117739,CJ씨푸드,011150
7300,20190308,2330,2350,2310,2340,73224,CJ씨푸드,011150
7301,20190311,2350,2355,2290,2310,43448,CJ씨푸드,011150
7302,20190312,2305,2335,2305,2330,37271,CJ씨푸드,011150
7303,20190313,2320,2365,2315,2365,45098,CJ씨푸드,011150
7304,20190314,2370,2395,2360,2385,56790,CJ씨푸드,011150
7305,20190315,2385,2390,2335,2360,45656,CJ씨푸드,011150
7306,20190318,2360,2380,2360,2375,26451,CJ씨푸드,011150
7307,20190319,2370,2380,2350,2370,31151,CJ씨푸드,011150
7308,20190320,2370,2375,2300,2335,109586,CJ씨푸드,011150
7309,20190321,2330,2345,2310,2320,67446,CJ씨푸드,011150
7310,20190322,2315,2325,2295,2295,51678,CJ씨푸드,011150
7311,20190325,2265,2275,2225,2240,64622,CJ씨푸드,011150
7312,20190326,2235,2290,2235,2260,35048,CJ씨푸드,011150
7313,20190327,2260,2290,2225,2260,38292,CJ씨푸드,011150
7314,20190328,2265,2265,2220,2245,71737,CJ씨푸드,011150
7315,20190329,2245,2245,2210,2215,58937,CJ씨푸드,011150
7316,20190401,2210,2265,2210,2265,45102,CJ씨푸드,011150
7317,20190402,2280,2285,2260,2285,59038,CJ씨푸드,011150
7318,20190403,2290,2320,2270,2320,71870,CJ씨푸드,011150
7319,20190404,2320,2325,2295,2310,33726,CJ씨푸드,011150
7320,20190405,2315,2320,2295,2320,18040,CJ씨푸드,011150
7321,20190408,2335,2340,2310,2325,28841,CJ씨푸드,011150
7322,20190409,2335,2335,2280,2315,48420,CJ씨푸드,011150
7323,20190410,2325,2325,2275,2300,43612,CJ씨푸드,011150
7324,20190411,2320,2320,2280,2300,46111,CJ씨푸드,011150
7325,20190412,2305,2490,2305,2345,549090,CJ씨푸드,011150
7326,20190415,2380,2380,2330,2345,127147,CJ씨푸드,011150
7327,20190416,2440,3045,2395,3045,10196648,CJ씨푸드,011150
7328,20190417,3415,3865,3070,3180,26130428,CJ씨푸드,011150
7329,20190418,3100,3100,2820,2825,5598641,CJ씨푸드,011150
7330,20190419,2815,3025,2770,2800,5628084,CJ씨푸드,011150
7331,20190422,2805,3640,2800,3640,32854446,CJ씨푸드,011150
7332,20190423,3530,3750,3295,3295,14915917,CJ씨푸드,011150
7333,20190424,3340,3500,3040,3145,7445394,CJ씨푸드,011150
7334,20190425,3100,3245,3045,3080,3184860,CJ씨푸드,011150
7335,20190426,3060,3095,2945,2980,1722004,CJ씨푸드,011150
7336,20190429,3060,3070,2880,2925,1518155,CJ씨푸드,011150
7337,20190430,2890,3105,2855,2935,5058355,CJ씨푸드,011150
7338,20190502,2905,2905,2815,2860,2038644,CJ씨푸드,011150
7339,20190503,3080,3520,3010,3210,25194987,CJ씨푸드,011150
7340,20190507,3215,3330,3135,3260,3681580,CJ씨푸드,011150
7341,20190508,3260,3270,3065,3065,2243687,CJ씨푸드,011150
7342,20190509,3010,3045,2855,2865,1899143,CJ씨푸드,011150
7343,20190510,2850,3005,2765,2885,1898774,CJ씨푸드,011150
7344,20190513,2840,3285,2810,2975,6930818,CJ씨푸드,011150
7345,20190514,2905,2950,2865,2905,1106246,CJ씨푸드,011150
7346,20190515,2935,2965,2885,2910,810208,CJ씨푸드,011150
7347,20190516,2935,2995,2595,2665,2070837,CJ씨푸드,011150
7348,20190517,2740,2760,2645,2660,1027928,CJ씨푸드,011150
7349,20190520,2660,2680,2585,2605,634140,CJ씨푸드,011150
7350,20190521,2580,2670,2570,2655,453106,CJ씨푸드,011150
7351,20190522,2685,2725,2635,2700,519850,CJ씨푸드,011150
7352,20190523,2710,2710,2580,2580,465572,CJ씨푸드,011150
7353,20190524,2550,3030,2515,2655,10589129,CJ씨푸드,011150
7354,20190527,2660,2850,2655,2700,2174444,CJ씨푸드,011150
7355,20190528,2655,2715,2620,2705,892893,CJ씨푸드,011150
7356,20190529,2690,2755,2635,2735,905388,CJ씨푸드,011150
7357,20190530,2785,2825,2690,2755,1275501,CJ씨푸드,011150
7358,20190531,2760,2950,2750,2835,3342939,CJ씨푸드,011150
7359,20190603,2830,2950,2805,2855,2318481,CJ씨푸드,011150
7360,20190604,2855,2930,2810,2830,828897,CJ씨푸드,011150
7361,20190605,2890,2910,2825,2840,691991,CJ씨푸드,011150
7362,20190607,2835,2915,2830,2835,582561,CJ씨푸드,011150
7363,20190610,2850,2870,2825,2850,348443,CJ씨푸드,011150
7364,20190611,2860,2905,2820,2895,526632,CJ씨푸드,011150
7365,20190612,2945,2945,2835,2850,540522,CJ씨푸드,011150
7366,20190613,2855,2900,2835,2890,424785,CJ씨푸드,011150
7367,20190614,2890,2915,2850,2860,289063,CJ씨푸드,011150
7368,20190617,2860,2930,2860,2870,576333,CJ씨푸드,011150
7369,20190618,2870,2885,2755,2765,589070,CJ씨푸드,011150
7370,20190619,2770,2800,2730,2790,294984,CJ씨푸드,011150
7371,20190620,2800,2820,2720,2785,197978,CJ씨푸드,011150
7372,20190621,2790,3060,2775,2920,3292236,CJ씨푸드,011150
7373,20190624,2890,3015,2870,2990,2176671,CJ씨푸드,011150
7374,20190625,2980,3005,2875,2910,1070945,CJ씨푸드,011150
7375,20190626,3055,3055,2860,2875,1397591,CJ씨푸드,011150
7376,20190627,2895,2935,2750,2775,857693,CJ씨푸드,011150
7377,20190628,2760,2800,2610,2670,626206,CJ씨푸드,011150
7378,20190701,2635,2710,2615,2615,598945,CJ씨푸드,011150
7379,20190702,2615,2670,2580,2620,355255,CJ씨푸드,011150
7380,20190703,2660,2660,2570,2635,468531,CJ씨푸드,011150
7381,20190704,2615,2650,2590,2605,260026,CJ씨푸드,011150
7382,20190705,2610,2680,2605,2640,282249,CJ씨푸드,011150
7383,20190708,2665,2665,2495,2500,357394,CJ씨푸드,011150
7384,20190709,2500,2545,2450,2510,224450,CJ씨푸드,011150
7385,20190710,2480,2580,2480,2530,138868,CJ씨푸드,011150
7386,20190711,2510,2590,2510,2575,170552,CJ씨푸드,011150
7387,20190712,2570,2620,2560,2595,133953,CJ씨푸드,011150
7388,20190715,2575,2620,2545,2545,91389,CJ씨푸드,011150
7389,20190716,2570,2615,2545,2585,148574,CJ씨푸드,011150
7390,20190717,2565,2615,2490,2505,216809,CJ씨푸드,011150
7391,20190718,2490,2550,2480,2510,135708,CJ씨푸드,011150
7392,20190719,2500,2575,2500,2545,127397,CJ씨푸드,011150
7393,20190722,2530,2585,2520,2545,99811,CJ씨푸드,011150
7394,20190723,2550,2580,2520,2535,118728,CJ씨푸드,011150
7395,20190724,2535,2570,2495,2535,212249,CJ씨푸드,011150
7396,20190725,2525,2555,2405,2405,299757,CJ씨푸드,011150
7397,20190726,2380,2425,2335,2340,258011,CJ씨푸드,011150
7398,20190729,2315,2365,2200,2200,305068,CJ씨푸드,011150
7399,20190730,2170,2450,2170,2385,555079,CJ씨푸드,011150
7400,20190731,2375,2455,2320,2375,178367,CJ씨푸드,011150
7401,20190801,2340,2440,2340,2375,108121,CJ씨푸드,011150
7402,20190802,2315,2390,2255,2290,301568,CJ씨푸드,011150
7403,20190805,2270,2325,2095,2100,343351,CJ씨푸드,011150
7404,20190806,2000,2730,1995,2730,7243865,CJ씨푸드,011150
7405,20190807,3020,3465,2820,2880,25796204,CJ씨푸드,011150
7406,20190808,2830,3050,2630,3035,8507735,CJ씨푸드,011150
7407,20190809,2925,3270,2850,3075,11780241,CJ씨푸드,011150
7408,20190812,3010,3160,2920,3000,4528731,CJ씨푸드,011150
7409,20190813,2930,3025,2805,2850,2625735,CJ씨푸드,011150
7410,20190814,2880,3705,2875,3705,49235526,CJ씨푸드,011150
7411,20190816,3680,3815,3455,3710,25396600,CJ씨푸드,011150
7412,20190819,3600,4040,3545,3710,29503678,CJ씨푸드,011150
7413,20190820,3855,3930,3520,3575,9547602,CJ씨푸드,011150
7414,20190821,3560,3755,3480,3655,8509809,CJ씨푸드,011150
7415,20190822,3615,3640,3375,3390,3458972,CJ씨푸드,011150
7416,20190823,3390,3530,3300,3380,5188456,CJ씨푸드,011150
7417,20190826,3320,3635,3275,3425,7141238,CJ씨푸드,011150
7418,20190827,3425,3575,3400,3505,3258209,CJ씨푸드,011150
7419,20190828,3505,3555,3380,3395,2033494,CJ씨푸드,011150
7420,20190829,3425,3450,3260,3295,1343794,CJ씨푸드,011150
7421,20190830,3390,3815,3350,3610,19345897,CJ씨푸드,011150
7422,20190902,3580,3705,3565,3640,5082789,CJ씨푸드,011150
7423,20190903,3605,3755,3505,3635,8062608,CJ씨푸드,011150
7424,20190904,3635,3780,3555,3650,5628840,CJ씨푸드,011150
7425,20190905,3650,3760,3610,3760,4907069,CJ씨푸드,011150
7426,20190906,3930,3970,3450,3450,8514499,CJ씨푸드,011150
7427,20190909,3450,3595,3350,3355,2630465,CJ씨푸드,011150
7428,20190910,3340,3525,3165,3340,4558093,CJ씨푸드,011150
7429,20190911,3345,3560,3315,3345,3387823,CJ씨푸드,011150
7430,20190916,3300,3340,3230,3270,1141240,CJ씨푸드,011150
7431,20190917,3630,3780,3505,3525,14168197,CJ씨푸드,011150
7432,20190918,3600,3745,3420,3475,6037138,CJ씨푸드,011150
7433,20190919,3450,3470,3365,3370,1641372,CJ씨푸드,011150
7434,20190920,3400,3580,3310,3425,4043718,CJ씨푸드,011150
7435,20190923,3350,3420,3315,3315,1208331,CJ씨푸드,011150
7436,20190924,3470,3520,3350,3355,2913379,CJ씨푸드,011150
7437,20190925,3370,3660,3340,3555,9656527,CJ씨푸드,011150
7438,20190926,3805,3955,3435,3440,23733086,CJ씨푸드,011150
7439,20190927,3500,3570,3275,3305,5328767,CJ씨푸드,011150
7440,20190930,3250,3275,3100,3100,1695096,CJ씨푸드,011150
7441,20191001,3100,3125,2990,3075,1354858,CJ씨푸드,011150
7442,20191002,3095,3145,3040,3050,1002100,CJ씨푸드,011150
7443,20191004,3040,3100,3005,3055,710042,CJ씨푸드,011150
7444,20191007,3025,3075,2960,2960,854056,CJ씨푸드,011150
7445,20191008,2950,2995,2915,2965,608735,CJ씨푸드,011150
7446,20191010,2965,3055,2965,2970,665777,CJ씨푸드,011150
7447,20191011,2975,3035,2960,3020,513618,CJ씨푸드,011150
7448,20191014,3150,3155,3010,3020,866759,CJ씨푸드,011150
7449,20191015,3020,3070,3020,3055,472940,CJ씨푸드,011150
7450,20191016,3050,3140,3025,3085,824996,CJ씨푸드,011150
7451,20191017,3080,3095,3030,3070,428635,CJ씨푸드,011150
7452,20191018,3070,3145,3035,3040,726629,CJ씨푸드,011150
7453,20191021,3085,3290,3080,3200,3778058,CJ씨푸드,011150
7454,20191022,3150,3155,3040,3050,1433653,CJ씨푸드,011150
7455,20191023,3030,3030,2955,2965,851307,CJ씨푸드,011150
7456,20191024,2930,2945,2850,2925,771602,CJ씨푸드,011150
7457,20191025,2900,2970,2890,2890,363147,CJ씨푸드,011150
7458,20191028,2875,2970,2875,2910,390276,CJ씨푸드,011150
7459,20191029,2900,2970,2900,2940,294415,CJ씨푸드,011150
7460,20191030,2960,3000,2905,2975,375824,CJ씨푸드,011150
7461,20191031,2975,2990,2910,2920,305625,CJ씨푸드,011150
7462,20191101,2925,3000,2925,2980,261528,CJ씨푸드,011150
7463,20191104,3000,3045,2970,3035,531826,CJ씨푸드,011150
7464,20191105,3045,3045,2965,2985,323899,CJ씨푸드,011150
7465,20191106,2975,3015,2970,2995,254693,CJ씨푸드,011150
7466,20191107,2995,3025,2900,2975,317536,CJ씨푸드,011150
7467,20191108,3005,3050,2975,2990,573610,CJ씨푸드,011150
7468,20191111,2965,3010,2930,2995,320949,CJ씨푸드,011150
7469,20191112,2990,3005,2930,2970,425654,CJ씨푸드,011150
7470,20191113,2960,3015,2955,3000,393172,CJ씨푸드,011150
7471,20191114,3000,3030,2965,2980,207046,CJ씨푸드,011150
7472,20191115,2950,2995,2935,2970,197066,CJ씨푸드,011150
7473,20191118,2950,2995,2950,2970,163724,CJ씨푸드,011150
7474,20191119,2970,2985,2910,2915,279400,CJ씨푸드,011150
7475,20191120,2935,2935,2765,2770,594097,CJ씨푸드,011150
7476,20191121,2750,2800,2705,2710,380439,CJ씨푸드,011150
7477,20191122,2705,2790,2665,2690,244068,CJ씨푸드,011150
7478,20191125,2720,2815,2715,2805,209026,CJ씨푸드,011150
7479,20191126,2785,2865,2775,2790,177502,CJ씨푸드,011150
7480,20191127,2790,2815,2745,2750,146150,CJ씨푸드,011150
7481,20191128,2750,2790,2715,2745,116215,CJ씨푸드,011150
7482,20191129,2760,2800,2700,2700,169220,CJ씨푸드,011150
7483,20191202,2700,2775,2700,2700,196696,CJ씨푸드,011150
7484,20191203,2670,2790,2665,2715,210023,CJ씨푸드,011150
7485,20191204,2710,2745,2670,2670,151975,CJ씨푸드,011150
7486,20191205,2675,2710,2620,2640,188782,CJ씨푸드,011150
7487,20191206,2620,2705,2620,2705,171011,CJ씨푸드,011150
7488,20191209,2705,2750,2685,2710,113462,CJ씨푸드,011150
7489,20191210,2685,2750,2685,2735,104951,CJ씨푸드,011150
7490,20191211,2710,2745,2690,2695,140071,CJ씨푸드,011150
7491,20191212,2715,2740,2705,2730,122456,CJ씨푸드,011150
7492,20191213,2730,2780,2715,2770,201921,CJ씨푸드,011150
7493,20191216,2770,2800,2750,2765,149277,CJ씨푸드,011150
7494,20191217,2760,2890,2710,2720,830779,CJ씨푸드,011150
7495,20191218,2725,2755,2710,2735,154166,CJ씨푸드,011150
7496,20191219,2735,2745,2650,2650,260789,CJ씨푸드,011150
7497,20191220,2660,2685,2630,2655,161354,CJ씨푸드,011150
7498,20191223,2665,2670,2565,2575,240491,CJ씨푸드,011150
7499,20191224,2565,2590,2520,2540,235591,CJ씨푸드,011150
7500,20191226,2515,2575,2515,2560,138266,CJ씨푸드,011150
7501,20191227,2540,2625,2540,2610,150043,CJ씨푸드,011150
7502,20191230,2610,3040,2585,2695,4005364,CJ씨푸드,011150
7503,20200102,2690,2745,2655,2735,490478,CJ씨푸드,011150
7504,20200103,2710,2780,2710,2715,575618,CJ씨푸드,011150
7505,20200106,2700,2740,2650,2670,201474,CJ씨푸드,011150
7506,20200107,2665,2715,2665,2670,203743,CJ씨푸드,011150
7507,20200108,2640,2685,2380,2480,555362,CJ씨푸드,011150
7508,20200109,2505,2595,2505,2580,186155,CJ씨푸드,011150
7509,20200110,2610,2680,2590,2665,333898,CJ씨푸드,011150
7510,20200113,2650,2680,2625,2665,225411,CJ씨푸드,011150
7511,20200114,2680,2735,2645,2670,244393,CJ씨푸드,011150
7512,20200115,2655,2720,2655,2705,221668,CJ씨푸드,011150
7513,20200116,2705,2710,2670,2670,184374,CJ씨푸드,011150
7514,20200117,2670,2715,2670,2710,289682,CJ씨푸드,011150
7515,20200120,2725,2725,2675,2685,218650,CJ씨푸드,011150
7516,20200121,2665,2690,2620,2640,216471,CJ씨푸드,011150
7517,20200122,2640,2685,2630,2665,131786,CJ씨푸드,011150
7518,20200123,2665,2720,2655,2705,249970,CJ씨푸드,011150
7519,20200128,2600,2765,2600,2760,719476,CJ씨푸드,011150
7520,20200129,2710,2780,2695,2735,343226,CJ씨푸드,011150
7521,20200130,2715,2750,2585,2605,333491,CJ씨푸드,011150
7522,20200131,2640,2640,2470,2470,309067,CJ씨푸드,011150
7523,20200203,2525,2960,2525,2750,15175264,CJ씨푸드,011150
7524,20200204,2750,2830,2650,2705,2108337,CJ씨푸드,011150
7525,20200205,2705,2855,2700,2705,3371817,CJ씨푸드,011150
7526,20200206,2695,2800,2695,2735,927803,CJ씨푸드,011150
7527,20200207,2785,2890,2730,2745,1970388,CJ씨푸드,011150
7528,20200210,2745,3145,2685,2870,12805150,CJ씨푸드,011150
7529,20200211,2850,2885,2770,2815,1833521,CJ씨푸드,011150
7530,20200212,2840,3020,2825,2850,4890284,CJ씨푸드,011150
7531,20200213,2950,3045,2865,2915,5416007,CJ씨푸드,011150
7532,20200214,3225,3655,3210,3280,37230185,CJ씨푸드,011150
7533,20200217,3230,3240,3060,3135,5282768,CJ씨푸드,011150
7534,20200218,3080,3205,2930,2970,4450931,CJ씨푸드,011150
7535,20200219,2970,3005,2845,2910,2222069,CJ씨푸드,011150
7536,20200220,2915,2945,2850,2855,1243445,CJ씨푸드,011150
7537,20200221,2850,3040,2770,3035,3786150,CJ씨푸드,011150
7538,20200224,3600,3945,3600,3945,26728455,CJ씨푸드,011150
7539,20200225,3770,4830,3640,4030,127353848,CJ씨푸드,011150
7540,20200226,4320,4560,4040,4200,28560120,CJ씨푸드,011150
7541,20200227,4090,4360,3825,4010,13104262,CJ씨푸드,011150
7542,20200228,3950,4295,3725,3835,18607851,CJ씨푸드,011150
7543,20200302,3920,4335,3900,3970,23108756,CJ씨푸드,011150
7544,20200303,4020,4030,3780,3995,5103871,CJ씨푸드,011150
7545,20200304,3955,3990,3835,3860,4213347,CJ씨푸드,011150
7546,20200305,3830,3940,3640,3730,5006620,CJ씨푸드,011150
7547,20200306,3730,3890,3565,3695,6785175,CJ씨푸드,011150
7548,20200309,3640,3655,3470,3470,3017227,CJ씨푸드,011150
7549,20200310,3350,3445,3320,3440,3998792,CJ씨푸드,011150
7550,20200311,3445,3730,3220,3340,10375632,CJ씨푸드,011150
7551,20200312,3285,3500,3050,3095,4576152,CJ씨푸드,011150
7552,20200313,2805,2910,2600,2790,3725568,CJ씨푸드,011150
7553,20200316,2880,3190,2810,2855,7329160,CJ씨푸드,011150
7554,20200317,2650,2935,2630,2760,3042157,CJ씨푸드,011150
7555,20200318,2840,2865,2565,2575,2531060,CJ씨푸드,011150
7556,20200319,2615,2670,1960,2035,3185275,CJ씨푸드,011150
7557,20200320,2035,2180,2035,2135,2842208,CJ씨푸드,011150
7558,20200323,2015,2540,2000,2230,7652124,CJ씨푸드,011150
7559,20200324,2270,2385,2260,2315,4149206,CJ씨푸드,011150
7560,20200325,2405,2495,2315,2405,4035572,CJ씨푸드,011150
7561,20200326,2415,2555,2355,2415,4339311,CJ씨푸드,011150
7562,20200327,2510,2710,2260,2465,6545635,CJ씨푸드,011150
7563,20200330,2420,2745,2380,2745,6905256,CJ씨푸드,011150
7564,20200331,3280,3365,2955,3070,12137869,CJ씨푸드,011150
7565,20200401,3170,3990,3015,3990,44074199,CJ씨푸드,011150
7566,20200402,4095,4110,3315,3470,21870497,CJ씨푸드,011150
7567,20200403,3515,3710,3220,3405,14794777,CJ씨푸드,011150
7568,20200406,3470,3785,3430,3675,14700557,CJ씨푸드,011150
7569,20200407,3745,3955,3530,3600,11990478,CJ씨푸드,011150
7570,20200408,3650,3780,3480,3725,7047492,CJ씨푸드,011150
7571,20200409,3720,4075,3710,3880,19207846,CJ씨푸드,011150
7572,20200410,3805,4000,3540,3735,10104089,CJ씨푸드,011150
7573,20200413,3775,4640,3750,3970,62787031,CJ씨푸드,011150
7574,20200414,4110,4340,3970,3975,21461081,CJ씨푸드,011150
7575,20200416,3960,4065,3780,4065,5035823,CJ씨푸드,011150
7576,20200417,4065,4200,3975,3990,7157565,CJ씨푸드,011150
7577,20200420,4115,4165,3990,4020,4514511,CJ씨푸드,011150
7578,20200421,3940,3985,3550,3870,4418395,CJ씨푸드,011150
7579,20200422,3870,3950,3755,3850,3622314,CJ씨푸드,011150
7580,20200423,3890,4220,3855,4220,11908531,CJ씨푸드,011150
7581,20200424,4100,4195,3965,4010,6285288,CJ씨푸드,011150
7582,20200427,4070,4265,4020,4210,10703845,CJ씨푸드,011150
7583,20200428,4220,4330,4050,4125,9062435,CJ씨푸드,011150
7584,20200429,4140,4310,4035,4065,11886426,CJ씨푸드,011150
7585,20200504,4005,4290,3950,4100,7889315,CJ씨푸드,011150
7586,20200506,4150,4480,4135,4280,20478093,CJ씨푸드,011150
7587,20200507,4330,4370,4180,4205,5021990,CJ씨푸드,011150
7588,20200508,4260,4270,4150,4150,2386000,CJ씨푸드,011150
7589,20200511,4200,4200,4070,4075,1805037,CJ씨푸드,011150
7590,20200512,4080,4165,4040,4080,1739478,CJ씨푸드,011150
7591,20200513,4110,4160,4055,4110,1372189,CJ씨푸드,011150
7592,20200514,4115,4260,4070,4095,3313924,CJ씨푸드,011150
7593,20200515,4130,4280,4080,4115,5220483,CJ씨푸드,011150
7594,20200518,4180,4295,4125,4270,6312652,CJ씨푸드,011150
7595,20200519,4185,4265,3950,4060,3916288,CJ씨푸드,011150
7596,20200520,4060,4130,4055,4055,1511904,CJ씨푸드,011150
7597,20200521,4050,4055,3960,4000,1430689,CJ씨푸드,011150
7598,20200522,4040,4040,3860,3915,1750121,CJ씨푸드,011150
7599,20200525,3910,3960,3870,3915,904788,CJ씨푸드,011150
7600,20200526,3925,3940,3880,3925,775296,CJ씨푸드,011150
7601,20200527,3900,3955,3890,3900,763144,CJ씨푸드,011150
7602,20200528,3915,4150,3885,3925,6099583,CJ씨푸드,011150
7603,20200529,3945,4005,3925,3935,1247249,CJ씨푸드,011150
7604,20200601,3945,3990,3940,3955,932898,CJ씨푸드,011150
7605,20200602,3975,4005,3915,3960,1406139,CJ씨푸드,011150
7606,20200603,3985,3985,3865,3865,1206974,CJ씨푸드,011150
7607,20200604,3895,3900,3805,3830,721589,CJ씨푸드,011150
7608,20200605,3850,3875,3835,3860,418083,CJ씨푸드,011150
7609,20200608,3880,4050,3855,3925,2339049,CJ씨푸드,011150
7610,20200609,3970,3995,3905,3920,836733,CJ씨푸드,011150
7611,20200610,3920,3920,3860,3860,693454,CJ씨푸드,011150
7612,20200611,3860,3865,3740,3745,823552,CJ씨푸드,011150
7613,20200612,3480,3675,3460,3655,813560,CJ씨푸드,011150
7614,20200615,3625,3730,3395,3410,882462,CJ씨푸드,011150
7615,20200616,3450,3660,3450,3630,874266,CJ씨푸드,011150
7616,20200617,3595,3685,3525,3605,714594,CJ씨푸드,011150
7617,20200618,3705,3850,3610,3625,2576571,CJ씨푸드,011150
7618,20200619,3635,3725,3625,3630,554274,CJ씨푸드,011150
7619,20200622,3650,3765,3620,3655,840569,CJ씨푸드,011150
7620,20200623,3760,3780,3600,3705,1071309,CJ씨푸드,011150
7621,20200624,3850,3850,3710,3760,1524918,CJ씨푸드,011150
7622,20200625,3710,4080,3680,4020,8879829,CJ씨푸드,011150
7623,20200626,4105,4130,3900,3910,5044014,CJ씨푸드,011150
7624,20200629,3840,3950,3745,3770,1096903,CJ씨푸드,011150
7625,20200630,3775,3935,3755,3825,1729646,CJ씨푸드,011150
7626,20200701,3910,3940,3795,3795,1566296,CJ씨푸드,011150
7627,20200702,3795,3875,3795,3840,538158,CJ씨푸드,011150
7628,20200703,3855,3895,3805,3825,730573,CJ씨푸드,011150
7629,20200706,3825,3890,3815,3820,740009,CJ씨푸드,011150
7630,20200707,3820,3885,3810,3830,725488,CJ씨푸드,011150
7631,20200708,3855,3860,3765,3780,526507,CJ씨푸드,011150
7632,20200709,3790,3800,3710,3720,663707,CJ씨푸드,011150
7633,20200710,3690,3725,3615,3625,829234,CJ씨푸드,011150
7634,20200713,3630,3740,3630,3705,615898,CJ씨푸드,011150
7635,20200714,3700,3725,3670,3670,412566,CJ씨푸드,011150
7636,20200715,3680,3785,3660,3695,704610,CJ씨푸드,011150
7637,20200716,3700,3785,3680,3685,780159,CJ씨푸드,011150
7638,20200717,3730,3730,3665,3675,320367,CJ씨푸드,011150
7639,20200720,3655,3705,3625,3635,505334,CJ씨푸드,011150
7640,20200721,3635,3670,3630,3635,324836,CJ씨푸드,011150
7641,20200722,3630,3650,3595,3595,583129,CJ씨푸드,011150
7642,20200723,3620,3635,3590,3595,346771,CJ씨푸드,011150
7643,20200724,3570,3630,3545,3580,418905,CJ씨푸드,011150
7644,20200727,3550,3620,3550,3570,291175,CJ씨푸드,011150
7645,20200728,3565,3655,3550,3560,516817,CJ씨푸드,011150
7646,20200729,3560,3615,3530,3565,442547,CJ씨푸드,011150
7647,20200730,3570,3630,3545,3590,438021,CJ씨푸드,011150
7648,20200731,3625,3625,3575,3585,218123,CJ씨푸드,011150
7649,20200803,3630,3700,3595,3695,884011,CJ씨푸드,011150
7650,20200804,3750,3865,3670,3830,2846575,CJ씨푸드,011150
7651,20200805,3895,3895,3790,3790,995254,CJ씨푸드,011150
7652,20200806,3790,3980,3790,3920,2096672,CJ씨푸드,011150
7653,20200807,4000,4000,3870,3940,1996842,CJ씨푸드,011150
7654,20200810,3975,3985,3875,3930,948335,CJ씨푸드,011150
7655,20200811,3935,3980,3880,3885,834324,CJ씨푸드,011150
7656,20200812,3905,3950,3805,3870,1032630,CJ씨푸드,011150
7657,20200813,3905,3935,3865,3870,529458,CJ씨푸드,011150
7658,20200814,3880,3935,3795,3865,709322,CJ씨푸드,011150
7659,20200818,3835,3890,3605,3655,997943,CJ씨푸드,011150
7660,20200819,3630,4035,3630,3925,5654729,CJ씨푸드,011150
7661,20200820,3925,4190,3770,4070,8766931,CJ씨푸드,011150
7662,20200821,4050,4170,3985,4045,5289399,CJ씨푸드,011150
7663,20200824,4100,4240,4005,4045,4553739,CJ씨푸드,011150
7664,20200825,4055,4365,4040,4365,5449035,CJ씨푸드,011150
7665,20200826,4285,4680,4125,4175,11022789,CJ씨푸드,011150
7666,20200827,4205,4890,4180,4890,18298535,CJ씨푸드,011150
7667,20200828,4700,6070,4660,5510,78460134,CJ씨푸드,011150
7668,20200831,5870,6760,5680,5900,66212309,CJ씨푸드,011150
