,Date,Open,High,Low,Close,Volume,name,code
5434,20230227,8500,8530,8440,8480,137469,LX홀딩스,383800
5435,20230228,8480,8530,8440,8530,297384,LX홀딩스,383800
5436,20230302,8490,8570,8490,8570,89507,LX홀딩스,383800
5437,20230303,8570,8610,8520,8550,89025,LX홀딩스,383800
5438,20230306,8590,8600,8520,8560,119052,LX홀딩스,383800
5439,20230307,8580,8590,8500,8550,113880,LX홀딩스,383800
5440,20230308,8550,8550,8480,8530,237807,LX홀딩스,383800
5441,20230309,8550,8610,8480,8510,176698,LX홀딩스,383800
5442,20230310,8470,8570,8470,8520,193121,LX홀딩스,383800
5443,20230313,8500,8590,8440,8590,181033,LX홀딩스,383800
5444,20230314,8590,8590,8470,8490,298244,LX홀딩스,383800
5445,20230315,8520,8580,8490,8550,121640,LX홀딩스,383800
5446,20230316,8550,8680,8480,8620,224860,LX홀딩스,383800
5447,20230317,8700,8840,8660,8740,238918,LX홀딩스,383800
5448,20230320,8770,8770,8560,8610,162334,LX홀딩스,383800
5449,20230321,8610,8670,8550,8550,98021,LX홀딩스,383800
5450,20230322,8560,8640,8500,8540,97550,LX홀딩스,383800
5451,20230323,8510,8540,8490,8510,148960,LX홀딩스,383800
5452,20230324,8520,8650,8490,8590,161394,LX홀딩스,383800
5453,20230327,8640,8650,8530,8600,112788,LX홀딩스,383800
5454,20230328,8630,8820,8580,8790,233103,LX홀딩스,383800
5455,20230329,8770,8770,8530,8580,199304,LX홀딩스,383800
5456,20230330,8580,8600,8540,8600,108658,LX홀딩스,383800
5457,20230331,8610,8650,8500,8530,146863,LX홀딩스,383800
5458,20230403,8530,8570,8510,8530,84550,LX홀딩스,383800
5459,20230404,8530,8550,8500,8540,112148,LX홀딩스,383800
5460,20230405,8550,8550,8500,8500,121191,LX홀딩스,383800
5461,20230406,8510,8520,8480,8500,160722,LX홀딩스,383800
5462,20230407,8510,8510,8440,8460,135930,LX홀딩스,383800
5463,20230410,8470,8510,8420,8440,241990,LX홀딩스,383800
5464,20230411,8500,8510,8410,8440,213868,LX홀딩스,383800
5465,20230412,8460,8690,8420,8650,442589,LX홀딩스,383800
5466,20230413,8680,8780,8610,8640,336083,LX홀딩스,383800
5467,20230414,8630,8690,8590,8620,164135,LX홀딩스,383800
5468,20230417,8720,8720,8600,8660,144140,LX홀딩스,383800
5469,20230418,8670,8670,8600,8600,118720,LX홀딩스,383800
5470,20230419,8620,8650,8590,8620,105917,LX홀딩스,383800
5471,20230420,8620,8640,8540,8560,125799,LX홀딩스,383800
5472,20230421,8530,8590,8500,8530,130480,LX홀딩스,383800
5473,20230424,8510,8550,8490,8510,248608,LX홀딩스,383800
5474,20230425,8510,8530,8480,8520,138210,LX홀딩스,383800
5475,20230426,8530,8560,8500,8550,111754,LX홀딩스,383800
5476,20230427,8550,8560,8500,8560,79019,LX홀딩스,383800
5477,20230428,8570,8580,8500,8520,135534,LX홀딩스,383800
5478,20230502,8530,8570,8520,8540,67407,LX홀딩스,383800
5479,20230503,8540,8620,8520,8560,132215,LX홀딩스,383800
5480,20230504,8560,8620,8560,8590,71007,LX홀딩스,383800
5481,20230508,8600,8700,8600,8650,163568,LX홀딩스,383800
5482,20230509,8650,8670,8570,8580,71585,LX홀딩스,383800
5483,20230510,8580,8600,8530,8540,67128,LX홀딩스,383800
5484,20230511,8560,8560,8460,8500,120250,LX홀딩스,383800
5485,20230512,8450,8520,8410,8420,137807,LX홀딩스,383800
5486,20230515,8450,8450,8260,8350,216070,LX홀딩스,383800
5487,20230516,8350,8390,8310,8360,86958,LX홀딩스,383800
5488,20230517,8320,8400,8310,8380,84183,LX홀딩스,383800
5489,20230518,8380,8400,8310,8350,127668,LX홀딩스,383800
5490,20230519,8380,8380,8310,8350,111889,LX홀딩스,383800
5491,20230522,8350,8380,8330,8360,86054,LX홀딩스,383800
5492,20230523,8390,8390,8310,8330,150364,LX홀딩스,383800
5493,20230524,8310,8340,8280,8300,122457,LX홀딩스,383800
5494,20230525,8300,8310,8270,8310,84241,LX홀딩스,383800
5495,20230526,8300,8310,8270,8280,126681,LX홀딩스,383800
5496,20230530,8300,8300,8270,8290,70489,LX홀딩스,383800
5497,20230531,8300,8310,8190,8190,202763,LX홀딩스,383800
5498,20230601,8210,8260,8190,8240,44853,LX홀딩스,383800
5499,20230602,8280,8280,8190,8230,91835,LX홀딩스,383800
5500,20230605,8290,8310,8200,8310,102816,LX홀딩스,383800
5501,20230607,8300,8320,8260,8320,141511,LX홀딩스,383800
5502,20230608,8330,8330,8280,8300,44741,LX홀딩스,383800
5503,20230609,8330,8360,8280,8360,85408,LX홀딩스,383800
5504,20230612,8360,8360,8250,8270,84360,LX홀딩스,383800
5505,20230613,8270,8290,8230,8250,107179,LX홀딩스,383800
5506,20230614,8270,8280,8200,8210,124833,LX홀딩스,383800
5507,20230615,8220,8240,8140,8190,157341,LX홀딩스,383800
5508,20230616,8230,8240,8170,8220,58978,LX홀딩스,383800
5509,20230619,8220,8250,8210,8220,60518,LX홀딩스,383800
5510,20230620,8240,8250,8160,8190,121992,LX홀딩스,383800
5511,20230621,8190,8210,8120,8120,158132,LX홀딩스,383800
5512,20230622,8100,8160,8080,8080,104362,LX홀딩스,383800
5513,20230623,8070,8080,7960,7980,215470,LX홀딩스,383800
5514,20230626,7980,8010,7920,8010,61344,LX홀딩스,383800
5515,20230627,8010,8020,7960,7980,122079,LX홀딩스,383800
5516,20230628,7980,8010,7960,7970,88379,LX홀딩스,383800
5517,20230629,7960,7960,7890,7890,123014,LX홀딩스,383800
5518,20230630,7890,7930,7840,7920,61476,LX홀딩스,383800
5519,20230703,7960,7990,7930,7970,51947,LX홀딩스,383800
5520,20230704,7930,7960,7890,7910,100261,LX홀딩스,383800
5521,20230705,7950,7970,7900,7940,82978,LX홀딩스,383800
5522,20230706,7950,7960,7830,7850,136424,LX홀딩스,383800
5523,20230707,7840,7850,7660,7710,243240,LX홀딩스,383800
5524,20230710,7680,7780,7620,7720,48843,LX홀딩스,383800
5525,20180618,1800,1810,1755,1770,301872,MDS테크,086960
5526,20180619,1755,1780,1725,1725,347560,MDS테크,086960
5527,20180620,1720,1750,1700,1740,192720,MDS테크,086960
5528,20180621,1730,1755,1700,1720,162252,MDS테크,086960
5529,20180622,1710,1740,1690,1730,146612,MDS테크,086960
5530,20180625,1750,1785,1725,1775,225192,MDS테크,086960
5531,20180626,1755,1810,1755,1800,354752,MDS테크,086960
5532,20180627,1800,1850,1780,1835,506280,MDS테크,086960
5533,20180628,1860,1870,1840,1845,741572,MDS테크,086960
5534,20180629,1845,1870,1820,1870,555532,MDS테크,086960
5535,20180702,1875,2035,1860,1960,4601492,MDS테크,086960
5536,20180703,2010,2030,1904,1985,2398672,MDS테크,086960
5537,20180704,1940,2010,1935,1985,946512,MDS테크,086960
5538,20180705,1984,1990,1944,1965,852092,MDS테크,086960
5539,20180706,1980,1995,1905,1970,852832,MDS테크,086960
5540,20180709,1960,1994,1920,1975,769992,MDS테크,086960
5541,20180710,1980,2020,1960,1975,564592,MDS테크,086960
5542,20180711,1960,1980,1930,1975,466080,MDS테크,086960
5543,20180712,1974,2010,1954,1995,828672,MDS테크,086960
5544,20180713,1995,2035,1995,2000,956092,MDS테크,086960
5545,20180716,2025,2055,1985,2040,1120820,MDS테크,086960
5546,20180717,2050,2055,2005,2015,784380,MDS테크,086960
5547,20180718,2024,2040,2004,2025,545192,MDS테크,086960
5548,20180719,2025,2030,1970,1975,705400,MDS테크,086960
5549,20180720,1970,2020,1950,1980,341372,MDS테크,086960
5550,20180723,1980,1995,1880,1890,895920,MDS테크,086960
5551,20180724,1885,1925,1875,1910,438100,MDS테크,086960
5552,20180725,1894,1920,1845,1875,717940,MDS테크,086960
5553,20180726,1885,1914,1865,1895,461752,MDS테크,086960
5554,20180727,1925,1925,1895,1920,291412,MDS테크,086960
5555,20180730,1925,1930,1875,1910,426612,MDS테크,086960
5556,20180731,1895,1915,1830,1840,712340,MDS테크,086960
5557,20180801,1850,1870,1830,1870,266872,MDS테크,086960
5558,20180802,1875,1885,1830,1870,378592,MDS테크,086960
5559,20180803,1895,1905,1870,1880,420840,MDS테크,086960
5560,20180806,1895,1895,1840,1840,262800,MDS테크,086960
5561,20180807,1840,1845,1810,1835,345252,MDS테크,086960
5562,20180808,1854,1945,1840,1915,841272,MDS테크,086960
5563,20180809,1910,1964,1900,1945,731880,MDS테크,086960
5564,20180810,1965,1970,1920,1940,512320,MDS테크,086960
5565,20180813,1940,1945,1895,1910,613892,MDS테크,086960
5566,20180814,1915,1944,1890,1905,549980,MDS테크,086960
5567,20180816,1895,1910,1864,1905,519500,MDS테크,086960
5568,20180817,1904,1935,1904,1905,247072,MDS테크,086960
5569,20180820,1910,1925,1880,1900,304592,MDS테크,086960
5570,20180821,1900,1905,1860,1890,468632,MDS테크,086960
5571,20180822,1885,1915,1870,1880,348100,MDS테크,086960
5572,20180823,1880,1900,1845,1895,415452,MDS테크,086960
5573,20180824,1900,1904,1870,1885,156912,MDS테크,086960
5574,20180827,1900,1910,1864,1905,274312,MDS테크,086960
5575,20180828,1920,1950,1900,1900,485540,MDS테크,086960
5576,20180829,1900,1950,1884,1945,548972,MDS테크,086960
5577,20180830,1960,1980,1930,1980,643352,MDS테크,086960
5578,20180831,1985,2005,1965,1995,584872,MDS테크,086960
5579,20180903,1990,2015,1975,2010,700032,MDS테크,086960
5580,20180904,2010,2020,1990,2005,395752,MDS테크,086960
5581,20180905,2010,2025,1974,2015,587560,MDS테크,086960
5582,20180906,2015,2020,1970,1985,465800,MDS테크,086960
5583,20180907,1970,1995,1940,1960,491580,MDS테크,086960
5584,20180910,1975,1980,1915,1970,273852,MDS테크,086960
5585,20180911,1970,1995,1950,1990,300592,MDS테크,086960
5586,20180912,2000,2000,1965,1990,289612,MDS테크,086960
5587,20180913,1985,2000,1975,1990,209012,MDS테크,086960
5588,20180914,2000,2000,1970,1970,274320,MDS테크,086960
5589,20180917,1980,1980,1905,1930,723592,MDS테크,086960
5590,20180918,1940,1950,1894,1915,349192,MDS테크,086960
5591,20180919,1914,1934,1900,1915,388412,MDS테크,086960
5592,20180920,1915,1940,1900,1910,318192,MDS테크,086960
5593,20180921,1910,1940,1910,1930,227612,MDS테크,086960
5594,20180927,1915,1924,1860,1885,568932,MDS테크,086960
5595,20180928,1875,1875,1800,1830,783700,MDS테크,086960
5596,20181001,1840,1845,1770,1795,626332,MDS테크,086960
5597,20181002,1795,1810,1765,1780,352832,MDS테크,086960
5598,20181004,1780,1795,1715,1735,506292,MDS테크,086960
5599,20181005,1720,1770,1720,1750,396992,MDS테크,086960
5600,20181008,1735,1770,1725,1730,240820,MDS테크,086960
5601,20181010,1725,1755,1690,1690,401112,MDS테크,086960
5602,20181011,1620,1675,1620,1625,673960,MDS테크,086960
5603,20181012,1615,1670,1615,1660,364540,MDS테크,086960
5604,20181015,1650,1680,1645,1645,277960,MDS테크,086960
5605,20181016,1645,1670,1645,1665,329900,MDS테크,086960
5606,20181017,1670,1700,1660,1665,166152,MDS테크,086960
5607,20181018,1665,1675,1660,1660,451240,MDS테크,086960
5608,20181019,1640,1695,1640,1690,363200,MDS테크,086960
5609,20181022,1685,1700,1665,1695,176172,MDS테크,086960
5610,20181023,1700,1700,1600,1600,677860,MDS테크,086960
5611,20181024,1610,1635,1560,1575,392532,MDS테크,086960
5612,20181025,1515,1550,1485,1530,493660,MDS테크,086960
5613,20181026,1525,1545,1430,1445,513220,MDS테크,086960
5614,20181029,1410,1465,1350,1350,538372,MDS테크,086960
5615,20181030,1310,1395,1310,1395,442072,MDS테크,086960
5616,20181031,1400,1430,1370,1420,188740,MDS테크,086960
5617,20181101,1420,1460,1405,1415,421260,MDS테크,086960
5618,20181102,1430,1480,1420,1480,427652,MDS테크,086960
5619,20181105,1480,1485,1430,1450,226780,MDS테크,086960
5620,20181106,1455,1460,1425,1450,377432,MDS테크,086960
5621,20181107,1450,1470,1415,1430,285552,MDS테크,086960
5622,20181108,1445,1470,1420,1460,335452,MDS테크,086960
5623,20181109,1460,1460,1410,1440,340392,MDS테크,086960
5624,20181112,1425,1455,1410,1430,346940,MDS테크,086960
5625,20181113,1400,1415,1350,1410,442600,MDS테크,086960
5626,20181114,1415,1425,1400,1415,270400,MDS테크,086960
5627,20181115,1415,1490,1410,1485,369192,MDS테크,086960
5628,20181116,1485,1510,1460,1490,203000,MDS테크,086960
5629,20181119,1495,1525,1475,1495,186192,MDS테크,086960
5630,20181120,1470,1480,1450,1470,276320,MDS테크,086960
5631,20181121,1445,1475,1425,1465,192592,MDS테크,086960
5632,20181122,1460,1495,1460,1475,107552,MDS테크,086960
5633,20181123,1465,1480,1440,1450,132292,MDS테크,086960
5634,20181126,1430,1495,1430,1490,287100,MDS테크,086960
5635,20181127,1485,1510,1470,1500,192752,MDS테크,086960
5636,20181128,1490,1515,1490,1500,199192,MDS테크,086960
5637,20181129,1520,1530,1495,1505,228820,MDS테크,086960
5638,20181130,1505,1515,1485,1495,110060,MDS테크,086960
5639,20181203,1495,1525,1495,1505,142472,MDS테크,086960
5640,20181204,1500,1520,1490,1505,284500,MDS테크,086960
5641,20181205,1480,1515,1475,1505,240232,MDS테크,086960
5642,20181206,1515,1515,1455,1480,206420,MDS테크,086960
5643,20181207,1485,1510,1485,1490,100220,MDS테크,086960
5644,20181210,1475,1475,1415,1435,219992,MDS테크,086960
5645,20181211,1450,1460,1405,1420,144892,MDS테크,086960
5646,20181212,1425,1460,1420,1460,145180,MDS테크,086960
5647,20181213,1450,1465,1425,1460,215492,MDS테크,086960
5648,20181214,1455,1470,1425,1440,119052,MDS테크,086960
5649,20181217,1440,1455,1420,1440,238000,MDS테크,086960
5650,20181218,1420,1435,1405,1435,120460,MDS테크,086960
5651,20181219,1440,1450,1415,1445,187900,MDS테크,086960
5652,20181220,1440,1455,1405,1435,195932,MDS테크,086960
5653,20181221,1435,1445,1420,1445,186740,MDS테크,086960
5654,20181224,1445,1450,1435,1450,123292,MDS테크,086960
5655,20181226,1410,1435,1405,1410,205680,MDS테크,086960
5656,20181227,1435,1450,1420,1435,115860,MDS테크,086960
5657,20181228,1440,1460,1410,1460,139040,MDS테크,086960
5658,20190102,1470,1565,1470,1520,756060,MDS테크,086960
5659,20190103,1570,1600,1525,1550,848372,MDS테크,086960
5660,20190104,1545,1565,1510,1550,413652,MDS테크,086960
5661,20190107,1565,1570,1535,1555,310652,MDS테크,086960
5662,20190108,1585,1585,1515,1540,240452,MDS테크,086960
5663,20190109,1530,1550,1515,1545,231252,MDS테크,086960
5664,20190110,1550,1570,1525,1555,171540,MDS테크,086960
5665,20190111,1565,1595,1555,1580,400620,MDS테크,086960
5666,20190114,1590,1590,1555,1565,134472,MDS테크,086960
5667,20190115,1550,1580,1545,1565,119812,MDS테크,086960
5668,20190116,1560,1580,1545,1560,110200,MDS테크,086960
5669,20190117,1545,1570,1530,1555,223812,MDS테크,086960
5670,20190118,1560,1575,1530,1555,248420,MDS테크,086960
5671,20190121,1565,1565,1540,1560,139460,MDS테크,086960
5672,20190122,1555,1565,1540,1550,101452,MDS테크,086960
5673,20190123,1560,1565,1545,1555,129740,MDS테크,086960
5674,20190124,1560,1575,1545,1565,139580,MDS테크,086960
5675,20190125,1565,1575,1550,1570,181040,MDS테크,086960
5676,20190128,1575,1615,1570,1605,611172,MDS테크,086960
5677,20190129,1600,1600,1555,1580,266532,MDS테크,086960
5678,20190130,1595,1600,1570,1580,195572,MDS테크,086960
5679,20190131,1580,1600,1555,1565,156600,MDS테크,086960
5680,20190201,1560,1580,1540,1560,181752,MDS테크,086960
5681,20190207,1570,1570,1535,1555,171712,MDS테크,086960
5682,20190208,1550,1570,1525,1540,210912,MDS테크,086960
5683,20190211,1535,1545,1495,1515,343312,MDS테크,086960
5684,20190212,1520,1525,1495,1515,226100,MDS테크,086960
5685,20190213,1520,1550,1510,1545,373012,MDS테크,086960
5686,20190214,1565,1565,1530,1560,240912,MDS테크,086960
5687,20190215,1565,1580,1540,1560,244812,MDS테크,086960
5688,20190218,1570,1585,1555,1565,220012,MDS테크,086960
5689,20190219,1565,1580,1535,1550,240380,MDS테크,086960
5690,20190220,1560,1565,1530,1550,300300,MDS테크,086960
5691,20190221,1555,1605,1530,1585,740180,MDS테크,086960
5692,20190222,1590,1605,1570,1590,330280,MDS테크,086960
5693,20190225,1590,1605,1575,1595,291900,MDS테크,086960
5694,20190226,1600,1635,1590,1620,459612,MDS테크,086960
5695,20190227,1620,1630,1600,1620,246132,MDS테크,086960
5696,20190228,1620,1630,1555,1580,330560,MDS테크,086960
5697,20190304,1580,1595,1565,1590,259392,MDS테크,086960
5698,20190305,1600,1600,1555,1555,245940,MDS테크,086960
5699,20190306,1555,1565,1530,1560,146780,MDS테크,086960
5700,20190307,1570,1570,1535,1545,183320,MDS테크,086960
5701,20190308,1545,1565,1515,1540,318880,MDS테크,086960
5702,20190311,1530,1535,1495,1515,235652,MDS테크,086960
5703,20190312,1505,1535,1485,1505,320340,MDS테크,086960
5704,20190313,1510,1550,1500,1535,464500,MDS테크,086960
5705,20190314,1545,1545,1525,1535,150712,MDS테크,086960
5706,20190315,1545,1550,1495,1515,392472,MDS테크,086960
5707,20190318,1515,1535,1510,1535,302360,MDS테크,086960
5708,20190319,1540,1540,1515,1525,139220,MDS테크,086960
5709,20190320,1525,1545,1500,1545,448912,MDS테크,086960
5710,20190321,1550,1565,1530,1545,326020,MDS테크,086960
5711,20190322,1560,1560,1530,1545,167620,MDS테크,086960
5712,20190325,1515,1545,1515,1520,225692,MDS테크,086960
5713,20190326,1515,1575,1515,1560,493652,MDS테크,086960
5714,20190327,1560,1565,1535,1550,345160,MDS테크,086960
5715,20190328,1535,1570,1520,1525,250200,MDS테크,086960
5716,20190329,1540,1540,1505,1530,359012,MDS테크,086960
5717,20190401,1535,1545,1520,1540,132932,MDS테크,086960
5718,20190402,1530,1535,1510,1525,166672,MDS테크,086960
5719,20190403,1530,1545,1520,1530,135160,MDS테크,086960
5720,20190404,1535,1550,1520,1550,190380,MDS테크,086960
5721,20190405,1550,1555,1525,1540,144872,MDS테크,086960
5722,20190408,1550,1580,1540,1565,315112,MDS테크,086960
5723,20190409,1555,1570,1540,1565,237640,MDS테크,086960
5724,20190410,1565,1570,1530,1555,150472,MDS테크,086960
5725,20190411,1560,1585,1535,1570,475252,MDS테크,086960
5726,20190412,1570,1635,1550,1595,933012,MDS테크,086960
5727,20190415,1605,1645,1595,1615,442060,MDS테크,086960
5728,20190416,1625,1630,1570,1575,424712,MDS테크,086960
5729,20190417,1570,1630,1570,1600,589192,MDS테크,086960
5730,20190418,1610,1620,1575,1585,375420,MDS테크,086960
5731,20190419,1595,1630,1575,1600,405680,MDS테크,086960
5732,20190422,1610,1640,1580,1590,551860,MDS테크,086960
5733,20190423,1590,1610,1580,1585,410012,MDS테크,086960
5734,20190424,1590,1595,1575,1590,227952,MDS테크,086960
5735,20190425,1590,1600,1575,1585,172452,MDS테크,086960
5736,20190426,1585,1585,1545,1545,334572,MDS테크,086960
5737,20190429,1550,1565,1535,1540,238180,MDS테크,086960
5738,20190430,1530,1555,1520,1555,233420,MDS테크,086960
5739,20190502,1555,1585,1535,1560,351632,MDS테크,086960
5740,20190503,1605,1685,1600,1675,2815280,MDS테크,086960
5741,20190507,1650,1710,1650,1680,1285912,MDS테크,086960
5742,20190508,1660,1670,1625,1635,724292,MDS테크,086960
5743,20190509,1645,1655,1540,1560,889592,MDS테크,086960
5744,20190510,1560,1570,1500,1530,611532,MDS테크,086960
5745,20190513,1540,1540,1495,1515,427112,MDS테크,086960
5746,20190514,1485,1505,1460,1480,415500,MDS테크,086960
5747,20190515,1490,1515,1475,1515,370952,MDS테크,086960
5748,20190516,1505,1515,1440,1475,666840,MDS테크,086960
5749,20190517,1475,1480,1415,1425,588372,MDS테크,086960
5750,20190520,1420,1435,1405,1430,549112,MDS테크,086960
5751,20190521,1430,1435,1380,1400,467960,MDS테크,086960
5752,20190522,1380,1400,1360,1390,391252,MDS테크,086960
5753,20190523,1380,1400,1355,1355,331392,MDS테크,086960
5754,20190524,1330,1355,1320,1320,392332,MDS테크,086960
5755,20190527,1310,1340,1295,1310,330360,MDS테크,086960
5756,20190528,1305,1315,1295,1305,418372,MDS테크,086960
5757,20190529,1300,1315,1290,1305,280180,MDS테크,086960
5758,20190530,1300,1335,1300,1330,165220,MDS테크,086960
5759,20190531,1325,1340,1305,1320,198900,MDS테크,086960
5760,20190603,1305,1320,1300,1305,137572,MDS테크,086960
5761,20190604,1320,1325,1300,1315,253780,MDS테크,086960
5762,20190605,1335,1340,1310,1325,253600,MDS테크,086960
5763,20190607,1340,1375,1330,1360,316132,MDS테크,086960
5764,20190610,1375,1385,1355,1385,426160,MDS테크,086960
5765,20190611,1385,1390,1365,1390,177172,MDS테크,086960
5766,20190612,1385,1395,1375,1380,162600,MDS테크,086960
5767,20190613,1380,1405,1375,1390,285932,MDS테크,086960
5768,20190614,1385,1395,1365,1375,291852,MDS테크,086960
5769,20190617,1385,1385,1350,1365,261632,MDS테크,086960
5770,20190618,1365,1380,1360,1375,125292,MDS테크,086960
5771,20190619,1385,1410,1385,1410,268832,MDS테크,086960
5772,20190620,1410,1440,1400,1405,270112,MDS테크,086960
5773,20190621,1405,1425,1395,1405,186972,MDS테크,086960
5774,20190624,1410,1425,1390,1410,169772,MDS테크,086960
5775,20190625,1410,1425,1390,1410,194332,MDS테크,086960
5776,20190626,1410,1410,1385,1405,94360,MDS테크,086960
5777,20190627,1395,1415,1385,1405,138140,MDS테크,086960
5778,20190628,1400,1410,1355,1380,291152,MDS테크,086960
5779,20190701,1380,1405,1375,1385,165872,MDS테크,086960
5780,20190702,1385,1395,1370,1385,102780,MDS테크,086960
5781,20190703,1375,1395,1360,1370,103032,MDS테크,086960
5782,20190704,1370,1380,1350,1365,151792,MDS테크,086960
5783,20190705,1355,1390,1355,1380,92640,MDS테크,086960
5784,20190708,1390,1390,1315,1315,201992,MDS테크,086960
5785,20190709,1300,1330,1300,1310,142380,MDS테크,086960
5786,20190710,1305,1320,1300,1300,243992,MDS테크,086960
5787,20190711,1315,1335,1305,1325,189500,MDS테크,086960
5788,20190712,1335,1340,1305,1330,125420,MDS테크,086960
5789,20190715,1340,1340,1300,1300,226900,MDS테크,086960
5790,20190716,1310,1310,1285,1295,153640,MDS테크,086960
5791,20190717,1305,1305,1250,1250,649380,MDS테크,086960
5792,20190718,1270,1270,1230,1260,361132,MDS테크,086960
5793,20190719,1265,1295,1250,1295,130720,MDS테크,086960
5794,20190722,1285,1300,1275,1290,100032,MDS테크,086960
5795,20190723,1300,1300,1230,1265,177420,MDS테크,086960
5796,20190724,1255,1270,1225,1230,252072,MDS테크,086960
5797,20190725,1240,1240,1155,1165,736512,MDS테크,086960
5798,20190726,1165,1175,1135,1165,383340,MDS테크,086960
5799,20190729,1165,1165,1105,1140,433060,MDS테크,086960
5800,20190730,1140,1175,1130,1160,280100,MDS테크,086960
5801,20190731,1165,1175,1130,1170,157992,MDS테크,086960
5802,20190801,1170,1185,1150,1160,118352,MDS테크,086960
5803,20190802,1145,1170,1130,1165,107232,MDS테크,086960
5804,20190805,1165,1165,1070,1070,571892,MDS테크,086960
5805,20190806,1025,1090,1015,1025,568540,MDS테크,086960
5806,20190807,1030,1065,1025,1060,367700,MDS테크,086960
5807,20190808,1080,1095,1065,1095,242952,MDS테크,086960
5808,20190809,1095,1115,1075,1110,119180,MDS테크,086960
5809,20190812,1125,1135,1095,1135,115260,MDS테크,086960
5810,20190813,1130,1140,1120,1135,96480,MDS테크,086960
5811,20190814,1155,1165,1130,1130,121980,MDS테크,086960
5812,20190816,1100,1110,1040,1045,862400,MDS테크,086960
5813,20190819,1050,1095,1050,1080,707952,MDS테크,086960
5814,20190820,1080,1095,1060,1085,298312,MDS테크,086960
5815,20190821,1085,1125,1070,1100,175100,MDS테크,086960
5816,20190822,1110,1130,1090,1120,664440,MDS테크,086960
5817,20190823,1105,1125,1105,1125,359780,MDS테크,086960
5818,20190826,1085,1105,1065,1070,134892,MDS테크,086960
5819,20190827,1085,1095,1065,1075,101112,MDS테크,086960
5820,20190828,1075,1090,1070,1085,73820,MDS테크,086960
5821,20190829,1095,1095,1065,1075,105920,MDS테크,086960
5822,20190830,1080,1090,1075,1090,87940,MDS테크,086960
5823,20190902,1090,1120,1080,1120,111192,MDS테크,086960
5824,20190903,1120,1130,1105,1125,65700,MDS테크,086960
5825,20190904,1125,1130,1090,1120,222500,MDS테크,086960
5826,20190905,1120,1130,1105,1115,171580,MDS테크,086960
5827,20190906,1110,1125,1105,1105,192380,MDS테크,086960
5828,20190909,1110,1130,1110,1130,162492,MDS테크,086960
5829,20190910,1120,1155,1115,1135,165140,MDS테크,086960
5830,20190911,1135,1140,1125,1140,125292,MDS테크,086960
5831,20190916,1140,1150,1135,1145,115460,MDS테크,086960
5832,20190917,1145,1155,1125,1140,180612,MDS테크,086960
5833,20190918,1150,1155,1140,1155,150552,MDS테크,086960
5834,20190919,1160,1185,1155,1165,174120,MDS테크,086960
5835,20190920,1165,1170,1140,1160,197132,MDS테크,086960
5836,20190923,1160,1175,1150,1165,199100,MDS테크,086960
5837,20190924,1175,1185,1155,1170,249520,MDS테크,086960
5838,20190925,1180,1180,1130,1140,155252,MDS테크,086960
5839,20190926,1140,1165,1135,1140,229212,MDS테크,086960
5840,20190927,1150,1155,1125,1155,256560,MDS테크,086960
5841,20190930,1160,1160,1120,1130,119660,MDS테크,086960
5842,20191001,1140,1145,1110,1135,213412,MDS테크,086960
5843,20191002,1125,1145,1120,1135,135540,MDS테크,086960
5844,20191004,1120,1140,1115,1130,138060,MDS테크,086960
5845,20191007,1130,1145,1080,1095,345612,MDS테크,086960
5846,20191008,1100,1140,1095,1140,137932,MDS테크,086960
5847,20191010,1150,1150,1110,1130,95992,MDS테크,086960
5848,20191011,1145,1145,1120,1130,121332,MDS테크,086960
5849,20191014,1135,1135,1120,1130,239700,MDS테크,086960
5850,20191015,1140,1180,1120,1165,442860,MDS테크,086960
5851,20191016,1185,1200,1165,1175,456660,MDS테크,086960
5852,20191017,1185,1210,1160,1205,354080,MDS테크,086960
5853,20191018,1225,1225,1180,1180,298400,MDS테크,086960
5854,20191021,1180,1195,1165,1175,213020,MDS테크,086960
5855,20191022,1180,1195,1165,1175,154440,MDS테크,086960
5856,20191023,1170,1200,1160,1175,182152,MDS테크,086960
5857,20191024,1175,1180,1155,1165,156640,MDS테크,086960
5858,20191025,1160,1180,1160,1165,72232,MDS테크,086960
5859,20191028,1180,1180,1150,1155,170892,MDS테크,086960
5860,20191029,1155,1190,1155,1170,152032,MDS테크,086960
5861,20191030,1180,1185,1150,1150,118912,MDS테크,086960
5862,20191031,1160,1165,1140,1155,125020,MDS테크,086960
5863,20191101,1155,1165,1130,1140,171552,MDS테크,086960
5864,20191104,1150,1165,1135,1160,138640,MDS테크,086960
5865,20191105,1155,1175,1145,1165,145392,MDS테크,086960
5866,20191106,1170,1180,1160,1180,118340,MDS테크,086960
5867,20191107,1185,1235,1170,1230,601352,MDS테크,086960
5868,20191108,1240,1240,1200,1220,321032,MDS테크,086960
5869,20191111,1220,1220,1180,1185,221620,MDS테크,086960
5870,20191112,1185,1210,1180,1200,108852,MDS테크,086960
5871,20191113,1200,1220,1195,1210,142692,MDS테크,086960
5872,20191114,1215,1215,1190,1200,156152,MDS테크,086960
5873,20191115,1190,1210,1180,1200,303112,MDS테크,086960
5874,20191118,1195,1205,1165,1170,294072,MDS테크,086960
5875,20191119,1165,1175,1150,1150,271400,MDS테크,086960
5876,20191120,1150,1165,1115,1130,320052,MDS테크,086960
5877,20191121,1120,1145,1085,1105,288912,MDS테크,086960
