,Date,Open,High,Low,Close,Volume,name,code
6086,20221111,24850,24950,23800,24250,1934346,GS건설,006360
6087,20221114,24500,24800,23750,23900,1433756,GS건설,006360
6088,20221115,24000,24500,23800,24400,871040,GS건설,006360
6089,20221116,24500,24500,23450,24150,1110536,GS건설,006360
6090,20221117,24250,24250,23150,23150,1192445,GS건설,006360
6091,20221118,23300,23550,23050,23350,595926,GS건설,006360
6092,20221121,23450,23550,22300,22450,1030222,GS건설,006360
6093,20221122,22400,23200,22300,23050,953541,GS건설,006360
6094,20221123,23150,23400,22900,23200,587191,GS건설,006360
6095,20221124,23350,23450,23050,23350,655299,GS건설,006360
6096,20221125,23400,23750,23200,23550,547296,GS건설,006360
6097,20221128,23500,23800,22850,23550,935433,GS건설,006360
6098,20221129,23600,23950,23450,23750,966961,GS건설,006360
6099,20221130,23650,24050,23300,23400,8608540,GS건설,006360
6100,20221201,24000,25850,23950,24900,3529724,GS건설,006360
6101,20221202,25050,25050,23800,23800,1501690,GS건설,006360
6102,20221205,24000,24100,23450,23850,855376,GS건설,006360
6103,20221206,23650,23950,23200,23300,1056084,GS건설,006360
6104,20221207,23300,23350,22700,22950,1368068,GS건설,006360
6105,20221208,23050,23100,22500,22550,1316474,GS건설,006360
6106,20221209,22750,23450,22700,23450,972548,GS건설,006360
6107,20221212,23150,23250,22500,22650,1146232,GS건설,006360
6108,20221213,22850,22950,22500,22750,621996,GS건설,006360
6109,20221214,22900,23050,22700,23050,808965,GS건설,006360
6110,20221215,22850,23000,22700,22700,733349,GS건설,006360
6111,20221216,22400,22500,22200,22250,806923,GS건설,006360
6112,20221219,22200,22200,21900,22000,713902,GS건설,006360
6113,20221220,22000,22300,21900,22050,637020,GS건설,006360
6114,20221221,22300,22600,21900,22400,707421,GS건설,006360
6115,20221222,22650,23050,22350,22900,1031443,GS건설,006360
6116,20221223,22600,22700,22300,22500,767092,GS건설,006360
6117,20221226,22600,22900,22500,22700,571828,GS건설,006360
6118,20221227,22850,23300,22650,23200,1226450,GS건설,006360
6119,20221228,22650,22650,21850,22150,1451886,GS건설,006360
6120,20221229,22000,22000,21150,21150,963181,GS건설,006360
6121,20230102,21250,21400,19950,20050,1172464,GS건설,006360
6122,20230103,20100,20250,19250,19950,1155512,GS건설,006360
6123,20230104,19850,21500,19850,21150,2288441,GS건설,006360
6124,20230105,21050,21500,20900,21350,992396,GS건설,006360
6125,20230106,21050,23350,21050,23150,2856382,GS건설,006360
6126,20230109,23300,23400,22850,23150,856392,GS건설,006360
6127,20230110,23050,24000,23000,23650,1380174,GS건설,006360
6128,20230111,23750,23800,23050,23200,922145,GS건설,006360
6129,20230112,23400,23600,22850,22900,1190566,GS건설,006360
6130,20230113,23050,23650,22950,23050,1054927,GS건설,006360
6131,20230116,23200,23400,22850,23200,504896,GS건설,006360
6132,20230117,23400,23950,22950,23000,955315,GS건설,006360
6133,20230118,23000,23100,22450,22800,1029137,GS건설,006360
6134,20230119,22550,23050,22400,22800,507755,GS건설,006360
6135,20230120,22600,23950,22600,23850,1047091,GS건설,006360
6136,20230125,24050,24100,23100,23150,773838,GS건설,006360
6137,20230126,23250,23550,23100,23400,725105,GS건설,006360
6138,20230127,23400,24000,23150,23500,820012,GS건설,006360
6139,20230130,23600,23850,23200,23200,741726,GS건설,006360
6140,20230131,23200,23600,22800,23300,1423418,GS건설,006360
6141,20230201,23400,23450,22800,23100,689705,GS건설,006360
6142,20230202,23300,23550,22950,23100,849949,GS건설,006360
6143,20230203,23150,23500,22900,22900,582791,GS건설,006360
6144,20230206,22900,22950,22200,22350,633096,GS건설,006360
6145,20230207,22450,22500,21950,22050,684810,GS건설,006360
6146,20230208,22250,22500,21900,22450,730820,GS건설,006360
6147,20230209,22300,22500,22050,22050,795450,GS건설,006360
6148,20230210,22100,22450,21800,22400,541231,GS건설,006360
6149,20230213,22350,22400,21900,22300,503016,GS건설,006360
6150,20230214,22350,22600,22150,22350,533944,GS건설,006360
6151,20230215,22300,22350,21700,21750,723915,GS건설,006360
6152,20230216,21900,22400,21900,22300,568630,GS건설,006360
6153,20230217,22000,23300,21950,22750,1088749,GS건설,006360
6154,20230220,23000,23200,22600,22800,394773,GS건설,006360
6155,20230221,22950,24450,22850,24300,2457450,GS건설,006360
6156,20230222,23900,24100,23400,23500,995826,GS건설,006360
6157,20230223,23700,24150,23300,24050,1023650,GS건설,006360
6158,20230224,24050,24200,23250,23250,786379,GS건설,006360
6159,20230227,23100,23150,22500,22600,585970,GS건설,006360
6160,20230228,22700,22850,22150,22250,808246,GS건설,006360
6161,20230302,22250,23150,22200,22850,712086,GS건설,006360
6162,20230303,22950,23100,22500,22700,556051,GS건설,006360
6163,20230306,22850,22850,22250,22400,551499,GS건설,006360
6164,20230307,22500,22750,22300,22600,416906,GS건설,006360
6165,20230308,22300,22400,21800,22250,590784,GS건설,006360
6166,20230309,22500,23000,22400,22400,792956,GS건설,006360
6167,20230310,22200,22700,22000,22050,486452,GS건설,006360
6168,20230313,21900,22050,21200,21800,814858,GS건설,006360
6169,20230314,21650,21750,21000,21050,687043,GS건설,006360
6170,20230315,21450,21950,21250,21450,615691,GS건설,006360
6171,20230316,21300,21450,20900,21000,559495,GS건설,006360
6172,20230317,21300,21500,21100,21300,617742,GS건설,006360
6173,20230320,21200,21750,21000,21100,551634,GS건설,006360
6174,20230321,21250,21300,20850,20900,484097,GS건설,006360
6175,20230322,21050,21100,20600,20700,692046,GS건설,006360
6176,20230323,20400,20500,20000,20250,835546,GS건설,006360
6177,20230324,20250,20400,20150,20250,408544,GS건설,006360
6178,20230327,20350,20500,19960,20050,553799,GS건설,006360
6179,20230328,20100,20300,20000,20100,519161,GS건설,006360
6180,20230329,20100,20350,19990,20100,633497,GS건설,006360
6181,20230330,20250,21050,19970,20800,1093135,GS건설,006360
6182,20230331,20850,21350,20600,20650,1032232,GS건설,006360
6183,20230403,20950,21600,20950,21350,879214,GS건설,006360
6184,20230404,21600,21600,21000,21300,645286,GS건설,006360
6185,20230405,21400,21600,21100,21150,571927,GS건설,006360
6186,20230406,21250,21300,20600,20650,988329,GS건설,006360
6187,20230407,20800,21150,20650,21100,543515,GS건설,006360
6188,20230410,21000,21250,20800,20850,507189,GS건설,006360
6189,20230411,20950,21300,20700,21200,526752,GS건설,006360
6190,20230412,21200,21800,21050,21600,959109,GS건설,006360
6191,20230413,21500,21600,21200,21300,699646,GS건설,006360
6192,20230414,21550,22250,21350,21800,920138,GS건설,006360
6193,20230417,21900,22250,21650,21950,671473,GS건설,006360
6194,20230418,22000,22000,21450,21650,676855,GS건설,006360
6195,20230419,21700,22300,21700,21850,608237,GS건설,006360
6196,20230420,21950,22200,21550,21750,758968,GS건설,006360
6197,20230421,21750,22550,21650,22300,825757,GS건설,006360
6198,20230424,22250,22500,21200,21300,1084093,GS건설,006360
6199,20230425,21350,21550,20950,21050,851635,GS건설,006360
6200,20230426,20950,21550,20850,21200,484627,GS건설,006360
6201,20230427,21200,21500,20850,21300,477108,GS건설,006360
6202,20230428,21400,22000,21200,21600,943070,GS건설,006360
6203,20230502,21250,21400,20200,20500,2765917,GS건설,006360
6204,20230503,20100,20300,19820,20100,1859963,GS건설,006360
6205,20230504,20050,20700,20000,20650,867370,GS건설,006360
6206,20230508,20600,21900,20550,21600,1677301,GS건설,006360
6207,20230509,21600,21800,21250,21550,655556,GS건설,006360
6208,20230510,21200,21500,20850,20950,774236,GS건설,006360
6209,20230511,21000,22100,21000,21700,1207123,GS건설,006360
6210,20230512,21800,21850,21100,21100,504138,GS건설,006360
6211,20230515,20900,21350,20800,21050,370464,GS건설,006360
6212,20230516,21050,21200,20700,20800,459330,GS건설,006360
6213,20230517,20700,20850,20550,20600,423965,GS건설,006360
6214,20230518,20800,21000,20600,20900,371641,GS건설,006360
6215,20230519,21050,21300,20950,21100,397589,GS건설,006360
6216,20230522,21200,21950,21150,21500,670202,GS건설,006360
6217,20230523,21600,21850,21600,21650,329997,GS건설,006360
6218,20230524,21500,22150,21400,21750,528345,GS건설,006360
6219,20230525,21850,21900,21350,21500,386381,GS건설,006360
6220,20230526,21550,21600,21050,21150,397484,GS건설,006360
6221,20230530,21350,21600,21100,21200,376116,GS건설,006360
6222,20230531,21350,21350,20750,20750,746071,GS건설,006360
6223,20230601,20800,20900,20650,20750,326185,GS건설,006360
6224,20230602,20800,20950,20650,20850,367687,GS건설,006360
6225,20230605,21000,21350,20950,21300,399663,GS건설,006360
6226,20230607,21400,21450,21200,21250,420623,GS건설,006360
6227,20230608,21250,21450,20950,21300,512571,GS건설,006360
6228,20230609,21500,21600,21200,21400,426288,GS건설,006360
6229,20230612,21550,21600,21250,21400,331519,GS건설,006360
6230,20230613,21500,21850,21250,21550,740272,GS건설,006360
6231,20230614,21700,21900,21350,21400,540907,GS건설,006360
6232,20230615,21400,21550,20900,21050,516708,GS건설,006360
6233,20230616,21250,21350,20950,21200,474815,GS건설,006360
6234,20230619,21200,21950,21200,21750,721685,GS건설,006360
6235,20230620,21650,21800,21050,21050,602401,GS건설,006360
6236,20230621,21100,21100,20650,20800,564457,GS건설,006360
6237,20230622,20700,21000,20550,20700,581175,GS건설,006360
6238,20230623,20700,20700,20000,20050,994382,GS건설,006360
6239,20230626,20250,20600,20050,20200,553310,GS건설,006360
6240,20230627,20200,20350,20050,20200,330955,GS건설,006360
6241,20230628,20200,20400,20150,20200,343692,GS건설,006360
6242,20230629,20150,20150,18570,18600,3375403,GS건설,006360
6243,20230630,18520,18780,18020,18640,1278914,GS건설,006360
6244,20230703,18740,19240,18550,19020,749529,GS건설,006360
6245,20230704,18990,19070,18770,18830,577300,GS건설,006360
6246,20230705,18830,18950,18030,18030,1825761,GS건설,006360
6247,20230706,15980,15990,14440,14520,9290211,GS건설,006360
6248,20230707,14550,14570,13700,13750,5382930,GS건설,006360
6249,20230710,13620,14300,13370,14120,3808647,GS건설,006360
6250,20180618,3665,3665,3480,3540,625816,GS글로벌,001250
6251,20180619,3480,3575,3460,3460,314498,GS글로벌,001250
6252,20180620,3430,3575,3430,3540,276094,GS글로벌,001250
6253,20180621,3540,3580,3470,3480,198986,GS글로벌,001250
6254,20180622,3500,3525,3410,3455,228201,GS글로벌,001250
6255,20180625,3435,3635,3435,3630,224806,GS글로벌,001250
6256,20180626,3545,3580,3475,3515,315163,GS글로벌,001250
6257,20180627,3515,3575,3450,3450,333922,GS글로벌,001250
6258,20180628,3580,3585,3400,3400,502640,GS글로벌,001250
6259,20180629,3440,3470,3355,3410,270625,GS글로벌,001250
6260,20180702,3490,3500,3210,3210,510543,GS글로벌,001250
6261,20180703,3220,3330,3200,3240,258991,GS글로벌,001250
6262,20180704,3235,3340,3235,3320,175268,GS글로벌,001250
6263,20180705,3320,3330,3190,3210,246330,GS글로벌,001250
6264,20180706,3220,3370,3210,3315,345144,GS글로벌,001250
6265,20180709,3290,3340,3270,3280,225103,GS글로벌,001250
6266,20180710,3300,3430,3300,3430,189856,GS글로벌,001250
6267,20180711,3430,3440,3340,3400,199903,GS글로벌,001250
6268,20180712,3400,3420,3360,3420,129380,GS글로벌,001250
6269,20180713,3440,3490,3420,3465,177676,GS글로벌,001250
6270,20180716,3475,3475,3365,3400,191575,GS글로벌,001250
6271,20180717,3395,3420,3380,3400,103573,GS글로벌,001250
6272,20180718,3410,3435,3290,3305,279925,GS글로벌,001250
6273,20180719,3335,3335,3215,3235,224946,GS글로벌,001250
6274,20180720,3215,3245,3180,3210,233420,GS글로벌,001250
6275,20180723,3210,3230,3095,3095,209413,GS글로벌,001250
6276,20180724,3145,3185,3050,3120,186357,GS글로벌,001250
6277,20180725,3150,3190,3085,3110,150297,GS글로벌,001250
6278,20180726,3120,3385,3120,3240,230888,GS글로벌,001250
6279,20180727,3215,3300,3215,3265,122518,GS글로벌,001250
6280,20180730,3250,3290,3235,3270,68142,GS글로벌,001250
6281,20180731,3260,3350,3255,3305,153975,GS글로벌,001250
6282,20180801,3305,3320,3290,3300,72170,GS글로벌,001250
6283,20180802,3290,3330,3250,3250,74801,GS글로벌,001250
6284,20180803,3250,3275,3225,3240,110048,GS글로벌,001250
6285,20180806,3270,3275,3170,3255,96147,GS글로벌,001250
6286,20180807,3255,3260,3200,3230,161571,GS글로벌,001250
6287,20180808,3270,3270,3220,3265,142409,GS글로벌,001250
6288,20180809,3240,3420,3210,3255,611726,GS글로벌,001250
6289,20180810,3280,3305,3215,3265,158009,GS글로벌,001250
6290,20180813,3290,3290,3110,3140,284204,GS글로벌,001250
6291,20180814,3120,3200,3120,3200,123911,GS글로벌,001250
6292,20180816,3155,3165,3060,3145,341759,GS글로벌,001250
6293,20180817,3140,3160,3105,3150,209079,GS글로벌,001250
6294,20180820,3130,3165,3115,3120,178195,GS글로벌,001250
6295,20180821,3120,3185,3120,3170,255294,GS글로벌,001250
6296,20180822,3165,3270,3110,3160,573435,GS글로벌,001250
6297,20180823,3170,3170,3070,3115,552062,GS글로벌,001250
6298,20180824,3115,3115,3005,3030,604588,GS글로벌,001250
6299,20180827,3035,3045,2995,3000,540871,GS글로벌,001250
6300,20180828,3010,3055,3005,3020,309628,GS글로벌,001250
6301,20180829,3010,3070,3010,3050,345598,GS글로벌,001250
6302,20180830,3050,3090,3045,3075,219543,GS글로벌,001250
6303,20180831,3070,3100,3045,3100,315329,GS글로벌,001250
6304,20180903,3100,3110,3050,3085,167954,GS글로벌,001250
6305,20180904,3065,3095,3035,3055,256380,GS글로벌,001250
6306,20180905,3060,3080,3030,3030,241029,GS글로벌,001250
6307,20180906,3025,3055,3020,3025,230249,GS글로벌,001250
6308,20180907,3025,3090,3000,3065,346702,GS글로벌,001250
6309,20180910,3070,3175,3060,3150,483905,GS글로벌,001250
6310,20180911,3165,3180,3105,3135,220804,GS글로벌,001250
6311,20180912,3150,3170,3085,3100,200513,GS글로벌,001250
6312,20180913,3100,3560,3100,3410,5212685,GS글로벌,001250
6313,20180914,3415,3435,3340,3420,1425047,GS글로벌,001250
6314,20180917,3415,3420,3255,3255,1165236,GS글로벌,001250
6315,20180918,3250,3365,3245,3305,752673,GS글로벌,001250
6316,20180919,3320,3330,3225,3235,340178,GS글로벌,001250
6317,20180920,3205,3270,3160,3165,556535,GS글로벌,001250
6318,20180921,3180,3285,3160,3270,409032,GS글로벌,001250
6319,20180927,3305,3345,3255,3325,493911,GS글로벌,001250
6320,20180928,3310,3325,3270,3290,289473,GS글로벌,001250
6321,20181001,3290,3395,3270,3390,629046,GS글로벌,001250
6322,20181002,3400,3510,3350,3350,1286272,GS글로벌,001250
6323,20181004,3385,3385,3240,3250,436178,GS글로벌,001250
6324,20181005,3235,3290,3195,3260,357964,GS글로벌,001250
6325,20181008,3260,3360,3255,3265,418451,GS글로벌,001250
6326,20181010,3255,3270,3005,3005,1063425,GS글로벌,001250
6327,20181011,2875,2930,2700,2750,1241917,GS글로벌,001250
6328,20181012,2620,2835,2620,2805,1045624,GS글로벌,001250
6329,20181015,2835,2835,2750,2750,488755,GS글로벌,001250
6330,20181016,2750,2825,2750,2810,210577,GS글로벌,001250
6331,20181017,2855,2885,2820,2855,207302,GS글로벌,001250
6332,20181018,2835,2885,2820,2825,217028,GS글로벌,001250
6333,20181019,2785,2820,2715,2820,314931,GS글로벌,001250
6334,20181022,2840,2840,2735,2745,426305,GS글로벌,001250
6335,20181023,2730,2770,2585,2605,496258,GS글로벌,001250
6336,20181024,2615,2665,2565,2595,403074,GS글로벌,001250
6337,20181025,2500,2555,2470,2510,678879,GS글로벌,001250
6338,20181026,2565,2565,2415,2435,517536,GS글로벌,001250
6339,20181029,2425,2460,2230,2240,743199,GS글로벌,001250
6340,20181030,2135,2360,2135,2345,889507,GS글로벌,001250
6341,20181031,2395,2420,2325,2410,287044,GS글로벌,001250
6342,20181101,2445,2515,2425,2450,261993,GS글로벌,001250
6343,20181102,2500,2535,2480,2535,204984,GS글로벌,001250
6344,20181105,2535,2535,2475,2515,136891,GS글로벌,001250
6345,20181106,2515,2570,2505,2550,129294,GS글로벌,001250
6346,20181107,2555,2665,2495,2555,473283,GS글로벌,001250
6347,20181108,2610,2630,2540,2560,366525,GS글로벌,001250
6348,20181109,2570,2585,2475,2495,219339,GS글로벌,001250
6349,20181112,2490,2515,2465,2480,150760,GS글로벌,001250
6350,20181113,2440,2455,2365,2455,377798,GS글로벌,001250
6351,20181114,2430,2470,2430,2455,118669,GS글로벌,001250
6352,20181115,2450,2505,2445,2480,179819,GS글로벌,001250
6353,20181116,2490,2605,2490,2575,199824,GS글로벌,001250
6354,20181119,2595,2610,2565,2585,147987,GS글로벌,001250
6355,20181120,2565,2580,2530,2550,141279,GS글로벌,001250
6356,20181121,2535,2565,2490,2565,249907,GS글로벌,001250
6357,20181122,2570,2580,2505,2505,180158,GS글로벌,001250
6358,20181123,2505,2545,2495,2515,184685,GS글로벌,001250
6359,20181126,2510,2580,2510,2550,176840,GS글로벌,001250
6360,20181127,2570,2625,2565,2610,268386,GS글로벌,001250
6361,20181128,2625,2645,2600,2620,176661,GS글로벌,001250
6362,20181129,2640,2655,2600,2620,172065,GS글로벌,001250
6363,20181130,2630,2635,2545,2590,233660,GS글로벌,001250
6364,20181203,2605,2680,2600,2675,293460,GS글로벌,001250
6365,20181204,2680,2685,2645,2680,148111,GS글로벌,001250
6366,20181205,2630,2680,2615,2650,160132,GS글로벌,001250
6367,20181206,2640,2660,2565,2575,150769,GS글로벌,001250
6368,20181207,2575,2635,2575,2625,157078,GS글로벌,001250
6369,20181210,2575,2600,2480,2520,236731,GS글로벌,001250
6370,20181211,2535,2545,2450,2450,245643,GS글로벌,001250
6371,20181212,2470,2510,2450,2510,86129,GS글로벌,001250
6372,20181213,2510,2600,2510,2590,160682,GS글로벌,001250
6373,20181214,2590,2615,2530,2540,136167,GS글로벌,001250
6374,20181217,2530,2570,2500,2560,102902,GS글로벌,001250
6375,20181218,2510,2545,2510,2515,119401,GS글로벌,001250
6376,20181219,2515,2555,2510,2545,101643,GS글로벌,001250
6377,20181220,2545,2625,2520,2575,181140,GS글로벌,001250
6378,20181221,2560,2570,2525,2535,158297,GS글로벌,001250
6379,20181224,2560,2560,2510,2515,133433,GS글로벌,001250
6380,20181226,2485,2485,2415,2455,249575,GS글로벌,001250
6381,20181227,2485,2490,2435,2445,158527,GS글로벌,001250
6382,20181228,2460,2480,2455,2465,62312,GS글로벌,001250
6383,20190102,2480,2515,2400,2400,238135,GS글로벌,001250
6384,20190103,2400,2420,2345,2345,206717,GS글로벌,001250
6385,20190104,2335,2375,2285,2375,192389,GS글로벌,001250
6386,20190107,2380,2445,2380,2435,159372,GS글로벌,001250
6387,20190108,2440,2460,2430,2440,97274,GS글로벌,001250
6388,20190109,2465,2500,2440,2495,200681,GS글로벌,001250
6389,20190110,2500,2510,2460,2480,162732,GS글로벌,001250
6390,20190111,2485,2630,2485,2610,531401,GS글로벌,001250
6391,20190114,2610,2640,2570,2610,172563,GS글로벌,001250
6392,20190115,2620,2640,2585,2615,134434,GS글로벌,001250
6393,20190116,2625,2665,2620,2630,171337,GS글로벌,001250
6394,20190117,2650,2675,2610,2615,133537,GS글로벌,001250
6395,20190118,2625,2660,2615,2655,140369,GS글로벌,001250
6396,20190121,2675,2715,2640,2685,202583,GS글로벌,001250
6397,20190122,2695,2715,2655,2710,182232,GS글로벌,001250
6398,20190123,2705,2720,2675,2715,172777,GS글로벌,001250
6399,20190124,2710,2760,2655,2710,309865,GS글로벌,001250
6400,20190125,2700,2735,2675,2710,316259,GS글로벌,001250
6401,20190128,2725,2725,2620,2630,466136,GS글로벌,001250
6402,20190129,2605,2635,2580,2610,327323,GS글로벌,001250
6403,20190130,2610,2680,2595,2680,199104,GS글로벌,001250
6404,20190131,2695,2710,2660,2685,332503,GS글로벌,001250
6405,20190201,2715,2820,2695,2800,792524,GS글로벌,001250
6406,20190207,2855,2970,2825,2905,1184536,GS글로벌,001250
6407,20190208,2905,2940,2850,2890,468279,GS글로벌,001250
6408,20190211,2885,2890,2785,2785,386993,GS글로벌,001250
6409,20190212,2780,2855,2780,2815,288843,GS글로벌,001250
6410,20190213,2850,2860,2800,2825,290547,GS글로벌,001250
6411,20190214,2845,2845,2780,2840,230107,GS글로벌,001250
6412,20190215,2860,2860,2815,2850,180228,GS글로벌,001250
6413,20190218,2855,2900,2850,2850,200922,GS글로벌,001250
6414,20190219,2845,2885,2830,2855,228054,GS글로벌,001250
6415,20190220,2860,2875,2840,2850,178090,GS글로벌,001250
6416,20190221,2850,2850,2805,2810,297474,GS글로벌,001250
6417,20190222,2800,2840,2795,2825,167516,GS글로벌,001250
6418,20190225,2820,2870,2820,2830,260299,GS글로벌,001250
6419,20190226,2835,2845,2810,2835,211289,GS글로벌,001250
6420,20190227,2855,2955,2835,2940,655743,GS글로벌,001250
6421,20190228,2950,2965,2770,2815,663383,GS글로벌,001250
6422,20190304,2815,2885,2790,2810,454984,GS글로벌,001250
6423,20190305,2810,2815,2715,2740,370174,GS글로벌,001250
6424,20190306,2740,2745,2715,2720,147371,GS글로벌,001250
6425,20190307,2715,2725,2645,2665,246306,GS글로벌,001250
6426,20190308,2645,2665,2625,2630,175851,GS글로벌,001250
6427,20190311,2665,2665,2580,2605,249535,GS글로벌,001250
6428,20190312,2610,2685,2610,2680,192647,GS글로벌,001250
6429,20190313,2680,2710,2650,2705,131846,GS글로벌,001250
6430,20190314,2700,2760,2700,2760,194049,GS글로벌,001250
6431,20190315,2755,2765,2710,2740,181350,GS글로벌,001250
6432,20190318,2745,2760,2725,2750,85461,GS글로벌,001250
6433,20190319,2755,2760,2725,2740,85783,GS글로벌,001250
6434,20190320,2730,2740,2680,2715,151977,GS글로벌,001250
6435,20190321,2715,2735,2685,2700,144506,GS글로벌,001250
6436,20190322,2710,2725,2650,2660,185293,GS글로벌,001250
6437,20190325,2635,2655,2595,2595,135622,GS글로벌,001250
6438,20190326,2625,2625,2590,2600,177870,GS글로벌,001250
6439,20190327,2600,2610,2575,2585,170964,GS글로벌,001250
6440,20190328,2580,2600,2500,2500,440942,GS글로벌,001250
6441,20190329,2510,2560,2495,2555,209003,GS글로벌,001250
6442,20190401,2570,2635,2565,2630,155817,GS글로벌,001250
6443,20190402,2635,2655,2615,2635,122676,GS글로벌,001250
6444,20190403,2635,2680,2625,2670,123094,GS글로벌,001250
6445,20190404,2680,2685,2655,2675,96827,GS글로벌,001250
6446,20190405,2680,2720,2665,2690,89932,GS글로벌,001250
6447,20190408,2685,2715,2685,2685,115275,GS글로벌,001250
6448,20190409,2680,2700,2670,2685,90591,GS글로벌,001250
6449,20190410,2690,2725,2675,2725,147483,GS글로벌,001250
6450,20190411,2730,2740,2715,2740,184310,GS글로벌,001250
6451,20190412,2735,2785,2715,2765,285916,GS글로벌,001250
6452,20190415,2820,2820,2740,2775,304260,GS글로벌,001250
6453,20190416,2780,2780,2720,2755,133294,GS글로벌,001250
6454,20190417,2765,2775,2725,2740,167401,GS글로벌,001250
6455,20190418,2750,2760,2670,2690,280242,GS글로벌,001250
6456,20190419,2680,2710,2670,2710,119348,GS글로벌,001250
6457,20190422,2715,2725,2680,2690,135670,GS글로벌,001250
6458,20190423,2700,2725,2670,2700,289770,GS글로벌,001250
6459,20190424,2710,2710,2650,2670,216162,GS글로벌,001250
6460,20190425,2675,2675,2630,2655,151880,GS글로벌,001250
6461,20190426,2635,2685,2630,2665,199066,GS글로벌,001250
6462,20190429,2670,2675,2645,2670,172728,GS글로벌,001250
6463,20190430,2675,2690,2630,2660,142747,GS글로벌,001250
6464,20190502,2660,2685,2630,2660,180581,GS글로벌,001250
6465,20190503,2645,2690,2645,2680,145231,GS글로벌,001250
6466,20190507,2660,2675,2620,2675,242006,GS글로벌,001250
6467,20190508,2655,2830,2635,2765,896922,GS글로벌,001250
6468,20190509,2770,2805,2690,2735,603066,GS글로벌,001250
6469,20190510,2745,2845,2735,2825,948039,GS글로벌,001250
6470,20190513,2845,2850,2740,2745,470105,GS글로벌,001250
6471,20190514,2680,2750,2680,2740,340929,GS글로벌,001250
6472,20190515,2745,2870,2745,2830,726641,GS글로벌,001250
6473,20190516,2845,2855,2770,2785,302705,GS글로벌,001250
6474,20190517,2800,2845,2750,2750,275411,GS글로벌,001250
6475,20190520,2755,2785,2635,2655,447674,GS글로벌,001250
6476,20190521,2625,2685,2615,2645,375080,GS글로벌,001250
6477,20190522,2650,2660,2595,2630,390474,GS글로벌,001250
6478,20190523,2635,2665,2595,2630,236172,GS글로벌,001250
6479,20190524,2630,2645,2600,2635,200173,GS글로벌,001250
6480,20190527,2645,2695,2630,2695,218043,GS글로벌,001250
6481,20190528,2690,2700,2670,2690,161105,GS글로벌,001250
6482,20190529,2680,2705,2650,2675,170874,GS글로벌,001250
6483,20190530,2690,2710,2660,2670,146096,GS글로벌,001250
6484,20190531,2685,2690,2615,2615,533904,GS글로벌,001250
6485,20190603,2610,2625,2595,2615,308713,GS글로벌,001250
6486,20190604,2610,2635,2605,2630,203742,GS글로벌,001250
6487,20190605,2650,2670,2640,2655,150513,GS글로벌,001250
6488,20190607,2665,2675,2630,2665,148075,GS글로벌,001250
6489,20190610,2675,2765,2675,2740,309434,GS글로벌,001250
6490,20190611,2750,2775,2740,2775,213713,GS글로벌,001250
6491,20190612,2770,2800,2755,2800,294367,GS글로벌,001250
6492,20190613,2800,2820,2775,2810,244561,GS글로벌,001250
6493,20190614,2825,2830,2770,2780,223371,GS글로벌,001250
6494,20190617,2780,2810,2750,2785,188311,GS글로벌,001250
6495,20190618,2790,2810,2760,2770,189089,GS글로벌,001250
6496,20190619,2805,2825,2785,2800,268242,GS글로벌,001250
6497,20190620,2815,2830,2790,2820,139599,GS글로벌,001250
6498,20190621,2830,2845,2785,2820,277182,GS글로벌,001250
6499,20190624,2825,2850,2810,2845,285066,GS글로벌,001250
6500,20190625,2850,2860,2785,2820,273556,GS글로벌,001250
6501,20190626,2800,2820,2780,2815,178185,GS글로벌,001250
6502,20190627,2830,2860,2810,2830,176677,GS글로벌,001250
6503,20190628,2830,2845,2780,2810,188555,GS글로벌,001250
6504,20190701,2835,2935,2820,2935,735475,GS글로벌,001250
6505,20190702,2935,2940,2890,2915,353986,GS글로벌,001250
6506,20190703,2915,2985,2870,2920,519448,GS글로벌,001250
6507,20190704,2925,2930,2850,2880,267999,GS글로벌,001250
6508,20190705,2910,2910,2850,2870,139516,GS글로벌,001250
6509,20190708,2850,2860,2710,2720,439567,GS글로벌,001250
6510,20190709,2725,2765,2680,2700,345292,GS글로벌,001250
6511,20190710,2680,2745,2680,2715,209495,GS글로벌,001250
6512,20190711,2730,2755,2710,2750,140975,GS글로벌,001250
6513,20190712,2740,2775,2735,2755,183208,GS글로벌,001250
6514,20190715,2760,2765,2685,2700,166650,GS글로벌,001250
6515,20190716,2665,2715,2660,2660,300542,GS글로벌,001250
6516,20190717,2695,2800,2590,2610,584389,GS글로벌,001250
6517,20190718,2620,2650,2595,2630,159388,GS글로벌,001250
6518,20190719,2620,2670,2615,2660,158832,GS글로벌,001250
6519,20190722,2660,2680,2645,2660,92195,GS글로벌,001250
6520,20190723,2690,2690,2615,2620,207973,GS글로벌,001250
6521,20190724,2650,2650,2580,2625,212122,GS글로벌,001250
6522,20190725,2605,2620,2530,2545,280701,GS글로벌,001250
6523,20190726,2540,2560,2460,2495,299526,GS글로벌,001250
6524,20190729,2485,2500,2370,2385,320986,GS글로벌,001250
6525,20190730,2375,2440,2375,2400,225828,GS글로벌,001250
6526,20190731,2380,2445,2370,2445,181030,GS글로벌,001250
6527,20190801,2450,2465,2385,2400,197172,GS글로벌,001250
6528,20190802,2380,2415,2315,2390,219175,GS글로벌,001250
6529,20190805,2375,2390,2150,2185,658072,GS글로벌,001250
6530,20190806,2110,2265,2065,2155,686431,GS글로벌,001250
