,Date,Open,High,Low,Close,Volume,name,code
6043,20220907,37000,37400,36150,36450,179234,ISC,095340
6044,20220908,36750,36900,35500,36450,309420,ISC,095340
6045,20220913,37000,39550,36950,39050,484033,ISC,095340
6046,20220914,37800,38650,37400,38400,198312,ISC,095340
6047,20220915,38750,39250,37650,39000,168489,ISC,095340
6048,20220916,38300,38550,37450,37700,171347,ISC,095340
6049,20220919,37550,38850,37400,37750,165808,ISC,095340
6050,20220920,38400,38850,37200,37350,155043,ISC,095340
6051,20220921,37200,37450,36100,36850,141222,ISC,095340
6052,20220922,36500,36750,35700,36400,139026,ISC,095340
6053,20220923,36000,36500,34700,35300,151102,ISC,095340
6054,20220926,34450,34650,33200,33400,244878,ISC,095340
6055,20220927,33250,34500,32450,34150,144429,ISC,095340
6056,20220928,34150,34750,32450,32800,174033,ISC,095340
6057,20220929,33500,34000,32400,32400,150932,ISC,095340
6058,20220930,31650,32550,30100,32200,343543,ISC,095340
6059,20221004,33350,34350,33100,33900,210035,ISC,095340
6060,20221005,35200,35200,33800,33850,147867,ISC,095340
6061,20221006,34500,36150,34400,36000,170171,ISC,095340
6062,20221007,35500,36650,35300,35800,137472,ISC,095340
6063,20221011,34350,34700,33700,34350,140926,ISC,095340
6064,20221012,34250,35300,33900,34700,128375,ISC,095340
6065,20221013,34700,34700,33350,33800,117202,ISC,095340
6066,20221014,34900,35300,34300,34750,123625,ISC,095340
6067,20221017,34400,34950,31500,32600,469219,ISC,095340
6068,20221018,33100,33100,30150,30400,703647,ISC,095340
6069,20221019,30650,30950,30000,30200,270549,ISC,095340
6070,20221020,30300,30750,29200,29700,260800,ISC,095340
6071,20221021,29650,30050,29400,29550,140419,ISC,095340
6072,20221024,30050,31000,29800,30000,214931,ISC,095340
6073,20221025,30350,31700,30150,31500,299643,ISC,095340
6074,20221026,31800,31800,30700,30800,153413,ISC,095340
6075,20221027,31000,31400,30500,30750,151436,ISC,095340
6076,20221028,30300,30600,30000,30150,113565,ISC,095340
6077,20221031,30550,30850,30150,30350,101850,ISC,095340
6078,20221101,30200,30500,29800,30050,128026,ISC,095340
6079,20221102,30300,30650,30000,30350,133915,ISC,095340
6080,20221103,30050,30950,29950,30750,198028,ISC,095340
6081,20221104,30500,30550,29800,30250,135244,ISC,095340
6082,20221107,30400,30700,30150,30550,128570,ISC,095340
6083,20221108,30850,32050,30750,31450,306632,ISC,095340
6084,20221109,31600,31900,31200,31300,137397,ISC,095340
6085,20221110,30800,31750,30600,31550,126200,ISC,095340
6086,20221111,33050,33200,32250,32650,241015,ISC,095340
6087,20221114,32700,32700,31700,31750,117738,ISC,095340
6088,20221115,31950,34850,31900,34700,443179,ISC,095340
6089,20221116,34900,35700,34400,34900,220479,ISC,095340
6090,20221117,34200,34850,33600,34400,161350,ISC,095340
6091,20221118,35000,36300,34700,34800,337905,ISC,095340
6092,20221121,34850,35050,33850,34500,171454,ISC,095340
6093,20221122,33950,34400,33300,33650,139939,ISC,095340
6094,20221123,34250,34800,33900,34700,133599,ISC,095340
6095,20221124,35000,35850,34250,35550,143436,ISC,095340
6096,20221125,35200,35450,34350,35100,138169,ISC,095340
6097,20221128,35450,35650,34150,34350,130804,ISC,095340
6098,20221129,34300,35700,34300,35200,116026,ISC,095340
6099,20221130,35000,35300,34200,35200,124323,ISC,095340
6100,20221201,36000,36100,35500,35750,122426,ISC,095340
6101,20221202,35650,35950,35000,35350,64315,ISC,095340
6102,20221205,35700,35950,34700,34900,105718,ISC,095340
6103,20221206,34600,34800,33800,34500,96352,ISC,095340
6104,20221207,34200,34300,32900,33450,191980,ISC,095340
6105,20221208,33250,33800,32900,33200,252613,ISC,095340
6106,20221209,33400,33750,32950,33350,266522,ISC,095340
6107,20221212,33050,33050,31650,32000,198745,ISC,095340
6108,20221213,32400,32950,31900,32800,93441,ISC,095340
6109,20221214,33100,33600,32850,33400,77594,ISC,095340
6110,20221215,33050,33200,32500,32700,98684,ISC,095340
6111,20221216,32200,32950,32050,32650,93215,ISC,095340
6112,20221219,32650,33500,32300,33050,84065,ISC,095340
6113,20221220,32700,33050,32250,32400,88717,ISC,095340
6114,20221221,32850,32850,32100,32400,60361,ISC,095340
6115,20221222,32600,33150,32450,33150,105516,ISC,095340
6116,20221223,32600,32600,31950,32100,124078,ISC,095340
6117,20221226,32100,32550,31500,32300,107515,ISC,095340
6118,20221227,32400,32700,31600,32350,197609,ISC,095340
6119,20221228,31800,32550,31600,32150,158077,ISC,095340
6120,20221229,31850,31900,30850,31350,125377,ISC,095340
6121,20230102,31350,31750,30500,30500,109754,ISC,095340
6122,20230103,30500,31750,29950,31650,115218,ISC,095340
6123,20230104,31000,33900,31000,33750,258750,ISC,095340
6124,20230105,33800,33900,32350,32600,167311,ISC,095340
6125,20230106,32500,34100,32450,33700,213045,ISC,095340
6126,20230109,34100,34450,33200,34300,214470,ISC,095340
6127,20230110,34050,34600,33500,33900,120503,ISC,095340
6128,20230111,34300,35500,34000,35400,310933,ISC,095340
6129,20230112,35850,35900,34550,34950,215539,ISC,095340
6130,20230113,35300,36150,35100,35500,198223,ISC,095340
6131,20230116,36100,36200,35100,35400,137615,ISC,095340
6132,20230117,35100,36200,34800,35500,186436,ISC,095340
6133,20230118,35550,36000,35200,35900,113023,ISC,095340
6134,20230119,35800,36050,35200,35950,101360,ISC,095340
6135,20230120,36050,36550,35350,35850,140417,ISC,095340
6136,20230125,36600,37300,36000,36400,267920,ISC,095340
6137,20230126,36650,36700,35950,36050,135914,ISC,095340
6138,20230127,36050,36450,35450,36000,105033,ISC,095340
6139,20230130,36000,36100,34950,36100,150324,ISC,095340
6140,20230131,35500,36050,34950,35650,198210,ISC,095340
6141,20230201,35850,36550,35550,35600,104596,ISC,095340
6142,20230202,36400,36900,35950,36150,185705,ISC,095340
6143,20230203,36200,36450,35500,36400,108673,ISC,095340
6144,20230206,36100,36100,35400,35400,90511,ISC,095340
6145,20230207,35200,36250,35000,35750,108893,ISC,095340
6146,20230208,36250,36400,35550,36250,156008,ISC,095340
6147,20230209,35900,36700,35050,36600,127947,ISC,095340
6148,20230210,36250,37900,36150,37850,244964,ISC,095340
6149,20230213,37850,37850,36850,37550,134510,ISC,095340
6150,20230214,37600,39250,37550,37800,238963,ISC,095340
6151,20230215,38050,38700,37150,37600,156021,ISC,095340
6152,20230216,38100,38750,37500,38550,137473,ISC,095340
6153,20230217,38050,38500,37600,38200,98805,ISC,095340
6154,20230220,38100,38200,36750,37650,134621,ISC,095340
6155,20230221,37500,37750,36350,36700,143864,ISC,095340
6156,20230222,35900,36750,35850,36450,98742,ISC,095340
6157,20230223,36550,37500,36350,37400,83268,ISC,095340
6158,20230224,37650,38200,36550,36850,156142,ISC,095340
6159,20230227,36400,37450,36300,36700,122994,ISC,095340
6160,20230228,36900,36900,34150,34750,923591,ISC,095340
6161,20230302,34750,35150,34150,34750,207600,ISC,095340
6162,20230303,34950,34950,33400,33800,312826,ISC,095340
6163,20230306,33850,34500,33450,34500,184566,ISC,095340
6164,20230307,34200,34350,33250,33350,236632,ISC,095340
6165,20230308,33200,33200,32550,33000,190381,ISC,095340
6166,20230309,33550,33950,32850,33450,130274,ISC,095340
6167,20230310,33050,33350,32650,33150,127391,ISC,095340
6168,20230313,33050,33850,32750,33400,139440,ISC,095340
6169,20230314,33450,33450,31750,32150,183183,ISC,095340
6170,20230315,32750,32800,32000,32450,110621,ISC,095340
6171,20230316,32250,33850,31750,33200,165077,ISC,095340
6172,20230317,34150,35150,34000,34600,299910,ISC,095340
6173,20230320,34500,35000,33200,34550,160166,ISC,095340
6174,20230321,34550,34850,34200,34600,110558,ISC,095340
6175,20230322,34800,34800,33850,34700,132246,ISC,095340
6176,20230323,34150,35300,34050,34800,116000,ISC,095340
6177,20230324,35550,37800,35100,37000,598226,ISC,095340
6178,20230327,37400,37450,36500,37050,237752,ISC,095340
6179,20230328,36550,38350,36550,38200,252968,ISC,095340
6180,20230329,38650,38950,37200,38050,275720,ISC,095340
6181,20230330,38900,40800,38250,40500,643430,ISC,095340
6182,20230331,41250,42200,39650,40000,441976,ISC,095340
6183,20230403,40000,40000,38600,39750,394172,ISC,095340
6184,20230404,39300,39500,38050,38300,234921,ISC,095340
6185,20230405,38200,38850,37700,38050,187588,ISC,095340
6186,20230406,37350,37950,37000,37400,224853,ISC,095340
6187,20230407,38000,40900,38000,40300,564870,ISC,095340
6188,20230410,40450,41000,39600,40250,251315,ISC,095340
6189,20230411,40450,41450,39950,40950,320608,ISC,095340
6190,20230412,40950,40950,39600,40000,213744,ISC,095340
6191,20230413,39500,40200,39400,39750,182166,ISC,095340
6192,20230414,40050,40300,38850,39400,150885,ISC,095340
6193,20230417,39400,39450,38650,39450,128307,ISC,095340
6194,20230418,39700,39750,38200,38500,167054,ISC,095340
6195,20230419,38500,39450,38300,39000,137462,ISC,095340
6196,20230420,38900,39000,37600,37600,251374,ISC,095340
6197,20230421,37500,39000,37500,38400,212948,ISC,095340
6198,20230424,38400,38500,37300,37450,98043,ISC,095340
6199,20230425,37400,37950,36500,37550,206254,ISC,095340
6200,20230426,37400,39350,37300,38650,246831,ISC,095340
6201,20230427,38700,39400,38500,39300,130936,ISC,095340
6202,20230428,39500,39700,38700,39300,160057,ISC,095340
6203,20230502,39500,39650,38600,39000,117266,ISC,095340
6204,20230503,38600,40300,37950,40050,187111,ISC,095340
6205,20230504,40050,40100,38850,39300,135513,ISC,095340
6206,20230508,39500,40000,38200,38700,134132,ISC,095340
6207,20230509,38700,38700,37200,37850,164074,ISC,095340
6208,20230510,37750,38200,37100,37200,109770,ISC,095340
6209,20230511,37600,37700,36150,36300,169587,ISC,095340
6210,20230512,36400,36850,35750,36350,116514,ISC,095340
6211,20230515,35950,37000,35400,36650,159830,ISC,095340
6212,20230516,37450,38550,37400,37800,248142,ISC,095340
6213,20230517,37250,39200,37200,38950,157169,ISC,095340
6214,20230518,39300,42000,38650,41550,453194,ISC,095340
6215,20230519,42750,51200,42650,47250,3224043,ISC,095340
6216,20230522,46350,47650,43350,46650,1520361,ISC,095340
6217,20230523,46050,47150,45100,45900,576463,ISC,095340
6218,20230524,45500,47800,45000,47100,608815,ISC,095340
6219,20230525,50800,52300,48250,50200,1846227,ISC,095340
6220,20230526,51300,54000,50300,50800,1090118,ISC,095340
6221,20230530,52100,52500,49150,50300,700355,ISC,095340
6222,20230531,49800,52300,48700,51000,488720,ISC,095340
6223,20230601,49300,51600,49100,50700,372834,ISC,095340
6224,20230602,51100,53300,50300,50600,507447,ISC,095340
6225,20230605,50700,51100,50000,50700,224215,ISC,095340
6226,20230607,50600,51900,50100,51200,226377,ISC,095340
6227,20230608,50500,51900,49500,51600,310584,ISC,095340
6228,20230609,51800,53000,49950,52500,405217,ISC,095340
6229,20230612,53000,53300,50900,52500,303629,ISC,095340
6230,20230613,53800,57000,53300,56000,876069,ISC,095340
6231,20230614,55700,55800,51500,52300,632096,ISC,095340
6232,20230615,52900,54200,51900,52900,365826,ISC,095340
6233,20230616,52700,53200,51700,52500,266702,ISC,095340
6234,20230619,52500,53300,51200,53200,200021,ISC,095340
6235,20230620,53200,54100,51800,53200,214269,ISC,095340
6236,20230621,53100,53300,50900,52000,346786,ISC,095340
6237,20230622,51200,53300,51100,51500,219534,ISC,095340
6238,20230623,51500,52400,50800,51000,213287,ISC,095340
6239,20230626,50500,52800,49900,52300,204362,ISC,095340
6240,20230627,52200,52300,51200,52000,108021,ISC,095340
6241,20230628,52800,53400,51900,52600,169062,ISC,095340
6242,20230629,52600,55400,52500,54200,486964,ISC,095340
6243,20230630,54000,55900,52600,55200,330594,ISC,095340
6244,20230703,56700,62700,56700,59800,1102142,ISC,095340
6245,20230704,59700,62400,57900,62300,506423,ISC,095340
6246,20230705,62000,64000,61200,61900,431573,ISC,095340
6247,20230706,61800,63000,58200,58800,469701,ISC,095340
6248,20230707,58600,59200,56500,57300,415866,ISC,095340
6249,20230710,54100,55000,47100,49500,2255161,ISC,095340
6250,20180618,1578,1598,1448,1554,182542,ITX-AI,099520
6251,20180619,1538,1548,1428,1479,126316,ITX-AI,099520
6252,20180620,1463,1533,1453,1479,42731,ITX-AI,099520
6253,20180621,1443,1473,1403,1404,109597,ITX-AI,099520
6254,20180622,1398,1468,1353,1419,69212,ITX-AI,099520
6255,20180625,1418,1563,1408,1544,67106,ITX-AI,099520
6256,20180626,1543,1568,1463,1539,47789,ITX-AI,099520
6257,20180627,1538,1538,1453,1454,56376,ITX-AI,099520
6258,20180628,1433,1438,1388,1394,57945,ITX-AI,099520
6259,20180629,1393,1428,1378,1384,36132,ITX-AI,099520
6260,20180702,1383,1453,1358,1359,55023,ITX-AI,099520
6261,20180703,1358,1383,1284,1329,97130,ITX-AI,099520
6262,20180704,1328,1358,1303,1359,12021,ITX-AI,099520
6263,20180705,1338,1358,1288,1319,20178,ITX-AI,099520
6264,20180706,1284,1318,1284,1299,10456,ITX-AI,099520
6265,20180709,1298,1313,1239,1264,30594,ITX-AI,099520
6266,20180710,1274,1348,1269,1314,23628,ITX-AI,099520
6267,20180711,1318,1343,1274,1274,40021,ITX-AI,099520
6268,20180712,1274,1318,1274,1314,16693,ITX-AI,099520
6269,20180713,1298,1418,1288,1339,63171,ITX-AI,099520
6270,20180716,1338,1398,1328,1339,50912,ITX-AI,099520
6271,20180717,1338,1418,1338,1379,28772,ITX-AI,099520
6272,20180718,1443,1443,1368,1369,22007,ITX-AI,099520
6273,20180719,1368,1448,1343,1364,34179,ITX-AI,099520
6274,20180720,1363,1378,1318,1319,20798,ITX-AI,099520
6275,20180723,1298,1328,1274,1304,34141,ITX-AI,099520
6276,20180724,1279,1308,1274,1279,43112,ITX-AI,099520
6277,20180725,1279,1318,1269,1314,25398,ITX-AI,099520
6278,20180726,1298,1378,1298,1354,33758,ITX-AI,099520
6279,20180727,1353,1498,1353,1419,201425,ITX-AI,099520
6280,20180730,1418,1798,1418,1559,2579477,ITX-AI,099520
6281,20180731,1543,1578,1488,1564,310368,ITX-AI,099520
6282,20180801,1548,1638,1523,1639,187592,ITX-AI,099520
6283,20180802,1648,1663,1588,1629,174430,ITX-AI,099520
6284,20180803,1628,1738,1603,1689,264954,ITX-AI,099520
6285,20180806,1703,1703,1648,1659,98080,ITX-AI,099520
6286,20180807,1643,1658,1548,1604,124211,ITX-AI,099520
6287,20180808,1603,1763,1603,1734,280508,ITX-AI,099520
6288,20180809,1718,1798,1693,1749,328922,ITX-AI,099520
6289,20180810,1778,1778,1678,1744,212523,ITX-AI,099520
6290,20180813,1738,1978,1603,1649,1964727,ITX-AI,099520
6291,20180814,1648,1938,1648,1829,893061,ITX-AI,099520
6292,20180816,1808,1833,1698,1714,251766,ITX-AI,099520
6293,20180817,1713,1883,1603,1839,666743,ITX-AI,099520
6294,20180820,1798,1913,1798,1834,320031,ITX-AI,099520
6295,20180821,1833,1883,1798,1884,203350,ITX-AI,099520
6296,20180822,1948,1948,1803,1824,238420,ITX-AI,099520
6297,20180823,1823,1883,1818,1824,134198,ITX-AI,099520
6298,20180824,1863,1868,1803,1849,61348,ITX-AI,099520
6299,20180827,1808,1848,1733,1809,129379,ITX-AI,099520
6300,20180828,1808,1868,1743,1769,94273,ITX-AI,099520
6301,20180829,1738,1768,1688,1704,162034,ITX-AI,099520
6302,20180830,1698,1788,1653,1699,131863,ITX-AI,099520
6303,20180831,1688,1878,1688,1804,528377,ITX-AI,099520
6304,20180903,1803,1808,1713,1714,92204,ITX-AI,099520
6305,20180904,1713,1778,1633,1779,153740,ITX-AI,099520
6306,20180905,1773,1778,1718,1734,36600,ITX-AI,099520
6307,20180906,1728,1768,1723,1734,40017,ITX-AI,099520
6308,20180907,1733,1753,1663,1724,50675,ITX-AI,099520
6309,20180910,1698,1703,1603,1639,132845,ITX-AI,099520
6310,20180911,1673,1673,1598,1614,75555,ITX-AI,099520
6311,20180912,1613,1663,1563,1574,107644,ITX-AI,099520
6312,20180913,1573,1588,1523,1584,103997,ITX-AI,099520
6313,20180914,1568,1613,1543,1569,40808,ITX-AI,099520
6314,20180917,1568,1578,1438,1439,378579,ITX-AI,099520
6315,20180918,1448,1473,1428,1459,82662,ITX-AI,099520
6316,20180919,1458,1488,1428,1454,42161,ITX-AI,099520
6317,20180920,1453,1463,1348,1384,131418,ITX-AI,099520
6318,20180921,1388,1548,1383,1529,249114,ITX-AI,099520
6319,20180927,1513,1573,1513,1524,71069,ITX-AI,099520
6320,20180928,1508,1558,1488,1504,38202,ITX-AI,099520
6321,20181001,1503,1533,1458,1484,50065,ITX-AI,099520
6322,20181002,1483,1528,1378,1444,113562,ITX-AI,099520
6323,20181004,1458,1473,1403,1409,30368,ITX-AI,099520
6324,20181005,1528,1528,1418,1434,72827,ITX-AI,099520
6325,20181008,1448,1488,1418,1469,38766,ITX-AI,099520
6326,20181010,1468,1508,1408,1439,59730,ITX-AI,099520
6327,20181011,1438,1438,1298,1319,149995,ITX-AI,099520
6328,20181012,1348,1423,1288,1384,60449,ITX-AI,099520
6329,20181015,1438,1438,1353,1359,36358,ITX-AI,099520
6330,20181016,1358,1453,1358,1449,37519,ITX-AI,099520
6331,20181017,1458,1473,1413,1414,28548,ITX-AI,099520
6332,20181018,1413,1428,1393,1429,26675,ITX-AI,099520
6333,20181019,1428,1443,1363,1409,35826,ITX-AI,099520
6334,20181022,1408,1408,1333,1369,73145,ITX-AI,099520
6335,20181023,1368,1368,1313,1334,111169,ITX-AI,099520
6336,20181024,1338,1358,1239,1269,101119,ITX-AI,099520
6337,20181025,1209,1234,1144,1159,129076,ITX-AI,099520
6338,20181026,1179,1179,1059,1069,156456,ITX-AI,099520
6339,20181029,1074,1179,1069,1079,89277,ITX-AI,099520
6340,20181030,1064,1139,999,1084,70869,ITX-AI,099520
6341,20181031,1084,1154,1034,1129,42859,ITX-AI,099520
6342,20181101,1134,1179,1099,1129,68996,ITX-AI,099520
6343,20181102,1129,1234,1129,1204,62895,ITX-AI,099520
6344,20181105,1224,1249,1159,1239,63952,ITX-AI,099520
6345,20181106,1249,1249,1194,1194,32277,ITX-AI,099520
6346,20181107,1209,1229,1154,1184,57507,ITX-AI,099520
6347,20181108,1184,1219,1184,1209,25860,ITX-AI,099520
6348,20181109,1229,1274,1199,1244,27101,ITX-AI,099520
6349,20181112,1269,1269,1219,1254,39751,ITX-AI,099520
6350,20181113,1239,1338,1239,1314,77024,ITX-AI,099520
6351,20181114,1348,1423,1323,1419,64504,ITX-AI,099520
6352,20181115,1438,1438,1393,1424,39583,ITX-AI,099520
6353,20181116,1423,1548,1403,1449,73865,ITX-AI,099520
6354,20181119,1468,1498,1373,1389,91960,ITX-AI,099520
6355,20181120,1403,1403,1363,1379,12808,ITX-AI,099520
6356,20181121,1373,1398,1293,1329,91589,ITX-AI,099520
6357,20181122,1333,1363,1288,1289,29309,ITX-AI,099520
6358,20181123,1288,1343,1249,1259,35137,ITX-AI,099520
6359,20181126,1259,1313,1259,1299,34537,ITX-AI,099520
6360,20181127,1288,1318,1274,1284,17277,ITX-AI,099520
6361,20181128,1284,1288,1259,1259,7676,ITX-AI,099520
6362,20181129,1284,1298,1219,1229,18476,ITX-AI,099520
6363,20181130,1229,1328,1199,1299,72002,ITX-AI,099520
6364,20181203,1313,1413,1308,1414,65373,ITX-AI,099520
6365,20181204,1458,1463,1343,1394,62292,ITX-AI,099520
6366,20181205,1393,1393,1353,1369,18903,ITX-AI,099520
6367,20181206,1368,1473,1249,1324,208662,ITX-AI,099520
6368,20181207,1323,1348,1293,1329,39889,ITX-AI,099520
6369,20181210,1328,1328,1279,1294,18945,ITX-AI,099520
6370,20181211,1293,1333,1249,1259,25638,ITX-AI,099520
6371,20181212,1259,1318,1254,1304,15318,ITX-AI,099520
6372,20181213,1288,1348,1288,1334,14227,ITX-AI,099520
6373,20181214,1313,1343,1293,1299,25632,ITX-AI,099520
6374,20181217,1284,1308,1239,1284,16801,ITX-AI,099520
6375,20181218,1283,1338,1254,1304,15786,ITX-AI,099520
6376,20181219,1288,1303,1259,1279,20028,ITX-AI,099520
6377,20181220,1279,1298,1254,1289,44757,ITX-AI,099520
6378,20181221,1288,1548,1264,1459,786864,ITX-AI,099520
6379,20181224,1448,1448,1318,1324,247186,ITX-AI,099520
6380,20181226,1308,1323,1244,1279,85991,ITX-AI,099520
6381,20181227,1279,1448,1264,1374,392229,ITX-AI,099520
6382,20181228,1363,1533,1353,1479,495858,ITX-AI,099520
6383,20190102,1498,1598,1448,1524,301359,ITX-AI,099520
6384,20190103,1543,1618,1478,1569,269662,ITX-AI,099520
6385,20190104,1563,1638,1503,1584,345609,ITX-AI,099520
6386,20190107,1578,1603,1458,1494,297796,ITX-AI,099520
6387,20190108,1488,1488,1398,1409,106373,ITX-AI,099520
6388,20190109,1418,1468,1398,1429,56648,ITX-AI,099520
6389,20190110,1428,1453,1358,1379,92416,ITX-AI,099520
6390,20190111,1388,1463,1388,1444,78579,ITX-AI,099520
6391,20190114,1448,1473,1408,1414,54807,ITX-AI,099520
6392,20190115,1423,1428,1388,1394,75056,ITX-AI,099520
6393,20190116,1398,1423,1363,1394,109387,ITX-AI,099520
6394,20190117,1398,1428,1368,1379,73992,ITX-AI,099520
6395,20190118,1373,1388,1318,1369,130243,ITX-AI,099520
6396,20190121,1363,1388,1343,1359,91613,ITX-AI,099520
6397,20190122,1353,1368,1338,1359,87372,ITX-AI,099520
6398,20190123,1373,1458,1358,1374,142113,ITX-AI,099520
6399,20190124,1378,1423,1378,1409,90020,ITX-AI,099520
6400,20190125,1408,1438,1373,1389,67917,ITX-AI,099520
6401,20190128,1388,1398,1368,1399,48698,ITX-AI,099520
6402,20190129,1393,1398,1338,1374,85469,ITX-AI,099520
6403,20190130,1378,1378,1338,1349,61766,ITX-AI,099520
6404,20190131,1363,1373,1333,1339,67418,ITX-AI,099520
6405,20190201,1348,1353,1288,1299,90490,ITX-AI,099520
6406,20190207,1308,1348,1298,1324,94464,ITX-AI,099520
6407,20190208,1323,1323,1288,1314,90044,ITX-AI,099520
6408,20190211,1303,1318,1269,1294,76568,ITX-AI,099520
6409,20190212,1293,1368,1293,1334,93741,ITX-AI,099520
6410,20190213,1358,1383,1338,1344,64496,ITX-AI,099520
6411,20190214,1348,1393,1338,1369,246868,ITX-AI,099520
6412,20190215,1368,1503,1363,1469,734680,ITX-AI,099520
6413,20190218,1458,1543,1418,1514,300858,ITX-AI,099520
6414,20190219,1508,1508,1448,1459,166762,ITX-AI,099520
6415,20190220,1458,1483,1408,1434,136530,ITX-AI,099520
6416,20190221,1433,1468,1408,1449,55571,ITX-AI,099520
6417,20190222,1448,1448,1378,1404,57807,ITX-AI,099520
6418,20190225,1388,1423,1358,1374,91799,ITX-AI,099520
6419,20190226,1373,1393,1353,1374,79296,ITX-AI,099520
6420,20190227,1373,1388,1343,1384,105006,ITX-AI,099520
6421,20190228,1383,1403,1279,1279,145719,ITX-AI,099520
6422,20190304,1269,1358,1264,1339,183153,ITX-AI,099520
6423,20190305,1338,1388,1313,1324,81688,ITX-AI,099520
6424,20190306,1323,1363,1313,1329,88939,ITX-AI,099520
6425,20190307,1338,1373,1313,1329,28624,ITX-AI,099520
6426,20190308,1323,1328,1298,1319,31030,ITX-AI,099520
6427,20190311,1318,1333,1259,1279,86798,ITX-AI,099520
6428,20190312,1279,1358,1279,1339,64074,ITX-AI,099520
6429,20190313,1343,1358,1293,1329,40279,ITX-AI,099520
6430,20190314,1328,1383,1318,1324,54837,ITX-AI,099520
6431,20190315,1328,1343,1269,1304,89822,ITX-AI,099520
6432,20190318,1308,1343,1308,1324,31360,ITX-AI,099520
6433,20190319,1323,1353,1298,1314,73115,ITX-AI,099520
6434,20190320,1313,1328,1288,1324,58251,ITX-AI,099520
6435,20190321,1303,1328,1284,1299,56164,ITX-AI,099520
6436,20190322,1288,1313,1259,1289,86329,ITX-AI,099520
6437,20190325,1279,1288,1114,1124,502027,ITX-AI,099520
6438,20190326,1129,1199,1129,1189,171205,ITX-AI,099520
6439,20190327,1179,1269,1179,1214,126150,ITX-AI,099520
6440,20190328,1224,1264,1219,1259,87334,ITX-AI,099520
6441,20190329,1259,1279,1234,1249,35948,ITX-AI,099520
6442,20190401,1249,1279,1244,1269,46540,ITX-AI,099520
6443,20190402,1269,1308,1254,1254,61974,ITX-AI,099520
6444,20190403,1259,1323,1259,1289,78719,ITX-AI,099520
6445,20190404,1308,1378,1288,1339,93941,ITX-AI,099520
6446,20190405,1338,1368,1318,1339,61228,ITX-AI,099520
6447,20190408,1338,1358,1323,1339,26777,ITX-AI,099520
6448,20190409,1338,1353,1323,1334,24881,ITX-AI,099520
6449,20190410,1338,1383,1328,1339,34731,ITX-AI,099520
6450,20190411,1363,1388,1328,1369,204245,ITX-AI,099520
6451,20190412,1368,1368,1328,1359,21879,ITX-AI,099520
6452,20190415,1358,1358,1288,1314,166522,ITX-AI,099520
6453,20190416,1313,1323,1303,1324,58484,ITX-AI,099520
6454,20190417,1323,1423,1308,1369,349100,ITX-AI,099520
6455,20190418,1368,1368,1333,1359,36851,ITX-AI,099520
6456,20190419,1358,1393,1343,1374,69170,ITX-AI,099520
6457,20190422,1378,1408,1358,1369,97170,ITX-AI,099520
6458,20190423,1368,1368,1343,1364,74572,ITX-AI,099520
6459,20190424,1363,1373,1343,1364,27818,ITX-AI,099520
6460,20190425,1363,1368,1328,1364,37615,ITX-AI,099520
6461,20190426,1338,1458,1338,1449,516730,ITX-AI,099520
6462,20190429,1453,1648,1443,1504,1971965,ITX-AI,099520
6463,20190430,1483,1513,1448,1484,205002,ITX-AI,099520
6464,20190502,1483,1568,1478,1549,214173,ITX-AI,099520
6465,20190503,1548,1573,1523,1559,122687,ITX-AI,099520
6466,20190507,1523,1573,1498,1549,124865,ITX-AI,099520
6467,20190508,1548,1573,1513,1544,134126,ITX-AI,099520
6468,20190509,1543,1573,1508,1544,125438,ITX-AI,099520
6469,20190510,1543,1608,1513,1599,214475,ITX-AI,099520
6470,20190513,1558,1633,1553,1584,100927,ITX-AI,099520
6471,20190514,1528,1608,1528,1584,77440,ITX-AI,099520
6472,20190515,1583,1668,1568,1654,258605,ITX-AI,099520
6473,20190516,1638,1708,1638,1699,163411,ITX-AI,099520
6474,20190517,1693,1753,1613,1719,228067,ITX-AI,099520
6475,20190520,1718,2068,1683,1889,3333478,ITX-AI,099520
6476,20190521,1868,1963,1748,1829,618251,ITX-AI,099520
6477,20190522,1818,1848,1718,1849,380416,ITX-AI,099520
6478,20190523,1888,1948,1758,1759,544071,ITX-AI,099520
6479,20190524,1778,1778,1648,1669,222831,ITX-AI,099520
6480,20190527,1648,1683,1568,1589,159898,ITX-AI,099520
6481,20190528,1608,1698,1568,1604,189391,ITX-AI,099520
6482,20190529,1608,1668,1538,1599,115128,ITX-AI,099520
6483,20190530,1588,1598,1473,1519,157751,ITX-AI,099520
6484,20190531,1523,1553,1468,1534,54552,ITX-AI,099520
6485,20190603,1533,1583,1488,1544,164658,ITX-AI,099520
6486,20190604,1543,1543,1463,1534,176525,ITX-AI,099520
6487,20190605,1528,1533,1478,1534,151272,ITX-AI,099520
6488,20190607,1533,1748,1533,1689,602539,ITX-AI,099520
6489,20190610,1698,1768,1673,1759,213142,ITX-AI,099520
6490,20190611,1758,1798,1728,1799,207017,ITX-AI,099520
6491,20190612,1798,1853,1753,1829,146366,ITX-AI,099520
6492,20190613,1828,1863,1788,1849,211979,ITX-AI,099520
6493,20190614,1828,1863,1798,1849,189748,ITX-AI,099520
6494,20190617,1823,1868,1738,1839,163912,ITX-AI,099520
6495,20190618,1838,1883,1798,1844,212762,ITX-AI,099520
6496,20190619,1848,1873,1818,1829,205132,ITX-AI,099520
6497,20190620,1828,1928,1828,1899,453333,ITX-AI,099520
