,Date,Open,High,Low,Close,Volume,name,code
7424,20230321,1300,1308,1267,1267,101557,KX하이텍,052900
7425,20230322,1273,1280,1261,1261,89441,KX하이텍,052900
7426,20230323,1250,1265,1239,1255,132131,KX하이텍,052900
7427,20230324,1265,1304,1253,1304,211597,KX하이텍,052900
7428,20230327,1291,1307,1270,1296,156994,KX하이텍,052900
7429,20230328,1301,1326,1290,1326,175460,KX하이텍,052900
7430,20230329,1336,1353,1330,1344,165306,KX하이텍,052900
7431,20230330,1355,1415,1355,1397,770222,KX하이텍,052900
7432,20230331,1400,1413,1370,1397,201829,KX하이텍,052900
7433,20230403,1397,1402,1368,1394,265367,KX하이텍,052900
7434,20230404,1394,1394,1371,1377,174252,KX하이텍,052900
7435,20230405,1373,1393,1366,1374,140019,KX하이텍,052900
7436,20230406,1375,1379,1325,1335,225568,KX하이텍,052900
7437,20230407,1344,1365,1326,1363,221717,KX하이텍,052900
7438,20230410,1377,1378,1318,1318,186739,KX하이텍,052900
7439,20230411,1340,1470,1325,1450,3191901,KX하이텍,052900
7440,20230412,1467,1470,1433,1458,854498,KX하이텍,052900
7441,20230413,1458,1458,1416,1443,419387,KX하이텍,052900
7442,20230414,1450,1473,1441,1452,470248,KX하이텍,052900
7443,20230417,1452,1478,1452,1475,342348,KX하이텍,052900
7444,20230418,1467,1474,1430,1460,421512,KX하이텍,052900
7445,20230419,1462,1494,1437,1483,567245,KX하이텍,052900
7446,20230420,1483,1483,1422,1422,354043,KX하이텍,052900
7447,20230421,1422,1429,1382,1392,240076,KX하이텍,052900
7448,20230424,1392,1400,1362,1373,164585,KX하이텍,052900
7449,20230425,1363,1376,1339,1351,180257,KX하이텍,052900
7450,20230426,1330,1370,1330,1342,119978,KX하이텍,052900
7451,20230427,1380,1380,1315,1340,133658,KX하이텍,052900
7452,20230428,1350,1355,1313,1340,125667,KX하이텍,052900
7453,20230502,1350,1373,1311,1369,152591,KX하이텍,052900
7454,20230503,1368,1451,1353,1432,368214,KX하이텍,052900
7455,20230504,1423,1423,1387,1410,119164,KX하이텍,052900
7456,20230508,1411,1451,1399,1410,133541,KX하이텍,052900
7457,20230509,1416,1425,1394,1425,144463,KX하이텍,052900
7458,20230510,1440,1442,1415,1425,82825,KX하이텍,052900
7459,20230511,1458,1458,1417,1422,106944,KX하이텍,052900
7460,20230512,1430,1440,1403,1433,125680,KX하이텍,052900
7461,20230515,1455,1455,1407,1425,104749,KX하이텍,052900
7462,20230516,1404,1427,1377,1379,158222,KX하이텍,052900
7463,20230517,1389,1403,1365,1389,56832,KX하이텍,052900
7464,20230518,1411,1438,1400,1438,198775,KX하이텍,052900
7465,20230519,1455,1482,1447,1450,406049,KX하이텍,052900
7466,20230522,1460,1492,1450,1492,441268,KX하이텍,052900
7467,20230523,1500,1500,1464,1466,273781,KX하이텍,052900
7468,20230524,1466,1472,1441,1459,135586,KX하이텍,052900
7469,20230525,1459,1472,1447,1454,128359,KX하이텍,052900
7470,20230526,1457,1501,1450,1470,430344,KX하이텍,052900
7471,20230530,1497,1539,1474,1538,854650,KX하이텍,052900
7472,20230531,1540,1566,1508,1519,808915,KX하이텍,052900
7473,20230601,1519,1533,1494,1515,238246,KX하이텍,052900
7474,20230602,1524,1535,1495,1507,220165,KX하이텍,052900
7475,20230605,1508,1514,1476,1482,169944,KX하이텍,052900
7476,20230607,1480,1488,1460,1478,185177,KX하이텍,052900
7477,20230608,1475,1485,1441,1474,110449,KX하이텍,052900
7478,20230609,1476,1508,1466,1488,184376,KX하이텍,052900
7479,20230612,1488,1496,1463,1478,86720,KX하이텍,052900
7480,20230613,1479,1501,1441,1501,584537,KX하이텍,052900
7481,20230614,1509,1509,1458,1480,277037,KX하이텍,052900
7482,20230615,1466,1520,1466,1506,299727,KX하이텍,052900
7483,20230616,1500,1522,1496,1506,166242,KX하이텍,052900
7484,20230619,1508,1508,1465,1505,133108,KX하이텍,052900
7485,20230620,1505,1510,1480,1507,84774,KX하이텍,052900
7486,20230621,1509,1509,1477,1493,116187,KX하이텍,052900
7487,20230622,1481,1493,1476,1477,85909,KX하이텍,052900
7488,20230623,1482,1486,1446,1446,77404,KX하이텍,052900
7489,20230626,1436,1461,1420,1460,129147,KX하이텍,052900
7490,20230627,1447,1469,1416,1440,95123,KX하이텍,052900
7491,20230628,1443,1452,1413,1430,141301,KX하이텍,052900
7492,20230629,1430,1435,1400,1400,101350,KX하이텍,052900
7493,20230630,1400,1412,1380,1380,208198,KX하이텍,052900
7494,20230703,1375,1438,1375,1416,193419,KX하이텍,052900
7495,20230704,1407,1452,1407,1452,106125,KX하이텍,052900
7496,20230705,1455,1490,1422,1441,188203,KX하이텍,052900
7497,20230706,1441,1450,1389,1393,170497,KX하이텍,052900
7498,20230707,1393,1393,1370,1372,114367,KX하이텍,052900
7499,20230710,1375,1375,1338,1357,164656,KX하이텍,052900
7500,20180618,4600,4600,4165,4305,3633033,LB세미콘,061970
7501,20180619,4305,4780,4295,4465,12535984,LB세미콘,061970
7502,20180620,4350,4460,4270,4275,3848195,LB세미콘,061970
7503,20180621,4350,4740,4275,4360,10807139,LB세미콘,061970
7504,20180622,4375,4535,4000,4140,5476795,LB세미콘,061970
7505,20180625,4295,4420,4150,4185,4011655,LB세미콘,061970
7506,20180626,4185,4420,4135,4320,4513556,LB세미콘,061970
7507,20180627,4400,4655,4335,4350,8156373,LB세미콘,061970
7508,20180628,4280,4370,4015,4045,2568280,LB세미콘,061970
7509,20180629,4085,4145,3845,4000,2273829,LB세미콘,061970
7510,20180702,3975,4120,3755,3820,2260016,LB세미콘,061970
7511,20180703,3840,4220,3840,4020,5337718,LB세미콘,061970
7512,20180704,4010,4250,4005,4150,3002915,LB세미콘,061970
7513,20180705,4170,4280,4005,4130,2608382,LB세미콘,061970
7514,20180706,4155,4180,3820,3935,2185655,LB세미콘,061970
7515,20180709,3945,4030,3865,3890,1409525,LB세미콘,061970
7516,20180710,3970,4035,3930,3960,1441953,LB세미콘,061970
7517,20180711,3910,4130,3865,4025,2352025,LB세미콘,061970
7518,20180712,4105,4190,3975,4140,3073758,LB세미콘,061970
7519,20180713,4190,4475,4180,4320,7208998,LB세미콘,061970
7520,20180716,4385,4575,4320,4320,4732487,LB세미콘,061970
7521,20180717,4405,4555,4365,4500,3964150,LB세미콘,061970
7522,20180718,4520,4540,4230,4320,2335041,LB세미콘,061970
7523,20180719,4290,4420,4170,4170,1911465,LB세미콘,061970
7524,20180720,4130,4320,4020,4170,1694114,LB세미콘,061970
7525,20180723,4230,4255,4000,4000,1314092,LB세미콘,061970
7526,20180724,3950,4150,3935,4120,1294188,LB세미콘,061970
7527,20180725,4145,4490,4095,4370,5318788,LB세미콘,061970
7528,20180726,4430,4480,4325,4445,2826269,LB세미콘,061970
7529,20180727,4520,4550,4380,4395,2596486,LB세미콘,061970
7530,20180730,4465,4585,4425,4455,2015850,LB세미콘,061970
7531,20180731,4480,5680,4430,5320,48736966,LB세미콘,061970
7532,20180801,5390,5900,5140,5300,37696252,LB세미콘,061970
7533,20180802,5340,5400,4995,5170,10265603,LB세미콘,061970
7534,20180803,5150,5620,5100,5420,19643270,LB세미콘,061970
7535,20180806,5570,5890,5420,5470,16294417,LB세미콘,061970
7536,20180807,5500,5750,5240,5750,7669621,LB세미콘,061970
7537,20180808,5700,5990,5590,5790,13186082,LB세미콘,061970
7538,20180809,5790,5910,5660,5740,6505557,LB세미콘,061970
7539,20180810,5840,6090,5670,5670,8847425,LB세미콘,061970
7540,20180813,5620,6470,5490,6330,11020121,LB세미콘,061970
7541,20180814,6280,6670,6130,6360,19441635,LB세미콘,061970
7542,20180816,6210,6850,6150,6590,17655679,LB세미콘,061970
7543,20180817,6650,6740,6450,6500,6593844,LB세미콘,061970
7544,20180820,6600,6800,6470,6590,7583877,LB세미콘,061970
7545,20180821,6720,6730,6180,6240,9144925,LB세미콘,061970
7546,20180822,6210,6540,5920,6480,14266146,LB세미콘,061970
7547,20180823,6610,6620,5970,6010,8320119,LB세미콘,061970
7548,20180824,6080,6480,6010,6130,14415123,LB세미콘,061970
7549,20180827,6370,6520,5750,5790,12934558,LB세미콘,061970
7550,20180828,5800,5940,5480,5640,9434849,LB세미콘,061970
7551,20180829,5770,5820,5550,5550,4569884,LB세미콘,061970
7552,20180830,5460,5680,5340,5350,6144286,LB세미콘,061970
7553,20180831,5410,5460,5170,5400,4706836,LB세미콘,061970
7554,20180903,5540,5570,5160,5170,4703147,LB세미콘,061970
7555,20180904,5250,6460,5190,6460,42802884,LB세미콘,061970
7556,20180905,6260,6540,6150,6210,20176639,LB세미콘,061970
7557,20180906,6280,6390,6020,6370,14095674,LB세미콘,061970
7558,20180907,6370,6440,6170,6360,8024392,LB세미콘,061970
7559,20180910,6090,6110,5560,5570,12427593,LB세미콘,061970
7560,20180911,5510,5750,5350,5390,5631043,LB세미콘,061970
7561,20180912,5550,5690,5220,5320,8103352,LB세미콘,061970
7562,20180913,5330,5530,5290,5310,3349565,LB세미콘,061970
7563,20180914,5370,5440,5170,5180,3431970,LB세미콘,061970
7564,20180917,5210,5260,5070,5160,2285571,LB세미콘,061970
7565,20180918,5170,5220,4830,4850,3608331,LB세미콘,061970
7566,20180919,4850,5070,4645,4665,3025024,LB세미콘,061970
7567,20180920,4670,4850,4620,4825,2270522,LB세미콘,061970
7568,20180921,4780,5120,4765,4825,3432838,LB세미콘,061970
7569,20180927,4900,4945,4710,4710,1736682,LB세미콘,061970
7570,20180928,4700,5080,4670,4785,5026356,LB세미콘,061970
7571,20181001,4785,5100,4765,5030,4437264,LB세미콘,061970
7572,20181002,4980,5050,4780,4790,1888849,LB세미콘,061970
7573,20181004,4770,4895,4545,4550,1762864,LB세미콘,061970
7574,20181005,4470,4690,4470,4520,1174866,LB세미콘,061970
7575,20181008,4535,4810,4490,4490,2466880,LB세미콘,061970
7576,20181010,4465,4675,4300,4310,2234046,LB세미콘,061970
7577,20181011,4010,4405,4005,4050,2055960,LB세미콘,061970
7578,20181012,4100,4730,4065,4515,16735626,LB세미콘,061970
7579,20181015,4605,5050,4380,4395,10690234,LB세미콘,061970
7580,20181016,4425,4560,4365,4445,2108601,LB세미콘,061970
7581,20181017,4560,4855,4465,4590,7574924,LB세미콘,061970
7582,20181018,4645,4675,4480,4480,2422965,LB세미콘,061970
7583,20181019,4430,4550,4270,4525,2070361,LB세미콘,061970
7584,20181022,4520,4610,4400,4400,1810948,LB세미콘,061970
7585,20181023,4465,4680,4305,4380,5529167,LB세미콘,061970
7586,20181024,4425,4510,3985,4030,2170311,LB세미콘,061970
7587,20181025,3850,3985,3755,3780,1998551,LB세미콘,061970
7588,20181026,3900,4020,3550,3580,2669446,LB세미콘,061970
7589,20181029,3510,3675,3110,3110,2441966,LB세미콘,061970
7590,20181030,3210,3885,3210,3640,16697954,LB세미콘,061970
7591,20181031,3980,4255,3760,3915,17188659,LB세미콘,061970
7592,20181101,3850,4090,3825,4005,4476509,LB세미콘,061970
7593,20181102,4010,4375,4010,4170,8187364,LB세미콘,061970
7594,20181105,4240,4240,4040,4065,2905839,LB세미콘,061970
7595,20181106,4130,4190,3965,4045,2602074,LB세미콘,061970
7596,20181107,4075,4145,3740,3910,2424276,LB세미콘,061970
7597,20181108,4020,4125,3970,4080,2775446,LB세미콘,061970
7598,20181109,4200,4455,4150,4160,10110401,LB세미콘,061970
7599,20181112,4100,4265,4020,4045,2521633,LB세미콘,061970
7600,20181113,3930,4070,3825,3960,2384712,LB세미콘,061970
7601,20181114,3995,4065,3835,3835,2248063,LB세미콘,061970
7602,20181115,3865,3935,3805,3810,1308880,LB세미콘,061970
7603,20181116,3870,4035,3855,3870,2010283,LB세미콘,061970
7604,20181119,3905,3985,3895,3940,1279948,LB세미콘,061970
7605,20181120,3880,3925,3780,3795,1400490,LB세미콘,061970
7606,20181121,3775,3790,3625,3715,1365478,LB세미콘,061970
7607,20181122,3760,3775,3600,3600,1056634,LB세미콘,061970
7608,20181123,3600,3635,3485,3490,983820,LB세미콘,061970
7609,20181126,3490,3605,3490,3595,606690,LB세미콘,061970
7610,20181127,3615,3650,3560,3595,762787,LB세미콘,061970
7611,20181128,3620,3680,3600,3620,707382,LB세미콘,061970
7612,20181129,3650,3735,3585,3670,1308511,LB세미콘,061970
7613,20181130,3740,3775,3550,3550,1401323,LB세미콘,061970
7614,20181203,3600,3710,3590,3660,832615,LB세미콘,061970
7615,20181204,3680,3685,3590,3610,683962,LB세미콘,061970
7616,20181205,3530,3585,3500,3520,745752,LB세미콘,061970
7617,20181206,3505,3555,3330,3365,956546,LB세미콘,061970
7618,20181207,3380,3495,3375,3405,496631,LB세미콘,061970
7619,20181210,3365,3480,3355,3440,618725,LB세미콘,061970
7620,20181211,3460,3480,3245,3250,1059245,LB세미콘,061970
7621,20181212,3290,3410,3285,3375,686854,LB세미콘,061970
7622,20181213,3375,3580,3375,3505,912147,LB세미콘,061970
7623,20181214,3480,3620,3455,3505,745779,LB세미콘,061970
7624,20181217,3515,4425,3500,4400,12352114,LB세미콘,061970
7625,20181218,4620,4995,4310,4710,30495059,LB세미콘,061970
7626,20181219,4675,4770,4430,4530,7668712,LB세미콘,061970
7627,20181220,4450,4715,4255,4255,8354295,LB세미콘,061970
7628,20181221,4260,4480,4120,4220,6389410,LB세미콘,061970
7629,20181224,4145,4280,3980,3985,3228763,LB세미콘,061970
7630,20181226,4130,4295,3825,3830,5949372,LB세미콘,061970
7631,20181227,3970,4335,3890,4210,9572941,LB세미콘,061970
7632,20181228,4225,4345,4030,4085,3705923,LB세미콘,061970
7633,20190102,4150,4375,4090,4305,6012019,LB세미콘,061970
7634,20190103,4350,4430,4165,4175,4212535,LB세미콘,061970
7635,20190104,4170,4310,4040,4260,2687731,LB세미콘,061970
7636,20190107,4230,4315,4130,4215,2739558,LB세미콘,061970
7637,20190108,4250,4250,4115,4115,1430330,LB세미콘,061970
7638,20190109,4080,4265,4080,4180,2163013,LB세미콘,061970
7639,20190110,4205,4245,4100,4225,1785612,LB세미콘,061970
7640,20190111,4250,4385,4150,4185,3862552,LB세미콘,061970
7641,20190114,4205,4335,4155,4295,2083007,LB세미콘,061970
7642,20190115,4345,4400,4225,4275,2290692,LB세미콘,061970
7643,20190116,4290,4380,4250,4270,1319297,LB세미콘,061970
7644,20190117,4275,4305,4085,4100,1426322,LB세미콘,061970
7645,20190118,4085,4160,4070,4090,982802,LB세미콘,061970
7646,20190121,4110,4185,4085,4130,779482,LB세미콘,061970
7647,20190122,4150,4195,4105,4155,738597,LB세미콘,061970
7648,20190123,4170,4390,4125,4315,3615144,LB세미콘,061970
7649,20190124,4315,4370,4240,4350,1531590,LB세미콘,061970
7650,20190125,4400,4455,4320,4385,2473417,LB세미콘,061970
7651,20190128,4395,4470,4330,4335,2487649,LB세미콘,061970
7652,20190129,4330,4390,4245,4345,1210144,LB세미콘,061970
7653,20190130,4370,4370,4255,4285,1194561,LB세미콘,061970
7654,20190131,4370,4375,4220,4220,1119300,LB세미콘,061970
7655,20190201,4220,4260,4040,4150,1457724,LB세미콘,061970
7656,20190207,4190,4945,4160,4860,13962382,LB세미콘,061970
7657,20190208,4785,4880,4680,4795,5068552,LB세미콘,061970
7658,20190211,4840,4880,4450,4500,5055361,LB세미콘,061970
7659,20190212,4505,4580,4415,4430,2035191,LB세미콘,061970
7660,20190213,4445,4615,4440,4495,2683509,LB세미콘,061970
7661,20190214,4655,5140,4585,4700,21099654,LB세미콘,061970
7662,20190215,4750,4890,4630,4725,5691912,LB세미콘,061970
7663,20190218,4780,5370,4755,5240,20861445,LB세미콘,061970
7664,20190219,5260,5330,5100,5180,6542305,LB세미콘,061970
7665,20190220,5220,5610,5050,5200,11636097,LB세미콘,061970
7666,20190221,5280,5400,5140,5290,4920225,LB세미콘,061970
7667,20190222,5290,5560,5230,5470,9767072,LB세미콘,061970
7668,20190225,5510,5690,5440,5520,5321983,LB세미콘,061970
7669,20190226,5550,5600,5260,5320,4188242,LB세미콘,061970
7670,20190227,5350,5510,5220,5460,2680161,LB세미콘,061970
7671,20190228,5460,5570,4915,5150,3432624,LB세미콘,061970
7672,20190304,5310,5370,5230,5230,2166563,LB세미콘,061970
7673,20190305,5180,5520,5120,5520,3881344,LB세미콘,061970
7674,20190306,5590,6640,5520,6410,30633927,LB세미콘,061970
7675,20190307,6460,6870,6280,6400,12934113,LB세미콘,061970
7676,20190308,6390,6550,6190,6440,5740280,LB세미콘,061970
7677,20190311,6770,6970,6420,6570,9335120,LB세미콘,061970
7678,20190312,6710,7510,6680,7120,23042734,LB세미콘,061970
7679,20190313,7010,7180,6860,7170,5999330,LB세미콘,061970
7680,20190314,7040,7080,6600,6730,4956184,LB세미콘,061970
7681,20190315,6720,6870,6510,6780,4504319,LB세미콘,061970
7682,20190318,6700,6820,6600,6640,3257663,LB세미콘,061970
7683,20190319,6780,7240,6730,6990,9701087,LB세미콘,061970
7684,20190320,7000,8610,6820,8290,38156491,LB세미콘,061970
7685,20190321,8400,8460,7800,8040,10955223,LB세미콘,061970
7686,20190322,8060,8720,7950,8130,17985604,LB세미콘,061970
7687,20190325,7950,8390,7930,8260,7141308,LB세미콘,061970
7688,20190326,8280,8630,7980,8500,8927536,LB세미콘,061970
7689,20190327,8470,8870,8140,8140,8282700,LB세미콘,061970
7690,20190328,8070,8640,8040,8520,9504634,LB세미콘,061970
7691,20190329,8520,8640,8040,8410,5492930,LB세미콘,061970
7692,20190401,8470,9470,8380,8880,19578417,LB세미콘,061970
7693,20190402,8960,9080,8750,8930,5246794,LB세미콘,061970
7694,20190403,8890,9190,8650,8670,5554936,LB세미콘,061970
7695,20190404,8700,9050,8620,8980,5758166,LB세미콘,061970
7696,20190405,8950,9030,8610,8640,4621942,LB세미콘,061970
7697,20190408,8750,9610,8690,9370,18346737,LB세미콘,061970
7698,20190409,9330,9400,9090,9270,5347357,LB세미콘,061970
7699,20190410,9200,9900,9120,9120,10568914,LB세미콘,061970
7700,20190411,9220,9320,9070,9250,3741611,LB세미콘,061970
7701,20190412,9370,9460,9080,9110,3984691,LB세미콘,061970
7702,20190415,9430,9670,9160,9300,10752821,LB세미콘,061970
7703,20190416,9330,9360,8400,8690,7411141,LB세미콘,061970
7704,20190417,8810,9470,8300,8400,10078856,LB세미콘,061970
7705,20190418,8560,8660,7950,8060,4856108,LB세미콘,061970
7706,20190419,8110,8500,7340,8070,11517239,LB세미콘,061970
7707,20190422,8120,8460,8060,8100,3856386,LB세미콘,061970
7708,20190423,8400,9180,8150,8730,14109289,LB세미콘,061970
7709,20190424,8810,8850,8450,8550,3647973,LB세미콘,061970
7710,20190425,8680,8780,7960,8050,3765622,LB세미콘,061970
7711,20190426,8070,8160,7690,7710,3032872,LB세미콘,061970
7712,20190429,7710,8050,7710,7910,2786622,LB세미콘,061970
7713,20190430,8470,8670,8130,8190,6034773,LB세미콘,061970
7714,20190502,8240,8410,8140,8320,2160855,LB세미콘,061970
7715,20190503,8340,8790,8250,8490,4302752,LB세미콘,061970
7716,20190507,8350,8610,8350,8430,1983210,LB세미콘,061970
7717,20190508,8310,8380,7950,8200,2483321,LB세미콘,061970
7718,20190509,8150,8210,7500,7680,2993303,LB세미콘,061970
7719,20190510,7680,7880,7460,7750,2194270,LB세미콘,061970
7720,20190513,7500,8050,7500,7610,2271578,LB세미콘,061970
7721,20190514,7500,8140,7470,8040,3011371,LB세미콘,061970
7722,20190515,8080,10450,8080,10450,20108886,LB세미콘,061970
7723,20190516,10700,10850,9650,9850,14271718,LB세미콘,061970
7724,20190517,10000,10850,9850,10300,15002997,LB세미콘,061970
7725,20190520,10250,10600,9700,9770,5508802,LB세미콘,061970
7726,20190521,9660,9970,9500,9660,3380968,LB세미콘,061970
7727,20190522,9800,10200,9590,9810,4654167,LB세미콘,061970
7728,20190523,9740,10450,9650,9760,5306287,LB세미콘,061970
7729,20190524,9860,11200,9830,10650,15519600,LB세미콘,061970
7730,20190527,10700,10850,9670,9930,8617513,LB세미콘,061970
7731,20190528,9980,10250,9610,10050,4219346,LB세미콘,061970
7732,20190529,9960,10350,9810,10050,3230432,LB세미콘,061970
7733,20190530,10150,10400,9700,9900,2661614,LB세미콘,061970
7734,20190531,9920,10300,9860,10050,2408840,LB세미콘,061970
7735,20190603,10250,10550,9990,10250,3580426,LB세미콘,061970
7736,20190604,10300,11150,10100,10850,9927277,LB세미콘,061970
7737,20190605,11000,11500,10450,10700,8527775,LB세미콘,061970
7738,20190607,10800,11050,10600,10850,3413559,LB세미콘,061970
7739,20190610,10950,11050,10500,10550,2206556,LB세미콘,061970
7740,20190611,10600,10600,10150,10300,2312590,LB세미콘,061970
7741,20190612,10200,10350,9900,10150,2459357,LB세미콘,061970
7742,20190613,10000,10200,9910,9950,1820272,LB세미콘,061970
7743,20190614,10000,10100,9660,9660,1818780,LB세미콘,061970
7744,20190617,9700,10050,9660,9900,1651021,LB세미콘,061970
7745,20190618,9990,10600,9990,10300,4075386,LB세미콘,061970
7746,20190619,10600,10650,10050,10150,1798078,LB세미콘,061970
7747,20190620,10200,10550,9940,10550,2368475,LB세미콘,061970
7748,20190621,10550,13050,10400,12250,28179869,LB세미콘,061970
7749,20190624,12200,12500,11900,12400,6110898,LB세미콘,061970
7750,20190625,12300,12700,11450,11700,6868150,LB세미콘,061970
7751,20190626,11600,11950,11350,11900,3516854,LB세미콘,061970
7752,20190627,11800,12000,11550,11800,2889980,LB세미콘,061970
7753,20190628,11800,12650,11750,12100,7159982,LB세미콘,061970
7754,20190701,11950,12200,11450,11700,3275733,LB세미콘,061970
7755,20190702,11700,11850,11200,11750,2089943,LB세미콘,061970
7756,20190703,11700,12150,11100,11200,2785306,LB세미콘,061970
7757,20190704,11150,12150,10950,11900,5564644,LB세미콘,061970
7758,20190705,12000,12400,11400,12250,4733112,LB세미콘,061970
7759,20190708,12050,12250,10850,10950,4889974,LB세미콘,061970
7760,20190709,10950,11500,10850,11000,4026850,LB세미콘,061970
7761,20190710,11200,11750,11150,11350,3650917,LB세미콘,061970
7762,20190711,11500,11600,11250,11400,1470186,LB세미콘,061970
7763,20190712,11450,12100,11350,11550,3263542,LB세미콘,061970
7764,20190715,11600,11700,10600,10850,3599782,LB세미콘,061970
7765,20190716,10750,10850,10050,10350,4477656,LB세미콘,061970
7766,20190717,10100,10700,9980,10650,3217730,LB세미콘,061970
7767,20190718,10550,10800,10350,10400,1721920,LB세미콘,061970
7768,20190719,10450,10850,10400,10450,1693325,LB세미콘,061970
7769,20190722,10450,10550,10100,10200,1262291,LB세미콘,061970
7770,20190723,10250,10500,9800,9950,2249190,LB세미콘,061970
7771,20190724,9940,10100,9570,9570,2040526,LB세미콘,061970
7772,20190725,9530,10100,9530,9720,3332481,LB세미콘,061970
7773,20190726,9630,10050,9610,9990,1702382,LB세미콘,061970
7774,20190729,9910,10050,9400,9660,2166420,LB세미콘,061970
7775,20190730,9680,10400,9680,10150,3247322,LB세미콘,061970
7776,20190731,10150,10250,9750,9970,2119669,LB세미콘,061970
7777,20190801,9820,10000,9220,9380,2766832,LB세미콘,061970
7778,20190802,9000,9450,8980,9240,2281365,LB세미콘,061970
7779,20190805,9250,9340,8370,8530,4046051,LB세미콘,061970
7780,20190806,8210,8780,8010,8230,3947199,LB세미콘,061970
7781,20190807,8490,8850,8360,8490,3857530,LB세미콘,061970
7782,20190808,8670,10100,8670,9380,9456956,LB세미콘,061970
7783,20190809,9640,9650,9100,9190,2197529,LB세미콘,061970
7784,20190812,9130,9270,8900,8940,1330689,LB세미콘,061970
7785,20190813,8820,9240,8710,8720,2161801,LB세미콘,061970
7786,20190814,9030,9350,8820,8900,3347216,LB세미콘,061970
7787,20190816,8760,8980,8700,8720,1361062,LB세미콘,061970
7788,20190819,8870,9090,8750,8980,1981629,LB세미콘,061970
7789,20190820,9160,10050,8950,9640,8679885,LB세미콘,061970
7790,20190821,9580,9990,9350,9440,3763981,LB세미콘,061970
7791,20190822,9570,9740,9380,9410,3322362,LB세미콘,061970
7792,20190823,9410,9520,9160,9190,2939304,LB세미콘,061970
7793,20190826,8900,9070,8320,8400,2967706,LB세미콘,061970
7794,20190827,8610,8840,8330,8440,2916118,LB세미콘,061970
7795,20190828,8460,8670,8440,8660,1624554,LB세미콘,061970
7796,20190829,8850,9380,8720,8850,5284932,LB세미콘,061970
7797,20190830,9210,9260,9020,9040,2143240,LB세미콘,061970
7798,20190902,9090,9370,9000,9350,2281503,LB세미콘,061970
7799,20190903,9470,9520,9050,9110,2474014,LB세미콘,061970
7800,20190904,9100,9200,8820,9040,2658674,LB세미콘,061970
7801,20190905,9090,9110,8880,8880,1678711,LB세미콘,061970
7802,20190906,8990,9010,8800,8800,1071988,LB세미콘,061970
7803,20190909,8860,8890,8400,8430,2033934,LB세미콘,061970
7804,20190910,8430,8560,7910,7980,3190617,LB세미콘,061970
7805,20190911,7980,8230,7980,8190,1582556,LB세미콘,061970
7806,20190916,8200,8270,8030,8040,1678654,LB세미콘,061970
7807,20190917,7940,8130,7880,8040,1299419,LB세미콘,061970
7808,20190918,8050,8410,8010,8380,2017689,LB세미콘,061970
7809,20190919,8490,8650,8450,8540,1796988,LB세미콘,061970
7810,20190920,8610,8670,8430,8490,850696,LB세미콘,061970
7811,20190923,8500,8550,8260,8350,813845,LB세미콘,061970
7812,20190924,8310,8470,8250,8310,694464,LB세미콘,061970
7813,20190925,8400,8420,8010,8030,1097899,LB세미콘,061970
7814,20190926,8130,8280,8010,8060,702930,LB세미콘,061970
7815,20190927,8030,8180,8010,8090,583937,LB세미콘,061970
7816,20190930,8040,8170,7900,8000,754215,LB세미콘,061970
7817,20191001,8030,8060,7710,7730,1511072,LB세미콘,061970
7818,20191002,7660,7810,7550,7610,1234074,LB세미콘,061970
7819,20191004,7610,7930,7550,7770,1440003,LB세미콘,061970
7820,20191007,7870,8060,7640,7680,1427201,LB세미콘,061970
7821,20191008,7660,8130,7660,8080,1885386,LB세미콘,061970
7822,20191010,8040,8280,7920,7950,1446180,LB세미콘,061970
7823,20191011,8070,8120,7900,7960,844381,LB세미콘,061970
7824,20191014,8110,8390,8030,8280,2064682,LB세미콘,061970
7825,20191015,8320,8360,8160,8260,1148954,LB세미콘,061970
7826,20191016,8380,8730,8330,8590,3274555,LB세미콘,061970
7827,20191017,8600,8670,8280,8350,1838807,LB세미콘,061970
7828,20191018,8430,8500,8190,8220,1713718,LB세미콘,061970
7829,20191021,8260,8330,8110,8180,813766,LB세미콘,061970
7830,20191022,8270,8470,8190,8400,1521930,LB세미콘,061970
7831,20191023,8450,8490,8110,8130,1554205,LB세미콘,061970
7832,20191024,8150,8390,8000,8260,1137138,LB세미콘,061970
7833,20191025,8340,8520,8210,8380,1986414,LB세미콘,061970
7834,20191028,8610,8980,8440,8450,3893211,LB세미콘,061970
7835,20191029,8450,8620,8360,8530,1669763,LB세미콘,061970
7836,20191030,8480,8500,7970,7990,3088288,LB세미콘,061970
7837,20191031,8040,8060,7760,7800,1671915,LB세미콘,061970
7838,20191101,7860,7930,7760,7770,1094518,LB세미콘,061970
7839,20191104,7880,7880,7720,7720,1172571,LB세미콘,061970
7840,20191105,7750,7800,7440,7560,1648738,LB세미콘,061970
7841,20191106,7590,7700,7540,7570,1035074,LB세미콘,061970
7842,20191107,7560,7640,7230,7280,1619596,LB세미콘,061970
7843,20191108,7310,7360,7010,7120,1862076,LB세미콘,061970
7844,20191111,7130,7290,7070,7120,955556,LB세미콘,061970
7845,20191112,7080,7190,6900,6980,1377572,LB세미콘,061970
7846,20191113,6980,7180,6940,7020,1345116,LB세미콘,061970
7847,20191114,7040,7070,6920,6920,742199,LB세미콘,061970
7848,20191115,6930,7230,6910,7220,1688002,LB세미콘,061970
7849,20191118,7310,7330,7150,7310,1097455,LB세미콘,061970
